Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone
8,08,0.319,0.05119115227979084,0.06643333999999998,0.03813219799902702,0.039887280000000004,3.890625,966,204,638,124,NA,NA,NA
900,08,0.1175,NA,NA,NA,NA,3.079375,357,12,235,110,NA,NA,NA
901,08,0.338,NA,NA,NA,NA,4.1875,684,3,676,5,NA,NA,NA
902,08,0.238,NA,NA,NA,NA,3.614375,942,90,476,376,NA,NA,NA
903,08,0.1295,NA,NA,NA,NA,2.863125,816,389,259,168,NA,NA,NA
904,08,0.4915,NA,NA,NA,NA,4.955,996,2,983,11,NA,NA,NA
905,08,0.442,NA,NA,NA,NA,4.6775,936,29,884,23,NA,NA,NA
906,08,0.102,NA,NA,NA,NA,2.684375,791,460,204,127,NA,NA,NA
907,08,0.128,NA,NA,NA,NA,3.02,701,163,256,282,NA,NA,NA
908,08,0.3605,NA,NA,NA,NA,4.298125,817,3,721,93,NA,NA,NA
909,08,0.11,NA,NA,NA,NA,3.049375,994,1,220,773,NA,NA,NA
90,08,0.069,0.05340154411787586,0.06857960886000004,0.027372233128155624,0.038258490000000006,2.71875,373,189,138,46,NA,NA,NA
910,08,0.109,NA,NA,NA,NA,2.631875,908,588,218,102,NA,NA,NA
911,08,0.3155,NA,NA,NA,NA,4.025,716,61,631,24,NA,NA,NA
912,08,0.465,NA,NA,NA,NA,4.79,989,36,930,23,NA,NA,NA
913,08,0.244,NA,NA,NA,NA,3.40375,994,380,488,126,NA,NA,NA
914,08,0.115,NA,NA,NA,NA,2.7525,774,455,230,89,NA,NA,NA
915,08,0.032,0.05275964134646823,0.07198821,0.019814783530447664,0.026150529999999998,2.335,987,505,64,418,NA,NA,NA
916,08,0.432,0.021259625262006303,0.02623240200000002,0.01868905068170783,0.023601861999999998,4.62875,982,24,864,94,NA,NA,NA
917,08,0.4285,0.053201422633768564,0.06790499200000001,0.0014120035214191216,0.00155529,4.633125,884,7,857,20,NA,NA,NA
918,08,0.3945,0.01607068381861785,0.020720720000000015,0.00500161341866802,0.007030999999999999,4.470625,999,1,789,209,NA,NA,NA
919,08,0.394,0.006929770618404582,0.009329846000000003,0.004911014103164029,0.006675286,4.350625,1000,118,788,94,NA,NA,NA
91,08,0.001,0.055675376327077336,0.07064464365999998,0.0337875984231922,0.040995729999999994,2.090625,688,663,2,23,NA,NA,NA
920,08,0.0145,0.07498639793962043,0.09528018560000011,0.03027588575072908,0.042816320000000005,2.486875,624,135,29,460,NA,NA,NA
921,08,0.461,0.03062016230720496,0.03886912999999991,0.010060287128957303,0.013439167999999998,4.80375,936,0,922,14,NA,NA,NA
922,08,0.218,0.05534038386772547,0.07046609000000004,0.005392038995268859,0.005687170000000001,3.533125,570,72,436,62,NA,NA,NA
923,08,0.234,0.16121546479535825,0.2164247639999996,0.014239693982554539,0.017208559999999998,3.621875,993,54,468,471,NA,NA,NA
924,08,0.2685,0.05265549859553285,0.0736060399999999,0.0514035759631565,0.0720038,3.84,998,4,537,457,NA,NA,NA
925,08,0.284,0.06845408455499677,0.08688856000000005,0.014896029528703279,0.02017804,3.68875,938,270,568,100,NA,NA,NA
926,08,0.355,0.030364569606423593,0.03855446999999998,0.021272096867521073,0.029851299999999997,4.271875,836,2,710,124,NA,NA,NA
927,08,0.0525,0.04754793700180517,0.06014152999999999,0.0014887073024943485,0.0016425700000000003,2.4725,658,451,105,102,NA,NA,NA
928,08,0.2595,0.07170858187253074,0.09127541999999991,0.03112306853746269,0.03338814,3.719375,652,101,519,32,NA,NA,NA
929,08,0.124,0.09819142797033881,0.1269885100000001,0.07616925490654415,0.08986641,2.795625,935,454,248,233,NA,NA,NA
92,08,0.081,0.00981756389419545,0.01359005,0.009566614790013236,0.013526070000000001,2.385625,993,771,162,60,NA,NA,NA
930,08,0.0275,0.128363709211072,0.16880357000000012,0.11797129688153513,0.16518698999999998,2.491875,539,224,55,260,NA,NA,NA
931,08,0.4955,0.006616284830309484,0.008518839999999993,0.006564628352450731,0.00850546,4.97625,993,1,991,1,NA,NA,NA
932,08,0.0225,0.03513854413379328,0.04545780059999999,0.014247642496111419,0.02014858,2.475,274,214,45,15,NA,NA,NA
933,08,0.126,0.04892917701993866,0.062185439999999835,0.026438406748807687,0.030190679999999998,3.055,407,108,252,47,NA,NA,NA
934,08,0.24,0.288393997830756,0.35469170860000004,0.02030396464690825,0.02764237,3.664375,1000,44,480,476,NA,NA,NA
935,08,0.491,0.005753048717310609,0.007697048000000002,0.004981946513496106,0.006304504,4.955,984,0,982,2,NA,NA,NA
936,08,0.4115,0.03682323046496492,0.05172519999999999,0.034411764299001,0.0486655,4.449375,999,100,823,76,NA,NA,NA
937,08,0.362,0.012881193014222019,0.01753266514000001,0.005373672609865715,0.0061958510000000005,4.26875,1000,47,724,229,NA,NA,NA
938,08,0.12,0.06157938615532992,0.07885982000000005,0.05491791714416161,0.07672496,2.935,994,235,240,519,NA,NA,NA
939,08,0.054,0.09145112891583863,0.11663104999999988,0.009490346342621012,0.01052753,2.369375,885,612,108,165,NA,NA,NA
93,08,0.0175,0.06465527002838661,0.08588060932000009,0.019701570286512697,0.027187919999999997,2.486875,196,158,35,3,NA,NA,NA
940,08,0.074,0.02201654374458114,0.030229639999999995,0.01762128047793349,0.02472686,2.646875,959,320,148,491,NA,NA,NA
941,08,0.185,0.06477479173885534,0.08334062000000003,0.04589579265550384,0.05267562,3.398125,823,34,370,419,NA,NA,NA
942,08,0.2805,0.13746705441619758,0.17478795160000016,0.040731980662895594,0.04612021,3.9025,922,0,561,361,NA,NA,NA
943,08,0.46,0.024654992742702445,0.03466314999999996,0.024508028121587016,0.03463621,4.765625,988,29,920,39,NA,NA,NA
944,08,0.1555,0.048524459361962466,0.06168286610800001,0.0007205705770429429,0.0009675299999999999,3.24875,382,38,311,33,NA,NA,NA
945,08,0.3825,0.02845125157099948,0.03569124660000003,0.014733136347662028,0.01987874,4.41,779,2,765,12,NA,NA,NA
946,08,0.017,0.035271210111749364,0.045114949999999966,0.004241091520378215,0.005765391999999999,2.470625,856,180,34,642,NA,NA,NA
947,08,0.048,0.08698147094595382,0.10878410999999996,0.047002408432808,0.062312030000000004,2.25875,991,734,96,161,NA,NA,NA
948,08,0.4025,0.13288835600639232,0.16942889600000027,0.08907157054505101,0.11230957999999999,4.510625,837,1,805,31,NA,NA,NA
949,08,0.266,0.10333794120682775,0.13154642000000025,0.09330224509788068,0.12458636,3.776875,617,68,532,17,NA,NA,NA
94,08,0.181,0.05177527172080196,0.06378367658000003,0.04401088337191723,0.062002430000000004,3.225625,785,241,362,182,NA,NA,NA
950,08,0.298,0.040972813746390994,0.05227002000000001,0.004386939641210602,0.0046949750000000005,3.98125,798,11,596,191,NA,NA,NA
951,08,0.1075,0.02942490488923943,0.037608419999999955,0.004585882904087282,0.006440660000000001,3.034375,507,3,215,289,NA,NA,NA
952,08,0.223,0.141278126885601,0.1798294648,0.05756199253997381,0.06870356,3.605,732,11,446,275,NA,NA,NA
953,08,0.117,0.0562601079384497,0.06901768,0.053742902289999187,0.06531058000000001,3.059375,999,36,234,729,NA,NA,NA
954,08,0.276,0.09762075173114322,0.12289569800000011,0.08902798119869111,0.10377167,3.679375,994,235,552,207,NA,NA,NA
955,08,0.0235,0.044173901299825555,0.05833868999999998,0.011225722771300743,0.012629890000000001,2.290625,999,517,47,435,NA,NA,NA
956,08,0.4655,0.02953303205812222,0.037109090000000004,0.01653718026011992,0.01781385,4.8275,938,0,931,7,NA,NA,NA
957,08,0.223,0.08536946611658523,0.10741398999999996,0.03787105189878544,0.04136157,3.44375,887,216,446,225,NA,NA,NA
958,08,0.0025,0.13262752113284387,0.14407908799999986,0.009071820604845534,0.011816629999999998,2.321875,981,304,5,672,NA,NA,NA
959,08,0.0,0.0821654443017181,0.10656427000000014,0.0056593659282378975,0.00617575,2.308125,719,307,0,412,NA,NA,NA
95,08,0.0,0.02971884734834658,0.03845655,0.00032036321340004096,0.00043493000000000047,2.5,34,0,0,34,NA,NA,NA
960,08,0.3835,0.017985734075754826,0.02288498,0.017814986707825522,0.0226482,4.285625,1000,129,767,104,NA,NA,NA
961,08,0.4175,0.05752245847160339,0.07334233200000008,0.005157249815754518,0.007141710000000001,4.5825,843,6,835,2,NA,NA,NA
962,08,0.1185,0.07962248645530182,0.10151255000000001,0.00987362866298404,0.01155171,3.07,820,33,237,550,NA,NA,NA
963,08,0.4885,0.045114224883796336,0.05270371999999996,0.0449190941298731,0.05254958,4.94125,983,2,977,4,NA,NA,NA
964,08,0.275,0.01827256164272264,0.02268322520000001,0.015120362075694484,0.020712809999999998,3.720625,998,185,550,263,NA,NA,NA
965,08,0.297,0.04640903273326471,0.05674650000000004,0.04575868425977304,0.05614116000000001,3.985,994,0,594,400,NA,NA,NA
966,08,0.197,0.010247326511038409,0.013199909999999987,0.006163383818853082,0.008374490000000002,3.48,402,7,394,1,NA,NA,NA
967,08,0.417,0.019287611477829706,0.023385119999999992,0.018691123172270844,0.02249916,4.584375,966,0,834,132,NA,NA,NA
968,08,0.0805,0.04801064689632944,0.061134880000000016,0.040327544965941084,0.056574,2.6125,998,433,161,404,NA,NA,NA
969,08,0.0575,0.028564823487500963,0.03888230999999999,0.02826588059653016,0.038680610000000004,2.25,995,807,115,73,NA,NA,NA
96,08,0.226,0.13087103856056645,0.16701294802,0.005083102014921598,0.00717351,3.57875,534,67,452,15,NA,NA,NA
970,08,0.0,0.08776567105957965,0.11199527760000001,0.015363373479548689,0.019230909999999997,2.221875,447,445,0,2,NA,NA,NA
971,08,0.236,0.06546126874042303,0.07945710999999993,0.002558944333763437,0.0035832100000000003,3.445,848,279,472,97,NA,NA,NA
972,08,0.4625,0.03066983952860503,0.03945186000000001,0.020201440908935185,0.0202075,4.7825,979,25,925,29,NA,NA,NA
973,08,0.1955,0.032066172180053004,0.04098666780000007,0.0236653346438414,0.03236928,3.365,862,144,391,327,NA,NA,NA
974,08,0.174,0.24958828399863706,0.3160237059999997,0.04167994898438337,0.0517408,3.251875,950,155,348,447,NA,NA,NA
975,08,0.265,NA,NA,NA,NA,3.821875,626,5,530,91,NA,NA,NA
976,08,0.064,NA,NA,NA,NA,2.61625,567,312,128,127,NA,NA,NA
977,08,0.089,NA,NA,NA,NA,2.72,662,332,178,152,NA,NA,NA
978,08,0.062,NA,NA,NA,NA,2.74125,579,106,124,349,NA,NA,NA
979,08,0.3245,NA,NA,NA,NA,4.085625,987,40,649,298,NA,NA,NA
97,08,0.101,0.016888396516259126,0.02146346251199996,0.004784813485619685,0.0067074560000000005,2.849375,483,226,202,55,NA,NA,NA
980,08,0.28,NA,NA,NA,NA,3.895,568,5,560,3,NA,NA,NA
981,08,0.429,NA,NA,NA,NA,4.609375,977,36,858,83,NA,NA,NA
982,08,0.0865,NA,NA,NA,NA,2.639375,983,429,173,381,NA,NA,NA
983,08,0.235,NA,NA,NA,NA,3.385,934,354,470,110,NA,NA,NA
984,08,0.259,NA,NA,NA,NA,3.5925,1000,247,518,235,NA,NA,NA
985,08,0.2285,NA,NA,NA,NA,3.51875,711,148,457,106,NA,NA,NA
986,08,0.34,NA,NA,NA,NA,4.133125,972,67,680,225,NA,NA,NA
987,08,0.2355,0.034782224622578,0.03924243999999996,0.0325289011687822,0.034105420000000004,3.49,1000,230,471,299,NA,NA,NA
988,08,0.214,0.2312871193617811,0.29501739000000027,0.07612275787503893,0.10740956000000002,3.57,436,0,428,8,NA,NA,NA
989,08,0.184,0.04714996284195316,0.06017392000000009,0.0029431779667903196,0.00326622,3.38125,585,49,368,168,NA,NA,NA
98,08,0.037,NA,NA,NA,NA,2.36125,592,498,74,20,NA,NA,NA
990,08,0.118,0.2161926244325681,0.22781292340000012,0.009018959380615926,0.009152219999999999,2.9975,989,132,236,621,NA,NA,NA
991,08,0.4355,0.02778594026375916,0.03656753999999999,0.0263491582356325,0.03624868,4.60125,999,65,871,63,NA,NA,NA
992,08,0.311,0.10242719973916249,0.13052498000000015,0.008471570162868272,0.010261979999999997,3.98625,809,73,622,114,NA,NA,NA
993,08,0.1,0.12194370832003867,0.1570920650000002,0.008167994390031191,0.009524151000000002,2.993125,215,11,200,4,NA,NA,NA
994,08,0.1235,0.10448414856183236,0.13291899599999993,0.01934408702489213,0.02693134,3.0675,407,69,247,91,NA,NA,NA
995,08,0.0445,0.199498057112799,0.2546669100000002,0.052307163199226354,0.057224269999999994,2.38,965,523,89,353,NA,NA,NA
996,08,0.231,0.0841181851120292,0.10688199940000012,0.005766793836803947,0.00638668,3.65125,748,4,462,282,NA,NA,NA
997,08,0.1125,0.04725591550090357,0.06137393999999999,0.04639472678279289,0.0608925,3.060625,1000,3,225,772,NA,NA,NA
998,08,0.0965,0.03161807015640122,0.041531209999999964,0.022271935105035216,0.02894887,2.61375,988,530,193,265,NA,NA,NA
999,08,0.1065,0.0827342406297177,0.10544321799999995,0.07448746158327589,0.09219680000000001,2.85375,998,252,213,533,NA,NA,NA
99,08,0.1065,NA,NA,NA,NA,2.820625,552,307,213,32,NA,NA,NA
9,08,0.0,0.10561423050722726,0.13504360199999982,0.013620625169939888,0.01883864,2.2425,776,412,0,364,NA,NA,NA
1000,09,0.48,NA,NA,NA,NA,4.895625,987,2,960,25,NA,NA,NA
1001,09,0.1075,NA,NA,NA,NA,2.901875,999,195,215,589,NA,NA,NA
1002,09,0.3415,NA,NA,NA,NA,4.028125,976,200,683,93,NA,NA,NA
1003,09,0.263,NA,NA,NA,NA,3.719375,781,111,526,144,NA,NA,NA
1004,09,0.218,NA,NA,NA,NA,3.4725,998,151,436,411,NA,NA,NA
1005,09,0.067,NA,NA,NA,NA,2.783125,368,80,134,154,NA,NA,NA
1006,09,0.0,NA,NA,NA,NA,2.5,962,0,0,962,NA,NA,NA
1007,09,0.4165,NA,NA,NA,NA,4.4975,993,80,833,80,NA,NA,NA
1008,09,0.1015,NA,NA,NA,NA,2.951875,567,80,203,284,NA,NA,NA
1009,09,0.001,NA,NA,NA,NA,2.47625,442,46,2,394,NA,NA,NA
100,09,0.127,0.10555030297012831,0.12918252070000003,0.014638497569416065,0.020028700000000003,3.051875,975,115,254,606,NA,NA,NA
1010,09,0.161,NA,NA,NA,NA,3.1875,754,152,322,280,NA,NA,NA
1011,09,0.4655,NA,NA,NA,NA,4.8275,984,0,931,53,NA,NA,NA
1012,09,0.415,NA,NA,NA,NA,4.568125,998,8,830,160,NA,NA,NA
1013,09,0.153,NA,NA,NA,NA,3.25875,583,10,306,267,NA,NA,NA
1014,09,0.196,NA,NA,NA,NA,3.309375,684,224,392,68,NA,NA,NA
1015,09,0.373,NA,NA,NA,NA,4.233125,998,129,746,123,NA,NA,NA
1016,09,0.0735,NA,NA,NA,NA,2.86625,999,2,147,850,NA,NA,NA
1017,09,0.3475,NA,NA,NA,NA,4.048125,998,183,695,120,NA,NA,NA
1018,09,0.0695,NA,NA,NA,NA,2.51125,946,492,139,315,NA,NA,NA
1019,09,0.0145,NA,NA,NA,NA,2.151875,702,660,29,13,NA,NA,NA
101,09,0.0035,0.011134615524064697,0.014225849999999974,0.0031584743267121865,0.00361711,2.309375,340,332,7,1,NA,NA,NA
1020,09,0.006,NA,NA,NA,NA,1.92,989,973,12,4,NA,NA,NA
1021,09,0.2295,NA,NA,NA,NA,3.588125,603,69,459,75,NA,NA,NA
1022,09,0.0395,NA,NA,NA,NA,2.37625,593,496,79,18,NA,NA,NA
1023,09,0.256,NA,NA,NA,NA,3.58125,999,250,512,237,NA,NA,NA
1024,09,0.0,NA,NA,NA,NA,2.45625,70,70,0,0,NA,NA,NA
1025,09,0.145,NA,NA,NA,NA,3.224375,291,1,290,0,NA,NA,NA
1026,09,0.154,NA,NA,NA,NA,3.215,999,75,308,616,NA,NA,NA
1027,09,0.1155,NA,NA,NA,NA,3.063125,463,21,231,211,NA,NA,NA
1028,09,0.022,NA,NA,NA,NA,2.099375,996,800,44,152,NA,NA,NA
1029,09,0.2945,NA,NA,NA,NA,3.921875,675,46,589,40,NA,NA,NA
102,09,0.17,0.041619937139407544,0.05305760000000001,0.0037988636563319822,0.005335079999999999,3.07625,778,374,340,64,NA,NA,NA
1030,09,0.253,NA,NA,NA,NA,3.511875,911,304,506,101,NA,NA,NA
1031,09,0.0095,NA,NA,NA,NA,2.2125,1000,528,19,453,NA,NA,NA
1032,09,0.3285,NA,NA,NA,NA,4.066875,789,79,657,53,NA,NA,NA
1033,09,0.3595,NA,NA,NA,NA,4.1425,968,158,719,91,NA,NA,NA
1034,09,0.3065,NA,NA,NA,NA,3.976875,996,65,613,318,NA,NA,NA
1035,09,0.464,0.017289254636064667,0.019011169999999987,0.017056940564254188,0.01737595,4.81875,1000,0,928,72,NA,NA,NA
1036,09,0.474,0.005396092022710895,0.0068477599999999935,0.0036911906642708115,0.0037139599999999997,4.86125,963,8,948,7,NA,NA,NA
1037,09,0.2385,0.0885154632943438,0.11295362799999992,0.01390666211880119,0.019198430000000002,3.68,574,18,477,79,NA,NA,NA
1038,09,0.1485,0.08958127657498921,0.11860299000000009,0.03918374711977021,0.04863909,3.23,495,17,297,181,NA,NA,NA
1039,09,0.0065,0.030582228362397608,0.038768270000000014,0.00391898790976701,0.0045038299999999995,2.515,736,28,13,695,NA,NA,NA
103,09,0.2255,0.07363862240703228,0.09386114339999993,0.024235506429938696,0.03424454,3.578125,983,59,451,473,NA,NA,NA
1040,09,0.2215,0.1920061537279833,0.24291389000000002,0.022174248960677337,0.02265369,3.601875,888,6,443,439,NA,NA,NA
1041,09,0.204,0.20810272218469508,0.26470457,0.04518533886473023,0.06333713,3.483125,468,48,408,12,NA,NA,NA
1042,09,0.455,0.012457522491048915,0.015090809999999968,0.011246885280934453,0.013091350000000002,4.76625,935,8,910,17,NA,NA,NA
1043,09,0.177,0.03688415941739181,0.04344360000000002,0.0360319676895337,0.039326940000000005,2.99,999,502,354,143,NA,NA,NA
1044,09,0.189,0.055530128213812306,0.07055228379999992,0.026506940126879982,0.03737982,3.165,826,361,378,87,NA,NA,NA
1045,09,0.3225,0.11093558288426476,0.1385684399999999,0.08350977275729231,0.11664766,3.93,974,207,645,122,NA,NA,NA
1046,09,0.0,0.0694534447805468,0.08831185400000001,0.024012860522815684,0.0336913,2.269375,782,369,0,413,NA,NA,NA
1047,09,0.047,0.05957334022661847,0.08242121000000009,0.058262806981353894,0.08224537,2.195,958,816,94,48,NA,NA,NA
1048,09,0.343,0.02841148594495908,0.03225131760000001,0.020164208759904267,0.02389908,4.17,972,50,686,236,NA,NA,NA
1049,09,0.3545,0.028938279144426406,0.03845469999999998,0.027165403159003548,0.038417679999999996,4.2725,741,0,709,32,NA,NA,NA
104,09,0.07,0.01866357127884861,0.02248919430000002,0.00982075689084095,0.01233194,2.8325,637,27,140,470,NA,NA,NA
1050,09,0.2795,0.017065750370728324,0.021508110000000004,0.010962173267637215,0.01336575,3.640625,970,306,559,105,NA,NA,NA
1051,09,0.319,0.036422615133488066,0.046382474000000076,0.022000323414527255,0.026373154000000003,3.934375,975,171,638,166,NA,NA,NA
1052,09,0.1115,0.06563206632405676,0.08319428000000026,0.015124140245851993,0.02130368,2.911875,888,204,223,461,NA,NA,NA
1053,09,0.174,0.038930874772095427,0.04933150946,0.009387450209172884,0.01318555,3.316875,434,73,348,13,NA,NA,NA
1054,09,0.4405,0.05068156754573103,0.058472227399999924,0.05026924495062662,0.05760198999999999,4.70125,978,1,881,96,NA,NA,NA
1055,09,0.2115,0.03796563893552961,0.04757759380000003,0.03387977799455008,0.0393636,3.375,998,238,423,337,NA,NA,NA
1056,09,0.0005,0.05527421655584268,0.07014791599999999,0.013190972529400553,0.01859142,2.49875,751,6,1,744,NA,NA,NA
1057,09,0.0155,0.03785054855603304,0.049907290000000035,0.03350412041907234,0.04732183,2.551875,454,40,31,383,NA,NA,NA
1058,09,0.413,0.016682094347029768,0.02123117900000001,0.014590454266401062,0.018086778999999997,4.47375,972,89,826,57,NA,NA,NA
1059,09,0.4505,0.02371956889557901,0.030677560000000034,0.017086206928762747,0.018916830000000003,4.718125,965,28,901,36,NA,NA,NA
105,09,0.0735,0.07481259240464198,0.09543883881020006,0.006645100645745965,0.009329371199999999,2.619375,784,369,147,268,NA,NA,NA
1060,09,0.3925,0.020320430343085043,0.02275686999999997,0.01976612063841815,0.020969830000000002,4.4475,998,14,785,199,NA,NA,NA
1061,09,0.4395,0.03861677396074184,0.04917416096000008,0.03130751104230581,0.041176290000000004,4.69125,1000,4,879,117,NA,NA,NA
1062,09,0.1315,0.04343271304124288,0.05530772300000009,0.005846237817393763,0.008038604999999999,3.083125,395,101,263,31,NA,NA,NA
1063,09,0.099,0.06532766069998662,0.08104121999999994,0.0636503834302685,0.08060210000000001,2.508125,993,706,198,89,NA,NA,NA
1064,09,0.1055,0.2490277024967655,0.29224389780000004,0.05935088436114494,0.0729633,2.806875,1000,319,211,470,NA,NA,NA
1065,09,0.4335,0.0182958115077498,0.02316574000000006,0.01808779595683786,0.0231347,4.59,992,62,867,63,NA,NA,NA
1066,09,0.2995,0.06346574671805136,0.08093201999999998,0.03277532965905911,0.044542399999999996,3.85375,1000,157,599,244,NA,NA,NA
1067,09,0.003,0.16756869302691826,0.2122837926,0.005274191223835272,0.005659731,2.121875,1000,628,6,366,NA,NA,NA
1068,09,0.2185,0.0935084854389444,0.11700519580000003,0.025888944660393168,0.03333133,3.425,982,210,437,335,NA,NA,NA
1069,09,0.0,0.09358020374399412,0.11900154251999995,0.002839563310687051,0.0038471800000000013,2.353125,347,235,0,112,NA,NA,NA
106,09,0.159,0.03159284423398355,0.041754309999999906,0.029479118257012032,0.04116313,2.936875,989,478,318,193,NA,NA,NA
1070,09,0.1545,0.027250931077011025,0.03001150999999999,0.025028960846125835,0.027338130000000002,2.914375,995,489,309,197,NA,NA,NA
1071,09,0.164,0.09021491573069475,0.11500948000000004,0.022166867194441345,0.02884864,3.149375,756,233,328,195,NA,NA,NA
1072,09,0.0265,0.044532601659066626,0.06036048000000001,0.008180193167010177,0.011335759999999999,2.6325,972,0,53,919,NA,NA,NA
1073,09,0.3435,0.08423492490151793,0.1069546099999999,0.0038761641002542707,0.005480809999999999,4.206875,714,12,687,15,NA,NA,NA
1074,09,0.258,0.3375149160699171,0.368253690000001,0.0019685054318695694,0.0021040500000000005,3.780625,995,12,516,467,NA,NA,NA
1075,09,0.2035,0.07357259946989086,0.09328982439999996,0.0034855240668370084,0.0037129100000000003,3.40375,621,148,407,66,NA,NA,NA
1076,09,0.0,0.044796313299182884,0.06218097000000008,0.04411997481624055,0.06217567,1.901875,983,957,0,26,NA,NA,NA
1077,09,0.342,0.026921310302183893,0.03677328000000004,0.01882415624669536,0.0191548,4.014375,1000,210,684,106,NA,NA,NA
1078,09,0.017,0.1032142171172448,0.12614106000000003,0.02566154677170104,0.0271814,2.391875,845,303,34,508,NA,NA,NA
1079,09,0.403,0.030090694125924782,0.0405234,0.028243581748584934,0.039895940000000005,4.475,986,35,806,145,NA,NA,NA
107,09,0.318,0.04474487323697144,0.05696102699999992,0.009425032501758284,0.011451720000000002,3.963125,960,129,636,195,NA,NA,NA
1080,09,0.385,0.053308257009130104,0.06770684000000002,0.036991460712150856,0.04848364,4.42375,772,1,770,1,NA,NA,NA
1081,09,0.0655,0.05660693270296859,0.07161734999999998,0.004770325247118901,0.0066332100000000005,2.5775,999,381,131,487,NA,NA,NA
1082,09,0.3075,0.07644638570221711,0.09657092999999999,0.06583744225395227,0.09071877,4.0375,657,0,615,42,NA,NA,NA
1083,09,0.3495,0.027563042390359938,0.03458877999999992,0.007262986954827882,0.007808539999999998,4.244375,857,4,699,154,NA,NA,NA
1084,09,0.125,0.0660207805289819,0.08399540000000022,0.007081248309796798,0.008907,3.065,355,82,250,23,NA,NA,NA
1085,09,0.29,0.04658231098441638,0.059550849351999904,0.03883702091554526,0.04207321,3.95,824,0,580,244,NA,NA,NA
1086,09,0.205,0.06397861756371176,0.08181416000000002,0.0024323948669572547,0.0026087600000000003,3.230625,890,376,410,104,NA,NA,NA
1087,09,0.1995,0.010934384820305069,0.013893755699999996,0.006305022520023224,0.0071829400000000005,3.49625,476,1,399,76,NA,NA,NA
1088,09,0.3475,0.04713683199330693,0.05981563760000001,0.03987099886559779,0.05127139,4.2375,695,0,695,0,NA,NA,NA
1089,09,0.327,0.052234589810118685,0.06673873200000005,0.010847485110167242,0.01125009,4.075625,749,64,654,31,NA,NA,NA
108,09,0.0,0.020085605339648125,0.025050089799999998,0.01738831990267605,0.02256034,2.05125,991,718,0,273,NA,NA,NA
1090,09,0.4165,0.03143283086508822,0.041219779999999956,0.029110435713376057,0.040020160000000006,4.494375,993,81,833,79,NA,NA,NA
1091,09,0.5,0.001186341331067917,0.001677739999999997,0.0011644775893936304,0.0016468200000000002,5.0,1000,0,1000,0,NA,NA,NA
1092,09,0.3565,0.09954972083135535,0.11649234579999995,0.07323006635590126,0.08747815,4.2425,811,47,713,51,NA,NA,NA
1093,09,0.171,0.07444959473818127,0.09345846915800003,0.06783275069763868,0.08044804,3.15875,974,255,342,377,NA,NA,NA
1094,09,0.021,0.06509794954242354,0.08704536000000007,0.062297070345787534,0.08699756,2.143125,969,724,42,203,NA,NA,NA
1095,09,0.0495,0.03953283038603773,0.05082063999999997,0.02229770058941504,0.03126648,2.270625,864,730,99,35,NA,NA,NA
1096,09,0.15,0.2627005404053201,0.3689263139999996,0.009858771903761646,0.01274192,3.039375,999,301,300,398,NA,NA,NA
1097,09,0.381,0.03784034656143761,0.04613913540000003,0.03051800624500107,0.035541882000000004,4.40375,996,2,762,232,NA,NA,NA
1098,09,0.417,0.028422112744464198,0.03713762000000009,0.02827936113069035,0.0370486,4.484375,998,85,834,79,NA,NA,NA
1099,09,0.4365,0.06325796872914921,0.08917915999999994,0.06310783312256886,0.08914326,4.635,949,48,873,28,NA,NA,NA
109,09,0.0,0.03726006014712159,0.04741626599999994,0.0010440643203366352,0.0010594000000000003,2.258125,531,387,0,144,NA,NA,NA
10,09,0.035,0.03489358327376238,0.045052570800000004,0.029389907545007688,0.03876249,2.426875,590,384,70,136,NA,NA,NA
1100,09,0.0005,0.11775964683103575,0.13472457,0.0020099848726047665,0.00202179,2.4975,988,8,1,979,NA,NA,NA
1101,09,0.1285,0.07617938570443726,0.09668947040000002,0.021959635302174308,0.02197489,2.948125,568,269,257,42,NA,NA,NA
1102,09,0.235,0.008133031888319459,0.010820770000000025,0.0017264046296566748,0.00219775,3.674375,471,1,470,0,NA,NA,NA
1103,09,0.3965,0.0411458285232677,0.05440001999999994,0.03968553031584686,0.054173620000000006,4.42625,981,54,793,134,NA,NA,NA
1104,09,0.163,0.032166934499325166,0.04359181401200008,0.023258976101784103,0.028113558,3.24375,936,88,326,522,NA,NA,NA
1105,09,0.0395,0.008164078060110116,0.010011289999999996,0.004114168332445817,0.005226949999999999,2.68375,320,20,79,221,NA,NA,NA
1106,09,0.2605,0.12340316113511449,0.15698423799999997,0.0064742337756525286,0.0090017,3.755625,619,61,521,37,NA,NA,NA
1107,09,0.2455,0.08613348628619819,0.10915791039999986,0.027875347634533636,0.03663941,3.4875,884,282,491,111,NA,NA,NA
1108,09,0.406,0.04248579771712631,0.05978887219999995,0.041491570400028245,0.05863079,4.52375,992,3,812,177,NA,NA,NA
1109,09,0.001,0.06812473948261395,0.08659992959999999,0.03695711885880987,0.049225200000000004,2.28125,804,358,2,444,NA,NA,NA
110,09,0.0825,0.03888267946475802,0.048311799999999974,0.016656891152444984,0.02160338,2.911875,549,1,165,383,NA,NA,NA
1110,09,0.0565,0.05483198139011022,0.06831620812000007,0.015173629613892651,0.01636866,2.63625,499,221,113,165,NA,NA,NA
