Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
243,4.380585,15,0.0115,0.039776957703301405,0.05068996900000007,0.0052707482240665765,0.007436980999999995,2.33125,388,362,23,3,353,23,12,0.03765829933391773,0.047796412000000045,0.007106649706894241,0.00852879
244,1.50126,15,0.049,0.007421645456026657,0.009629879999999421,0.0034099226514687922,0.004186819999999994,2.724375,629,33,98,498,28,98,503,0.050099813222022276,0.06349955800000004,0.0033174393129792134,0.004471589999999999
245,2.776185,15,0.201,0.027168860365083182,0.034510460000000326,0.0005684817106996552,0.0007962800000000103,3.346875,856,253,402,201,201,402,253,0.0500270417914376,0.06358121000000004,0.009275150226734875,0.01017463
246,1.888035,15,0.2075,0.01563479171622726,0.019968639999999732,0.0021096636001504986,0.0026159999999999795,3.5375,436,0,415,21,0,415,21,0.01563479171622756,0.019968640000000024,0.0021096636001505073,0.0026160000000000003
247,4.07976,15,0.0055,0.043225719981110154,0.05515366399999978,0.0025439598096274846,0.0035636199999999757,2.046875,797,769,11,17,765,11,21,0.043382745156782074,0.055417470000000024,0.0026153833813993693,0.00369195
248,3.882075,15,0.016,0.06996255722783773,0.08900479999999995,0.011436901803023395,0.012383479999999988,2.30125,758,446,32,280,442,32,284,0.06712708077631355,0.08540500000000005,0.010984311904457193,0.01188292
250,3.25464,15,0.0,0.061065708284509905,0.07827827619999986,0.015419036757495575,0.016575339999999966,2.459375,427,65,0,362,65,0,362,0.06106570828450987,0.07827827620000005,0.015419036757495584,0.016575339999999997
251,2.79051,15,0.1055,0.16979690873624104,0.20156184739999986,0.020038365080799383,0.028331880000000004,3.02625,216,2,211,3,1,211,4,0.17186922824960205,0.20181917375999994,0.022411392669216254,0.03153426
252,3.86775,15,0.015,0.2915094321906584,0.3064864921999996,0.23520883644909812,0.24925566,2.491875,164,133,30,1,132,30,2,0.04863075841137376,0.06187106150000001,0.002922077493014345,0.0033860009999999996
253,3.04836,15,0.0295,0.029805341064518872,0.03767690999999988,0.008027485089771266,0.008634310000000003,2.333125,722,503,59,160,483,59,180,0.031674806393641314,0.04000312999999996,0.009683396976665783,0.00991373
254,2.867865,15,0.106,0.018767636052088154,0.0238820200000001,0.00048805057852644807,0.0006718799999999997,2.89625,745,214,212,319,192,212,341,0.02170255451038962,0.02761338,0.0009681699173182362,0.0011222400000000005
255,2.14302,15,0.0045,0.03190883208859848,0.04219478020000004,0.01915481527240866,0.026896090000000004,2.4025,994,192,9,793,192,9,793,0.03190883208859843,0.04219478019999999,0.019154815272408657,0.026896089999999997
256,2.74467,15,0.003,0.010916050165166882,0.014397969999999788,0.00787622436329108,0.010119130000000004,2.300625,409,343,6,60,343,6,60,NA,NA,NA,NA
257,1.97112,15,0.0075,0.5661364329369104,0.5843506700000003,0.010375219626364542,0.013311949999999989,2.02125,841,826,15,0,820,15,6,0.0688228889212292,0.08745295000000002,0.010619792714045787,0.013753189999999998
258,3.60417,15,0.0,0.059311905935608804,0.07540775338000025,0.002100886522447133,0.002259480000000008,2.415,175,136,0,39,136,0,39,0.05931190593560863,0.07540775337999997,0.002100886522447131,0.00225948
259,2.91084,15,0.112,0.0696102578695979,0.0882943699999998,0.0019697880883231948,0.0027005299999999753,2.995,331,104,224,3,88,224,19,0.05688762045598279,0.07199520600000019,0.01006931879849377,0.01328783
260,3.641415,15,0.15,0.08238238754583346,0.10511608320000015,0.04810833459203508,0.05546872,2.898125,882,563,300,19,463,300,119,0.05725527517800778,0.06761661999999989,0.028838529310580317,0.0364383
261,2.535525,15,0.0,0.013208781710148621,0.01810263395999978,0.00915450555917686,0.012423240000000002,2.324375,281,281,0,0,281,0,0,0.013208781710148776,0.01810263396000001,0.00915450555917686,0.012423240000000002
262,2.53839,15,0.0,0.7897242701597406,0.8004237300000002,0.24269396797092527,0.26025335,2.406875,571,149,0,422,149,0,422,0.04003706429555321,0.050734189999999985,0.019920142807532782,0.026239150000000003
263,1.383795,15,0.153,0.07353020186409487,0.09365107999999993,0.0037292425777361257,0.005262539999999996,2.980625,990,455,306,229,385,306,299,0.08161100263228199,0.10358957999999995,0.027280379740674432,0.03188182
264,4.4694,15,0.013,0.021265473447380084,0.02714029000000004,0.019231787364342924,0.026122110000000004,2.048125,866,827,26,13,820,26,20,0.02211212269224455,0.028183549999999984,0.019934870636332203,0.026850109999999996
265,3.80472,15,0.376,0.01907043565617187,0.023106369999999835,0.018008845437187247,0.019513810000000003,4.2575,952,196,752,4,119,752,81,0.01638390949324999,0.02059892999999996,0.01494033799659499,0.01964067
266,1.693215,15,0.12,0.01803078706289735,0.02339806999999995,0.008192986083382552,0.00940545000000001,3.04625,326,86,240,0,77,240,9,0.019899751658205712,0.02657840999999995,0.007292892314719861,0.007907810000000001
267,3.93651,15,0.0515,0.05839064200468564,0.07424471000000044,0.0285833975106197,0.038486290000000006,2.7575,380,0,103,277,0,103,277,0.05839064200468544,0.07424470999999991,0.028583397510619692,0.03848629
268,3.578385,15,0.315,0.07814326988283953,0.09908878000000002,0.016427441372344018,0.019867999999999997,4.068125,657,11,630,16,6,630,21,0.08772324383513623,0.11144727999999986,0.01965484914401024,0.0271461
269,3.53541,15,0.4335,0.06594740214713403,0.08400485999999996,0.041800019733662826,0.04330514000000002,4.633125,922,55,867,0,26,867,29,0.04669734269185179,0.0593738,0.00732906866470768,0.009019280000000001
270,3.43227,15,0.1865,0.28756829661859884,0.297508708,0.22438726698210842,0.23613984,3.4225,389,16,373,0,14,373,2,0.03726454801957909,0.04708766760000004,0.02792085500371362,0.03771212
271,3.05982,15,0.0255,0.034333624893074864,0.04400499999999995,0.013361619047443322,0.013822260000000006,2.346875,877,449,51,377,438,51,388,0.036290952568276275,0.04642093,0.02531622315695017,0.032672610000000005
272,2.4639,15,0.001,0.054115618065813706,0.06895971900000004,0.0005327935826377759,0.0005728500000000067,2.334375,278,273,2,3,272,2,4,0.0574992445291742,0.07313295700000005,0.004318893497728788,0.004684322
273,2.13729,15,0.0,0.03964494035523205,0.051471538200000166,0.011301879321422618,0.01375048000000001,2.20875,510,466,0,44,466,0,44,0.039644940355231965,0.05147153819999997,0.01130187932142261,0.013750479999999999
274,2.74467,15,0.0,0.15570667005877833,0.17876353,0.03575413216731879,0.044285110000000016,2.321875,981,285,0,696,285,0,696,0.1557066700587783,0.17876353000000003,0.035754132167318785,0.04428511
275,1.968255,15,0.038,0.8279755211318789,0.84819793,0.22623061863542743,0.25687408,2.57125,391,190,76,125,184,76,131,0.066733583493987,0.08505176000000009,0.010809486253333226,0.013467139999999999
276,1.32936,15,0.109,0.06712658047688795,0.08539729000000008,0.020049379530611415,0.02246909,2.79375,913,402,218,293,365,218,330,0.05789683566140984,0.07364203999999999,0.03451271107156029,0.04801194
277,1.8909,15,0.0265,0.02877820221348955,0.038322289999999946,0.02704111363865218,0.03822423000000002,2.135,850,796,53,1,778,53,19,0.02732500260853778,0.03479857000000003,0.02257901626768757,0.029020529999999996
278,2.50974,15,0.1655,0.10968660000717775,0.1400134859999998,0.007447270870386011,0.010266730000000002,3.31375,661,22,331,308,18,331,312,0.09455381875232277,0.12058659999999995,0.01138181780147618,0.012062580000000002
279,4.011,15,0.034,0.34391083469948447,0.3804065199999997,0.2101700261688964,0.27215906,2.416875,545,405,68,72,391,68,86,0.08845917692484288,0.11217995643999992,0.06584529729721478,0.08620664
280,3.11139,15,0.0,1.765349196127768,1.7685623200000002,0.24677561207822624,0.2497178,2.146875,565,565,0,0,565,0,0,0.016157846454125484,0.01935974,0.004390070225315308,0.0062020800000000004
281,1.95393,15,0.0,0.2810507471133427,0.28937982000000034,0.24773628892335012,0.26212536,2.3075,373,308,0,65,308,0,65,0.03111514373982309,0.03942884000000005,0.015078754905946314,0.01754176
282,3.31767,15,0.319,0.08300856636906553,0.10571373999999979,0.05431770796815343,0.07520123999999999,4.0875,661,12,638,11,8,638,15,0.0851513809928906,0.10835704000000006,0.03333390798999722,0.033763760000000004
283,3.326265,15,0.0795,0.33556941932056017,0.36988473000000033,0.20526183728037828,0.25660659,2.869375,584,45,159,380,37,159,388,0.0791927914297172,0.10222669,0.06470628471541616,0.07991429
284,3.205935,15,0.2495,0.009971490215904362,0.01272348000000001,0.009932816014534848,0.01269213999999999,3.744375,973,5,499,469,3,499,471,0.01035668697418273,0.01316369000000001,0.010320753333051809,0.013132350000000001
285,1.51845,15,0.0855,0.009941574024373241,0.012027700799999819,0.00774426957519559,0.008491150000000003,2.465625,995,739,171,85,688,171,136,0.01573159476640361,0.02040352000000001,0.015036366770606522,0.0197481
286,3.61563,15,0.0005,0.032119496737917676,0.041121516099999755,0.006883529100741549,0.009607425999999974,2.26625,704,378,1,325,378,1,325,0.03211949673791788,0.04112151610000002,0.006883529100741566,0.009607425999999999
287,3.538275,15,0.1815,0.030195363059824527,0.04236303999999999,0.028498898204141157,0.0402061,3.0825,1000,520,363,117,433,363,204,0.030506369062651185,0.04177735999999996,0.029191854068215676,0.0401702
288,2.40087,15,0.186,0.0333902188107366,0.04251955279999997,0.00992228786369857,0.011413609999999994,3.4025,697,44,372,281,37,372,288,0.033642010350922444,0.04280720139999995,0.011855950934986193,0.0150088
289,2.77905,15,0.0645,0.05099101770622049,0.06506952999999993,0.019284243216097438,0.027258840000000003,2.65375,584,270,129,185,250,129,205,0.08103299829701567,0.1033858559999999,0.02328126460304938,0.0292251
290,2.524065,15,0.0225,0.5853585759079033,0.60668146,0.05969009316557061,0.08435188999999998,2.35375,770,414,45,311,407,45,318,0.0836545391738922,0.10645586,0.06899299717025272,0.08968329
291,2.804835,15,0.0415,0.07865573470278199,0.10348941540000002,0.051886082408874344,0.06564231000000001,2.5525,478,248,83,147,242,83,153,0.07312843936634515,0.09743816760000008,0.045246868905643625,0.06264051
292,4.019595,15,0.0,0.06135194457545096,0.07787316753999973,0.005172673570804555,0.006678989999999996,2.353125,468,235,0,233,235,0,233,0.061351944575450956,0.07787316753999998,0.005172673570804561,0.00667899
293,3.96516,15,0.0255,0.05803164493361955,0.07345344700000003,0.006486611976638406,0.008913992999999981,2.158125,972,751,51,170,735,51,186,0.05522935152998137,0.07011221000000002,0.007972083808296298,0.01064147
294,0.701925,15,0.0,0.27265599269875246,0.277884607,0.22940429461439793,0.234455387,2.340625,723,255,0,468,255,0,468,0.022712254617765167,0.027938007,0.02127487690985518,0.025760547
295,4.31469,15,0.44,0.300607255126465,0.3095342800000005,0.24466916233764524,0.2888245,4.6325,988,108,880,0,63,880,45,0.018070570999612026,0.022033076000000023,0.017913969869206996,0.021960216000000005
296,3.48384,15,0.009,0.006523373699752701,0.007642290000000024,0.004330556696603784,0.005888609999999989,1.9925,1000,884,18,98,878,18,104,0.0066466874905912595,0.007828383,0.004560588090491071,0.0057811569999999994
297,4.214415,15,0.0005,0.039803105103900685,0.05040684700000056,0.022363162322042045,0.030834740000000027,2.491875,115,17,1,97,17,1,97,0.03980310510390039,0.05040684700000001,0.022363162322042024,0.03083474
298,3.062685,15,0.099,0.07268066193300485,0.09259290058000023,0.004007769237088915,0.005595647500000002,2.995,198,0,198,0,0,198,0,0.07268066193300467,0.09259290058000008,0.004007769237088912,0.005595647499999999
299,2.329245,15,0.012,0.19385164608304645,0.22785350599999962,0.019878962776143524,0.02778509,2.283125,958,443,24,491,429,24,505,0.19222465997665772,0.22084910759999993,0.019963135813776855,0.02812519
300,3.37497,15,0.182,0.038289061025871915,0.04446239000000012,0.03563064550014355,0.03579812999999999,3.343125,731,107,364,260,84,364,283,0.03489025328004295,0.041716368000000045,0.031622129444623115,0.04094635
301,3.39789,15,0.0545,0.10523094490330102,0.1448199868000001,0.022500345916480934,0.03176325000000001,2.758125,979,23,109,847,22,109,848,0.10227794130084122,0.1407458961,0.02229954812915499,0.031486509999999995
302,3.205935,15,0.0465,0.027426757178792865,0.03757412000000002,0.02702197764290764,0.03756724000000001,2.31875,755,662,93,0,626,93,36,0.0336637122128099,0.03861383999999993,0.03330583456792218,0.03813304000000001
303,1.25487,15,0.0,0.029851576073834745,0.03767973000000002,0.027439841809152255,0.03543948999999999,2.27,940,368,0,572,368,0,572,0.02985157607383473,0.037679730000000036,0.027439841809152255,0.035439490000000004
304,3.53541,15,0.0755,0.10445905677220638,0.13346752400000012,0.007088098390469476,0.009849836,2.600625,649,443,151,55,412,151,86,0.07768788789908652,0.10238545412,0.06436341360831167,0.09065444
305,3.41508,15,0.12,0.05960004268608536,0.0760355713199997,0.004670857343548812,0.006389711999999978,2.8925,811,332,240,239,297,240,274,0.0523794551541122,0.06679721753999991,0.003363643514643013,0.00473064
306,1.194705,15,0.1245,0.9007274784504055,0.9477424482000004,0.21093498848430622,0.23857168,2.981875,596,225,249,122,201,249,146,0.14970015719267363,0.19152368600000005,0.05322401837178775,0.06370458000000001
307,4.41783,15,0.0595,0.5808592404894275,0.6042737879999998,0.037841041079256794,0.05336046,2.54875,597,398,119,80,382,119,96,0.07589342069231227,0.09657276539999998,0.01957167380329286,0.022789510000000002
308,2.73321,15,0.261,0.06301619820761496,0.07997397999999978,0.0004389382425808928,0.0004704000000000097,3.57875,994,362,522,110,262,522,210,0.03882169485641081,0.04933709000000017,0.008932377898437795,0.01017233
309,1.802085,15,0.2055,0.005170994771778662,0.006638374000000322,0.004905663388360857,0.006209352000000015,3.5275,411,0,411,0,0,411,0,0.005170994771778444,0.006638374,0.004905663388360844,0.006209352
310,6.40614,15,0.2355,0.0055074795663060784,0.006069390000000105,0.005369330566700093,0.0057686099999999935,3.366875,991,497,471,23,366,471,154,0.010288592521909291,0.012667350000000013,0.010044141042861754,0.01245887
311,1.721865,15,0.0455,0.05737350003350687,0.07311501480000046,0.002207331727425672,0.0030949700000000024,2.403125,620,519,91,10,483,91,46,0.04989839478618712,0.06340765080000006,0.008428340932461144,0.00970274
312,3.40362,15,0.001,0.5844978276758256,0.6047012100000001,0.07470867946463851,0.07495861000000001,2.500625,482,7,2,473,7,2,473,0.0847220000643033,0.10481181,0.07470867946463851,0.07495861
313,3.8964,15,0.09,0.03668550168796683,0.04679395019999996,0.014092581554484616,0.018908100000000004,2.929375,222,33,180,9,29,180,13,0.03378866585917235,0.04277583420000002,0.011148831641539845,0.01553552
314,4.88769,15,0.0415,0.04539782100200078,0.05757783940000023,0.025779584454728905,0.03174863000000001,2.64125,189,106,83,0,99,83,7,0.04783637559896925,0.0594905943999999,0.02156933888793998,0.022256699999999997
315,3.97089,15,0.022,0.05439074593981798,0.06931759400000004,0.0026145734433364095,0.002816540000000003,2.51625,396,150,44,202,149,44,203,0.05513263270281345,0.07025706199999994,0.0030546924631131033,0.0031994000000000002
316,3.70158,15,0.223,0.9172376868643737,0.9631451699999983,0.2394837006197593,0.25688858999999997,3.609375,618,9,446,163,8,446,164,0.157885813634189,0.19988549000000003,0.029381620540373535,0.03150787
317,4.10841,15,0.332,0.057329848191120795,0.0731681600000002,0.018831797409636735,0.026324440000000032,4.16,709,0,664,45,0,664,45,0.05732984819112089,0.07316815999999982,0.018831797409636714,0.026324440000000005
318,2.76186,15,0.0445,0.2878747624082261,0.29909543620000084,0.24006521119185364,0.26453364999999995,2.4325,553,464,89,0,440,89,24,0.0397826298625201,0.051119580799999974,0.026113604661111036,0.03387656
319,2.266215,15,0.015,0.10508680625131105,0.1336764160000001,0.0270658170663976,0.03759346999999999,2.29875,605,442,30,133,429,30,146,0.09705368509562633,0.12465447999999993,0.036474187036316524,0.051422300000000004
320,3.23745,15,0.1435,0.03739286979286566,0.048361676000000076,0.02404696045823673,0.032904320000000015,3.131875,848,137,287,424,113,287,448,0.03700831996586199,0.047892950399999856,0.02551620810501631,0.03511357
321,4.987965,15,0.094,0.03544393454667964,0.045516954540000154,0.029911689202748157,0.03582640000000001,2.906875,591,101,188,302,91,188,312,0.03399743960018346,0.04129050561999998,0.03008795502843289,0.03466628
322,3.85056,15,0.0825,0.03794560158897022,0.048695691800000385,0.01067663363557072,0.014645500000000006,2.823125,318,143,165,10,136,165,17,0.037052910345972634,0.047533629800000005,0.01023407406694421,0.01399625
323,4.43502,15,0.358,0.13183163533308095,0.17922221999999954,0.13068453173995,0.1787937,4.12625,998,262,716,20,168,716,114,0.05390583154274034,0.06987310999999999,0.04531858743286357,0.05231409000000001
324,3.28902,15,0.0565,0.02267218351518174,0.02942024692199992,0.016635250807493104,0.0234909,2.72625,445,90,113,242,83,113,249,0.023559127490288836,0.031124663999999944,0.017217040128157918,0.02419744
325,4.10268,15,0.109,0.04775012136730181,0.0617423198000003,0.01871977693168647,0.020353010000000026,2.875625,542,271,218,53,244,218,80,0.043067479694503225,0.05573379679999995,0.018474873048603065,0.023271139999999996
327,4.92207,15,0.002,0.2864310372644899,0.29648056999999917,0.22979212548372344,0.23937361000000001,2.43375,450,122,4,324,122,4,324,0.03654627716497342,0.04657537000000005,0.02264245866347778,0.03020665
328,3.979485,15,0.0195,0.03626865765089465,0.04609771000000004,0.003140176209466592,0.004385329999999993,2.206875,674,625,39,10,614,39,21,0.03729418815519925,0.047490019999999994,0.002090858440736723,0.0029490000000000002
329,3.6672,15,0.007,0.03105887102635005,0.039170590000000144,0.01856551281706216,0.023855689999999985,2.509375,194,41,14,139,41,14,139,0.03105887102634994,0.039170590000000054,0.018565512817062178,0.02385569
330,2.91657,15,0.007,1.0542052851344195,1.0692350383999996,0.011398675910192382,0.012596640000000006,2.25125,563,454,14,95,446,14,103,0.05431219666922608,0.06932906399999997,0.01161645318419095,0.013736710000000003
331,3.06555,15,0.025,0.17534727139788778,0.2328567,0.062266476796812575,0.08774847999999999,2.516875,990,173,50,767,170,50,770,0.17389282220665864,0.2316659600000002,0.06144185694506637,0.08684438
332,4.770225,15,0.0005,0.020634453721262117,0.026279899999999926,0.013281846141474481,0.01611054000000002,2.454375,858,77,1,780,77,1,780,0.020634453721262103,0.02627990000000001,0.013281846141474462,0.016110540000000003
333,4.50951,15,0.0,0.06728587356743557,0.08578596399999978,0.0005976971756667421,0.0008452600000000005,2.44875,245,82,0,163,82,0,163,0.06728587356743564,0.08578596399999992,0.0005976971756667418,0.00084526
334,3.89067,15,0.012,0.03349037551916417,0.04070468199999985,0.016401452939800786,0.022796769999999994,2.488125,290,115,24,151,114,24,152,0.033420113335951,0.040598762399999946,0.016355505961250478,0.022704969999999998
335,6.05661,15,0.0145,0.058869768587060826,0.0754233632,0.010247438953826463,0.01269917999999999,2.539375,169,53,29,87,52,29,88,0.05874030523758012,0.07537741034,0.008491870595416536,0.011536149999999998
336,3.44946,15,0.0125,0.06385644253226265,0.08059822000000016,0.054669059654331,0.07515220000000003,2.08,922,772,25,125,764,25,133,0.0622727045635009,0.07863794000000003,0.054039475394259705,0.0747589
337,5.13408,15,0.05,0.07843812195413774,0.10018957100000013,0.028249568501624946,0.03686936000000001,2.528125,497,355,100,42,338,100,59,0.07759832236467155,0.09887757639999986,0.03418043081897155,0.04354490999999999
338,4.449345,15,0.206,0.03281575131105218,0.04207234999999995,0.006023034263367574,0.007884849999999971,3.47,822,96,412,314,83,412,327,0.03303437860942569,0.04244117000000009,0.007056092108844669,0.008265290000000002
339,5.35182,15,0.155,0.0642119990397763,0.08260719000000004,0.03359000295288019,0.04617107,2.911875,912,581,310,21,488,310,114,0.04886798292930162,0.06303480000000003,0.018781718227792683,0.026549579999999996
340,4.08549,15,0.025,0.022680926373128598,0.030228080000000074,0.010815031161240362,0.015194440000000003,2.619375,99,9,50,40,9,50,40,0.02268092637312866,0.030228080000000046,0.010815031161240359,0.01519444
341,5.543775,15,0.0055,0.0025564139654045723,0.003068049999999975,0.0008081966451922394,0.0008393900000000093,1.956875,940,913,11,16,911,11,18,0.0026098752218064796,0.003104560000000001,0.0005992714698698753,0.000687440000000001
342,5.59248,15,0.0855,0.3663561237150908,0.3973562959999998,0.20128314429031183,0.22851569,2.783125,984,231,171,582,207,171,606,0.14741720839431488,0.19135680300000008,0.0497678906887676,0.055279079
343,2.09718,15,0.0035,0.057661284745770584,0.07405074695999965,0.027759037533126495,0.032998495,2.169375,611,557,7,47,554,7,50,0.05440817476322886,0.06982387999999995,0.02540534286753477,0.03076116
344,3.595575,15,0.06,0.1056362485484775,0.13410812530000055,0.013354049652542561,0.017190598700000018,2.596875,564,325,120,119,306,120,138,0.11113919230172367,0.14054374000000008,0.03494388004271563,0.047786129999999996
345,2.01696,15,0.1115,0.038246140486550104,0.04853887100000019,0.022143573094733363,0.031141599999999978,3.0575,384,0,223,161,0,223,161,0.038246140486550055,0.048538871,0.022143573094733377,0.0311416
346,4.78455,15,0.1415,0.08897371894583254,0.11333383999999982,0.017758782672948052,0.023633340000000003,3.2075,349,0,283,66,0,283,66,0.08897371894583267,0.11333383999999998,0.017758782672948052,0.023633339999999996
347,4.237335,15,0.006,0.030122169210551664,0.03832384500000004,0.013081831786814107,0.01849977,2.496875,65,53,12,0,52,12,1,0.031457624588169954,0.04016094567999999,0.013635152802183772,0.01927223
348,4.011,15,0.0015,0.041933004290238024,0.05330342999999995,0.0336877199263426,0.04763883,2.5075,234,0,3,231,0,3,231,0.07350755984858086,0.09843056999999983,0.01829127154502114,0.02335515
349,3.34632,15,0.0185,0.04012229231624697,0.05175713439999987,0.027613975668301448,0.03185366800000001,2.36625,399,362,37,0,354,37,8,0.04152061241113422,0.05339669999999999,0.03273167599164149,0.0387638
350,5.70708,15,0.0955,0.08664806394549122,0.11147405999999974,0.03420946689087102,0.04819944000000001,2.85375,924,198,191,535,184,191,549,0.08138370163965028,0.10329805999999998,0.04560881041112123,0.056554240000000006
351,3.17442,15,0.0,0.08865059414852851,0.11254908000000016,0.004984045293694662,0.005506839999999992,2.255625,500,391,0,109,391,0,109,0.08865059414852867,0.11254907999999997,0.0049840452936946705,0.00550684
352,4.076895,15,0.1225,0.06278760561943715,0.07985061288800036,0.0028898392904277708,0.0036648700000000145,2.7975,883,504,245,134,438,245,200,0.05707409146468494,0.07249657021999995,0.0015926246850403894,0.0021831199999999998
353,3.692985,15,0.0025,0.03503316999350777,0.04466899999999965,0.003852134649411957,0.005411620000000034,2.116875,878,633,5,240,633,5,240,0.03503316999350801,0.04466900000000005,0.003852134649411933,0.005411619999999999
355,2.254755,15,0.015,0.06875754935385524,0.0866447680000002,0.03503797434436101,0.04752611000000001,2.191875,647,613,30,4,606,30,11,0.06518824392131005,0.0826159059999999,0.02620482128653809,0.03608968
356,4.197225,15,0.0,0.17868957470600655,0.22748848000000002,0.02291330663816552,0.031677040000000004,2.39375,199,170,0,29,170,0,29,0.17868957470600616,0.22748848000000016,0.02291330663816552,0.031677040000000004
357,3.3807,15,0.04,0.028108773959490768,0.03644347000000003,0.015342243537139548,0.016376030000000014,2.63375,364,106,80,178,103,80,181,0.028196614459487176,0.036515939999999955,0.01538429177180412,0.0165258
358,4.24593,15,0.28,0.0526025077238973,0.06896851000000004,0.04440164955153468,0.046283389999999994,3.799375,721,161,560,0,117,560,44,0.05065555982164099,0.06700313760000005,0.034636399480225996,0.041125199999999994
359,6.26862,15,0.451,0.051985453982112274,0.07208452000000005,0.05141807657623922,0.07167920000000001,4.72375,998,50,902,46,32,902,64,0.021097266311208916,0.028823039999999932,0.02039415080482637,0.0281691
360,3.70158,15,0.0,0.03630359779341016,0.04680910000000035,0.002828050684765032,0.003417659999999975,2.3725,732,204,0,528,204,0,528,0.03630359779340996,0.04680909999999999,0.002828050684765038,0.0034176600000000003
361,1.57575,15,0.0975,0.057765142602592676,0.07413824700199997,0.01968862898785997,0.026894840000000003,2.691875,952,473,195,284,421,195,336,0.04890218425159297,0.062471261199999975,0.018428143034923513,0.02344094
362,4.53243,15,0.0,0.02799741690223483,0.035824807999999736,0.011983376612691419,0.01693235999999998,2.400625,288,159,0,129,159,0,129,0.02799741690223476,0.03582480800000004,0.011983376612691433,0.01693236
363,4.37199,15,0.1435,0.0021949655625383806,0.0030066400000000673,0.0020090190118065075,0.0027483599999999983,2.781875,999,697,287,15,590,287,122,0.015488809047938042,0.020672985199999987,0.014560079415181773,0.01961822
364,3.47811,15,0.0,0.05056619316031343,0.06419992000000047,0.0016993231867422904,0.0022212600000000027,2.2975,330,324,0,6,324,0,6,0.05056619316031334,0.06419991999999997,0.0016993231867422983,0.00222126
365,6.02223,15,0.0165,0.012809073142835454,0.016312170000000112,0.01023691175566636,0.013971290000000011,2.580625,341,3,33,305,3,33,305,0.012809073142835317,0.01631216999999997,0.010236911755666354,0.01397129
366,4.65849,15,0.133,0.5588020169770489,0.5750295136000017,0.0002360673480174648,0.00025939999999998777,2.816875,829,557,266,6,478,266,85,0.02818043268769815,0.03601069000000003,0.004417230206962277,0.00603251
367,4.162845,15,0.3225,0.013162445503200245,0.014842120599999953,0.01000960899053004,0.011584709999999998,4.111875,988,1,645,342,1,645,342,0.013162445503200398,0.014842120600000003,0.010009608990530052,0.011584710000000002
368,3.89067,15,0.455,0.026321778737926717,0.03521132000000006,0.02534350872395139,0.03465548,4.771875,917,5,910,2,4,910,3,0.026371974882918182,0.03520634000000006,0.025423614283516027,0.034686480000000006
369,3.69585,15,0.1635,0.12568781363186685,0.15971385359999982,0.013936780706296557,0.019585619999999998,3.13625,774,290,327,157,253,327,194,0.11069893710526318,0.14061952139999995,0.0029457437648919846,0.004137580000000001
370,2.7504,15,0.1195,0.06589600334987576,0.08426595999999995,0.02251981781874702,0.026924393999999994,2.97875,846,190,239,417,168,239,439,0.05682394247090511,0.07328862000000001,0.03374448547831482,0.0465998
371,2.948085,15,0.0,0.024595516105050067,0.03179550000000003,0.02046176781087108,0.024653819999999993,2.103125,636,635,0,1,635,0,1,0.024595516105050057,0.031795499999999983,0.020461767810871084,0.02465382
372,3.08274,15,0.034,0.030656295064491832,0.04011694000000035,0.01084929263231479,0.013043160000000003,2.353125,668,507,68,93,489,68,111,0.030723220111279866,0.040225460000000005,0.011515302382482188,0.011711599999999999
373,2.01123,15,0.039,0.058731632984274744,0.07437090100000035,0.014459403829771138,0.017545019999999995,2.44875,534,394,78,62,376,78,80,0.06522620741119665,0.08124504560000008,0.025583499444466157,0.030056600000000003
374,3.18015,15,0.004,0.01780699763918914,0.024732820000000003,0.017591420625822123,0.02470804,1.911875,989,973,8,8,970,8,11,0.016961618177257342,0.023555459999999993,0.016726945458827802,0.02353114
375,3.343455,15,0.0045,0.2965143319711091,0.30924825320000005,0.22294824832517632,0.22901300999999996,2.15625,722,586,9,127,583,9,130,0.04736594402582805,0.06003173757999992,0.029766115742341996,0.03716097
376,2.50974,15,0.317,0.07617733563431753,0.0899641100000001,0.0031941699869136816,0.004243590000000026,3.96125,863,198,634,31,135,634,94,0.06846427555637655,0.08753265280000008,0.012162167617020414,0.01719897
377,5.42058,15,0.1395,0.3528190089582644,0.3833269100000005,0.19899380346460666,0.25584181,3.19125,312,10,279,23,10,279,23,0.10291654010001816,0.13339651000000002,0.09397592147625103,0.13277357
378,4.644165,15,0.001,0.019650629370677828,0.02501882000000015,0.007378136720256672,0.00948265999999999,2.125625,611,607,2,2,606,2,3,0.0196741690802297,0.025308249999999987,0.008068378435677146,0.01100075
379,3.26037,15,0.001,0.04638260947046871,0.061580720000000005,0.0461444433182068,0.06157612000000001,1.890625,991,983,2,6,982,2,7,0.046270109856444065,0.06158686000000004,0.04603950574927146,0.06158262
380,4.36053,15,0.0015,0.05096083167665023,0.06534834638000006,0.02782405589045564,0.03454751999999997,2.5075,123,0,3,120,0,3,120,0.05096083167665009,0.06534834638000003,0.027824055890455654,0.03454752
381,6.10818,15,0.0665,0.5450161212439848,0.5576471200000003,0.013892098179958276,0.016335240000000008,2.82375,682,14,133,535,12,133,537,0.048227532117178416,0.061985560000000064,0.011581549765605638,0.011596579999999999
