Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
1202,0.08,0.1945154160289093,0.24808026999999994,0.0015712409924960587,0.0022042299999999997,3.16125,6,266,180
1203,0.08,0.03272822294593522,0.04145669999999995,0.007351786862049252,0.010395699999999999,2.884375,537,288,8
1204,0.08,0.07011548009770331,0.09094722000000006,0.06477202717720822,0.09026554,3.60375,50,454,445
1205,0.08,0.04249608411522738,0.05722282999999993,0.04052821425909239,0.05715012999999999,3.62125,406,550,0
1206,0.08,0.08257946002300304,0.10562638319999997,0.00215272888924732,0.0030233599999999997,2.7025,20,86,98
1207,0.08,0.010811499915866489,0.013809310000000036,0.005703745840138742,0.00779317,4.0975,224,695,22
1208,0.08,0.03362662119818416,0.042619195999999984,0.005159769192505029,0.0066520979999999995,2.286875,349,2,223
1209,0.08,0.11194472277727542,0.14177374639999993,0.09401514599516665,0.11365127000000001,3.370625,215,402,25
1210,0.08,0.05766049182541925,0.07348508999999996,0.05063219616489591,0.06714913,3.7025,0,481,290
1211,0.08,0.11185747388757528,0.12666756999999987,0.11094820890706304,0.12577459000000002,3.800625,259,585,139
1212,0.08,0.044700669944700136,0.056831198000000006,0.00427352829199714,0.006012209999999999,2.739375,217,150,218
1214,0.08,0.1664689066713473,0.2074988219999999,0.046466016765676174,0.06068229,2.873125,11,152,834
1215,0.08,0.03854532990883155,0.047750958999999975,0.036479185418010984,0.040599355,2.441875,661,142,186
1216,0.08,0.016113687292936073,0.018850529999999973,0.0022377651654496723,0.0031581699999999996,4.085625,75,653,255
1217,0.08,0.032176431109482984,0.038642360000000035,0.030814552863015876,0.035223460000000005,3.991875,285,668,16
1218,0.08,0.033247538644207576,0.04660502000000001,0.03312487147401481,0.0465753,4.169375,253,731,15
1219,0.08,0.0752261391044698,0.10303558000000013,0.0743397765788101,0.10301738,1.916875,953,5,0
1220,0.08,0.13505616454796432,0.16574840000000007,0.043151368086075795,0.057252800000000006,3.07375,62,245,691
1221,0.08,0.016141142008759626,0.020542336859999944,0.009698828318596016,0.01090044,4.358125,183,789,3
1222,0.08,0.20653214720985033,0.26541537000000026,0.01731700064289714,0.024189589999999997,2.903125,47,173,770
1223,0.08,0.0870293070629927,0.11082069399999994,0.0027043719408579884,0.003785470000000001,3.153125,207,313,135
1224,0.08,0.0805188804773864,0.10268360159999997,0.0037735074863182666,0.00489319,3.656875,257,527,127
1225,0.08,0.021138896059250786,0.022986320000000032,0.020929749093918922,0.02233028,4.764375,17,910,73
1226,0.08,0.04193428133451909,0.05380081999999999,0.013278602363660115,0.0169794,4.379375,1,752,5
1227,0.08,0.11470714807152786,0.1459305700000002,0.012801305976489274,0.01740643,3.38125,326,434,124
1228,0.08,0.019734638884503095,0.026561289999999942,0.015756934956446953,0.01969653,4.8775,0,951,17
1229,0.08,0.10720489151303698,0.13381855999999975,0.10642870124076588,0.1336478,3.920625,331,651,15
1230,0.08,0.02007522722454058,0.025563129999999996,0.0021287624820303464,0.0028924300000000005,3.095625,131,271,244
1231,0.08,0.025113206804323156,0.02857542999999997,0.02497206239762547,0.02838583,3.844375,45,549,405
1232,0.08,0.08063514354161866,0.10305658999999985,0.029060723259074266,0.04101979,3.3175,128,359,171
1233,0.08,0.0808694587766695,0.10063698999999993,0.08005761595165384,0.10054333,4.504375,121,832,40
1234,0.08,0.08478416727918738,0.11447271,0.08040862042862879,0.11348085,4.103125,55,655,266
1235,0.08,0.046599562601682944,0.06470506,0.0008387097534904431,0.0010079400000000001,2.73875,2,96,0
1236,0.08,0.002469476907790118,0.003060149999999996,0.0023194133862897317,0.00251061,4.950625,11,983,2
1237,0.08,0.0628407522463133,0.07843425839999998,0.02435950843872265,0.0344445,3.055,536,356,75
1238,0.08,0.0013146323564731724,0.0016283099999999991,0.0011170495890962051,0.0014771100000000002,4.416875,185,813,1
1239,0.08,0.05769522403745855,0.06678264999999989,0.05630649536196068,0.06282510999999999,2.509375,445,115,433
1240,0.08,0.0033307840735074426,0.004580113000000004,0.0020193554303353832,0.002845455,3.0925,0,237,0
1241,0.08,0.1743525858300498,0.21957686442000005,0.008373398187984613,0.011813132,2.374375,205,1,783
1242,0.08,0.014091907485310484,0.01833966000000001,0.01039087554110817,0.01162854,4.13375,10,656,308
1243,0.08,0.0012040498648034053,0.0014704599999999964,0.0009342820527014313,0.00127386,4.969375,1,988,10
Ind_ID,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
1,0.07,0.20025360432018383,0.25537969999999977,0.06531364781687975,0.09184272,2.929375,85,193,184
2,0.07,0.11474352685527717,0.14915266999999988,0.09891806631211965,0.12382123,2.50375,378,96,218
3,0.07,0.08020136505437211,0.10226443000000003,0.04604549378531736,0.046133249999999994,2.12625,606,2,9
4,0.07,0.04956925188258226,0.06318800200000003,0.002743553312786176,0.00332731,2.776875,13,114,251
5,0.07,0.04663510116902347,0.06547987000000001,0.0029988742346587324,0.00359559,2.131875,789,50,161
6,0.07,0.05387352304171294,0.06682334599999999,0.04546904939438805,0.06169731,2.35125,258,5,438
7,0.07,0.07710799005415529,0.09734010079999997,0.050599538026552184,0.052007170000000005,2.854375,217,196,0
8,0.07,0.036487575085246846,0.04257467999999991,0.03259595559480655,0.03625196,2.27875,438,21,407
9,0.07,0.11092891969047161,0.1423670700000001,0.06083360204316115,0.08195515,2.486875,217,49,297
10,0.07,0.009342720691675587,0.01198106398,0.005749126446765629,0.008120829999999999,2.46,64,0,28
11,0.07,0.03924915567274979,0.05158961999999998,0.037676850564265583,0.05147022,2.04375,742,3,11
12,0.07,0.0017518379775708537,0.002115120000000004,0.0015602243988606251,0.0019724999999999994,4.16,260,729,7
13,0.07,0.04739641099532031,0.06024312000000004,0.021595872084363716,0.024889720000000004,2.56125,354,113,201
14,0.07,0.08783953632794635,0.11414519000000006,0.07128756105447079,0.07468393,3.05,116,249,5
15,0.07,0.04262901569653838,0.05040668999999997,0.04084600317260062,0.048109589999999994,3.08125,126,264,600
16,0.07,0.13251996436085672,0.17043133999999993,0.09253072993767314,0.10811114,2.30875,646,85,0
17,0.07,0.23541256093750335,0.3001507600000002,0.0019480457184060135,0.0027488400000000007,3.495,136,432,394
18,0.07,0.12820037517272437,0.16530188050000005,0.013751175320884393,0.014962050000000001,3.785,52,527,327
19,0.07,0.05613418562215174,0.06700901999999992,0.0026674056448167008,0.00376298,2.593125,187,84,18
20,0.07,0.02068844699335393,0.026306374600000043,0.012113698394371557,0.01674586,2.24,544,32,10
21,0.07,0.005418685333947665,0.006797930000000011,0.0022638316276834725,0.00279401,3.731875,5,494,1
22,0.07,0.0689380035591131,0.08776704000000002,0.02832792380126013,0.03824298,2.6325,324,134,26
23,0.07,0.05635287861342262,0.07409866000000002,0.056060560793841516,0.07397468,2.654375,709,239,43
24,0.07,0.026672811530997,0.03387872000000001,0.01387683767633318,0.01779141,2.089375,685,7,102
25,0.07,0.05871395224763949,0.06716956320000005,0.04418666742928233,0.05139586,1.93875,898,0,95
26,0.07,0.05142043872677363,0.06556201940000009,0.01095417952938512,0.015016420000000003,2.734375,1,94,0
27,0.07,0.013238134119495976,0.016664586000000002,0.009593830103399788,0.01348723,2.499375,1,0,640
28,0.07,0.054914572936448025,0.06990038400000001,0.018341891282160624,0.02426064,2.61125,486,166,40
29,0.07,0.031015637189519735,0.040872510000000035,0.016080928698818983,0.02017871,2.446875,101,4,820
30,0.07,0.08201565231648265,0.10436320999999989,0.003120527898240937,0.0037556499999999997,2.6875,372,168,1
31,0.07,0.08622440394743688,0.10968098000000003,0.005455387057432314,0.005952880000000001,3.178125,359,361,0
32,0.07,0.06255306896557272,0.07952203999999999,0.0028465714663433272,0.0029232399999999997,2.945625,259,243,0
33,0.07,0.018091428199328907,0.023174030000000023,0.0048101694240120065,0.00664127,2.475,40,0,900
34,0.07,0.01105911711963071,0.014052307899999996,0.003166129141533712,0.0031762229999999997,2.48375,54,7,0
35,0.07,0.09927205300796353,0.12604937919999998,0.025214295173145333,0.02904007,2.488125,155,34,441
36,0.07,0.05562568367402849,0.07061910000000007,0.03691362721170869,0.0480601,2.3825,280,23,99
37,0.07,0.048698368286871144,0.061971740000000004,0.0015594471687748837,0.0018886200000000001,2.448125,199,29,51
38,0.07,0.0643306688502796,0.08143960400000005,0.02672177425923099,0.028483849999999998,2.3875,188,2,1
39,0.07,0.0433424292358683,0.05520412000000001,0.0013546758456545974,0.0019146999999999992,2.42625,122,1,720
40,0.07,0.051337498501443486,0.06590069999999995,0.010053703003868774,0.0115557,3.010625,247,266,12
41,0.07,0.09433633544932551,0.12024202999999996,0.007989909576115365,0.00862441,2.3475,320,19,0
42,0.07,0.02024195538134582,0.02555101469999998,0.017011961996515862,0.02165833,2.621875,121,79,158
43,0.07,0.06536094449562561,0.08964946000000001,0.06524681876666479,0.08964818,2.210625,867,101,3
44,0.07,0.06313997278628668,0.08033375198000003,0.01675691562359255,0.023368,2.541875,77,36,263
45,0.07,0.029458419063552437,0.04158105999999999,0.029327287025706965,0.0414683,1.8975,964,0,32
46,0.07,0.07561415002007842,0.09110656,0.07214928628585733,0.08779184000000001,2.59125,54,50,483
47,0.07,0.2710628264279627,0.33263325,0.011744393996886343,0.01489979,3.210625,39,294,663
48,0.07,0.0684870484673056,0.08686136340000014,0.01204147878367105,0.01662124,2.620625,115,77,108
49,0.07,0.09604013138230859,0.1232950090000001,0.03983064337077673,0.0545595,3.546875,45,430,65
50,0.07,0.029749427258436954,0.037589939999999995,0.021509758157134174,0.030190320000000003,4.506875,85,824,13
51,0.07,0.09543876716794292,0.12723801000000007,0.0536227812499473,0.07551787,2.5025,0,1,297
52,0.07,0.050593297952463916,0.06450250999999997,0.040430908309244055,0.048611890000000005,3.278125,91,334,337
53,0.07,0.04622533643122556,0.058860488380000006,0.010478862510887525,0.014251798,2.34375,394,36,131
54,0.07,0.027327993935414394,0.03474198999999999,0.012818962927042888,0.01807613,3.998125,59,614,0
55,0.07,0.01959303312404429,0.025369319620000014,0.011993695913237087,0.01382972,2.865,572,289,122
56,0.07,0.062436661807711936,0.07869546280000002,0.03310268800889741,0.04205272,3.195625,555,417,26
57,0.07,0.10248894767661963,0.13073118,0.02337882221407229,0.0330573,3.03625,382,310,0
58,0.07,0.01837995682775673,0.023815811660000033,0.007665920672541557,0.010829229999999999,2.595625,11,41,0
59,0.07,0.05955896531902593,0.07576940039999999,0.018457726324726455,0.02599441,2.926875,161,211,19
60,0.07,0.03499075345185936,0.04668171000000007,0.013150346601063411,0.014822909999999998,2.29,348,3,217
61,0.07,0.052480177581990556,0.07157407480000001,0.03653469056943688,0.04889051,2.185625,503,0,423
62,0.07,0.019604057900663076,0.02481961400000005,0.00781379145974603,0.010733379999999999,2.73,4,93,596
63,0.07,0.032338013836290855,0.04146210740000001,0.009405171924531736,0.0108865,3.126875,89,273,4
64,0.07,0.04109559428903771,0.05033392000000002,0.03812697970924002,0.03933876,2.065625,695,0,174
65,0.07,0.07727805348956436,0.10472026000000001,0.07680641260793267,0.1040788,3.4375,84,396,519
66,0.07,0.0008680020081829719,0.0010177300000000014,0.0008473029364400902,0.0009684099999999994,1.881875,997,2,1
67,0.07,0.0484680496378269,0.06159955800000001,0.019524699259471322,0.0267574,2.485625,23,0,209
68,0.07,0.06802558807827983,0.08009931999999997,0.06625580886442033,0.07609096,4.1725,52,682,4
69,0.07,0.027636383241979708,0.03549682026800005,0.01697721446858995,0.019863649999999997,3.794375,53,531,357
70,0.07,0.04058322447243109,0.054774890000000034,0.037862893506647115,0.053214170000000005,2.53375,10,16,770
71,0.07,0.050455700386077315,0.06412090999999995,0.0018934197301443759,0.0023086700000000005,4.22625,10,693,217
72,0.07,0.06483463921867463,0.08315916399999992,0.05409774014232387,0.07406452,2.3,348,7,36
73,0.07,0.11324708924742677,0.1441720320000001,0.07552184601951543,0.09885528,2.75625,122,133,327
74,0.07,0.028692749187681513,0.03770384290000001,0.023304593504056233,0.03291169,2.303125,555,60,31
75,0.07,0.04866992642554724,0.06337365060000007,0.03568260836969181,0.048387,2.729375,17,96,50
76,0.07,0.05040605529687098,0.06479094799999999,0.01918666156734933,0.0269246,3.6,332,523,0
77,0.07,0.0352692558428615,0.04495334,0.010293839250668334,0.01098834,2.69625,146,115,0
78,0.07,0.19064177787069334,0.2420532779999997,0.036741860976453,0.05168672,4.02625,26,617,57
79,0.07,0.04148062448472643,0.05274259579999997,0.005911891805724205,0.007878763,4.079375,109,659,0
80,0.07,0.05985648328708103,0.08020576999999995,0.05843192834712628,0.07980595,2.039375,737,0,5
81,0.07,0.0925496081064921,0.11781889060000003,0.00951841306240699,0.01068446,3.245,364,389,176
82,0.07,0.005399940463002394,0.006682603999999999,0.0045127744954074536,0.0055625200000000005,2.35875,242,4,1
83,0.07,0.07834567941984989,0.09918228999999996,0.004229497500850426,0.00595365,4.135,168,696,136
84,0.07,0.04001536313239001,0.050219057599999894,0.01382904292794335,0.01530873,3.57,208,480,38
85,0.07,0.007903128951775,0.009416780000000013,0.00353535652507636,0.0037133799999999996,2.15125,662,26,261
86,0.07,0.07653695057443827,0.09681151939999987,0.010875076156721846,0.01527139,2.781875,505,239,24
87,0.07,0.04461688095966592,0.055927250000000026,0.002508379778203452,0.0033291499999999995,2.24125,602,47,91
88,0.07,0.00973391270327499,0.012319889999999997,0.008667273915395774,0.01117263,1.918125,951,5,1
89,0.07,0.09708143526674085,0.12363948,0.011104934619168184,0.01269288,3.381875,133,386,244
90,0.07,0.0409443378951772,0.052080929999999866,0.004626288578601642,0.005132670000000001,3.615625,155,485,29
91,0.07,0.12268880845346399,0.15720020599999981,0.006120946013485171,0.0084182,2.999375,105,226,75
92,0.07,0.07315817292253687,0.09302784040000003,0.0034630727433595724,0.0038551999999999996,2.92125,178,213,161
93,0.07,0.03825165247849914,0.045051880000000044,0.03617810729857769,0.037798620000000005,1.980625,855,6,132
94,0.07,0.0012005507373309026,0.0015896500000000023,0.0005577556512488245,0.0007548700000000004,2.213125,463,1,0
95,0.07,0.11767893200909063,0.14975140999999986,0.01216104626089795,0.01642245,3.580625,191,480,319
96,0.07,0.027369223431263724,0.034426039019999945,0.009083932803132628,0.012759473,3.203125,7,283,358
97,0.07,0.09564316959638913,0.12171329999999998,0.037695302256498746,0.050709239999999996,2.419375,269,35,607
98,0.07,0.03742883774475882,0.04577327999999998,0.006572213679088652,0.00891946,2.8175,8,129,445
99,0.07,0.05523694634871779,0.06816193999999992,0.0538128512100855,0.0673039,2.45875,198,33,467
100,0.07,0.02424039027169647,0.03132872999999998,0.01565021100765418,0.01737921,2.7175,480,207,0
101,0.07,0.12343187347377181,0.1580920400000003,0.11254216410972377,0.15561399999999997,3.82875,282,602,114
102,0.07,0.0042034221350370545,0.005784359999999998,0.002220703914708127,0.0031344400000000005,2.49875,2,0,456
103,0.07,0.06587755342488946,0.086088476,0.04202375881465745,0.055518849999999995,2.364375,217,0,0
104,0.07,0.024139629583620734,0.03156429165999999,0.014798647421822035,0.01938262,2.67625,2,71,40
105,0.07,0.035828206866710746,0.0443278136,0.03465981476581345,0.043089090000000003,3.54125,54,430,439
106,0.07,0.07271587946312778,0.0924971179999998,0.03103356284809883,0.03675413,3.1625,0,265,97
107,0.07,0.11287714161419028,0.14339666000000012,0.09116842320803843,0.12528424,2.3575,376,37,7
108,0.07,0.04403653228343532,0.0569030682,0.021125512796978444,0.02140195,2.465,84,7,0
109,0.07,0.07724777326902668,0.10204313000000018,0.06342341435129221,0.08800833000000001,3.2,56,294,553
110,0.07,0.0045787721052149835,0.0058650200000000055,0.002020232392572696,0.00285084,2.47125,54,2,1
111,0.07,0.06462019850675943,0.09100655,0.0016156265889431252,0.002282929999999999,2.051875,717,0,277
112,0.07,0.07590760818864145,0.0928774499999998,0.036920512598642236,0.05151459,2.530625,3,13,208
113,0.07,0.07323733055572117,0.09319168439999992,0.0009835656495120197,0.0012471700000000006,2.46875,186,34,0
114,0.07,0.0842652956861012,0.10726389000000006,0.011665591212026077,0.01629639,2.9775,220,246,0
115,0.07,0.0635153252949072,0.08140442600000009,0.04200396648733307,0.04811104000000001,2.518125,167,49,0
116,0.07,0.055027717883671,0.06973233100000002,0.009828596163623776,0.01388726,2.551875,453,134,0
117,0.07,0.07807569035141317,0.09936057199999991,0.004205770382343763,0.005368820000000001,2.398125,335,43,162
118,0.07,0.11735702576484927,0.1491895914000001,0.006666013070981784,0.00873531,4.009375,1,604,0
119,0.07,0.05615380663377559,0.07142506600000001,0.02747149688940339,0.038136790000000004,2.590625,223,92,10
120,0.07,0.03845588182124433,0.048856677000000015,0.02370566889998485,0.027301023,2.76625,38,116,14
121,0.07,0.1297605880819608,0.16535028000000007,0.014221786219072484,0.01985464,3.309375,153,362,0
122,0.07,0.007482017592599313,0.0075527599999999995,0.0074334711365417975,0.00745816,2.5,0,0,62
123,0.07,0.03651414583197897,0.04614346000000004,0.004041163047292203,0.005050860000000001,3.253125,75,320,7
124,0.07,0.06222651731809142,0.078959584,0.02636620868116044,0.03563823000000001,3.080625,83,253,92
125,0.07,0.032380471580385546,0.041156521959999984,0.010837302974121376,0.01372713,2.358125,559,83,0
126,0.07,0.03143615711635568,0.04008429559999998,0.017523461075578076,0.02478085,2.5125,104,31,0
127,0.07,0.035416843933213475,0.0450706364,0.01243500718987026,0.014039465000000003,2.725,4,91,164
128,0.07,0.04817003799115301,0.06116308000000005,0.010958098146088125,0.011977690000000001,2.20375,566,23,0
129,0.07,0.0278909605102316,0.03573842141199999,0.010648953102723291,0.01229844,2.25875,470,21,0
130,0.07,0.031103317135693767,0.04111502199999997,0.028022319341542735,0.03915532,3.68,8,474,42
131,0.07,0.03953208520226869,0.050922809999999985,0.026634623380729455,0.02729871,2.050625,723,1,8
132,0.07,0.021099172865461167,0.02735192999999998,0.019005325931761866,0.026212850000000003,1.89625,966,0,12
134,0.07,0.08393983011380383,0.10699156999999992,0.02965757399283529,0.040745830000000004,2.74625,378,193,0
135,0.07,0.09715987259569152,0.12367580999999989,0.0067302998257804236,0.00823753,2.926875,193,219,92
136,0.07,0.11191580495781114,0.1426893499999999,0.07782959181553055,0.09149981,2.608125,267,110,0
137,0.07,0.069540621779065,0.08877872999999989,0.008575075891075251,0.00986735,2.311875,301,0,416
138,0.07,0.09201175898407526,0.11673985799999993,0.0037166568764011565,0.00525513,3.13625,530,387,4
139,0.07,0.05827504128678112,0.07412883999999999,0.01850361418843897,0.025994459999999997,2.445,120,8,0
140,0.07,0.029425273495263547,0.0375169838,0.018829159259170336,0.0193902,2.731875,105,119,1
141,0.07,0.0195319154953031,0.026355520000000014,0.015474786460129264,0.02141396,2.479375,41,2,233
142,0.07,0.0765211192897786,0.08852844,0.07478629462883157,0.07609712,3.84125,366,628,4
143,0.07,0.06842662764868805,0.08723790363000007,0.0030991572383472247,0.004271479999999999,3.10375,62,257,35
144,0.07,0.06093089927170168,0.07765625279999996,0.038156627517897855,0.04568134,2.303125,315,0,474
145,0.07,0.06317237358397312,0.08050787999999995,0.005771810907678802,0.00779066,2.226875,437,0,0
146,0.07,0.05897252872691253,0.0750761399999999,0.0032670131118500284,0.004505740000000001,2.743125,243,158,53
147,0.07,0.013510242737604568,0.01740742999999998,0.012734801880158953,0.01602353,2.316875,301,2,156
148,0.07,0.03976339263795942,0.05442683000000001,0.03924528246851206,0.05440871,2.206875,585,29,249
149,0.07,0.04839162140463925,0.06114497600000005,0.005440764343168706,0.007550956,4.524375,5,811,107
150,0.07,0.07223617109556398,0.09111448784000002,0.019669833075656742,0.02171478,2.66125,302,140,177
151,0.07,0.03642923059221961,0.04644435999999998,0.014923661658433562,0.01809402,2.12125,666,15,297
152,0.07,0.04243280632460517,0.0519233662,0.03888699318615416,0.042969400000000005,2.30125,754,109,121
153,0.07,0.04352703015720592,0.05684492119999996,0.004469946264337972,0.005252546999999999,2.496875,5,0,789
154,0.07,0.04176611795085025,0.0531158300000001,0.0340622096056627,0.04491461,2.28,352,0,327
155,0.07,0.038795554448120044,0.053010523494,0.0062914761684943424,0.0081952915,2.436875,101,0,1
156,0.07,0.0227975362427454,0.02637099000000005,0.01901003440947175,0.02255531,2.629375,589,199,1
157,0.07,0.050982487600367665,0.06476986407799998,0.0010378696145952053,0.0011411300000000002,2.65125,2,61,226
158,0.07,0.030543779327480078,0.03999532119999999,0.016138908992723147,0.02266738,2.400625,371,53,175
159,0.07,0.04868281992111485,0.06107308000000005,0.024679792689830275,0.02642158,2.119375,609,0,312
160,0.07,0.04364117786401194,0.055617149999999976,0.034866261450526924,0.04928641,3.001875,513,329,0
161,0.07,0.0269318438214164,0.03415153120000003,0.01203342367762392,0.0168793,2.355625,247,4,208
162,0.07,0.00878129615402039,0.011511533000000008,0.004413899166014217,0.005192039,2.570625,175,72,371
163,0.07,0.003672380073496201,0.004909130000000003,0.0017897712551329006,0.002268329999999999,1.908125,947,0,0
164,0.07,0.05957486231752039,0.07534048359999998,0.009451296881444367,0.01077982,2.371875,321,29,510
165,0.07,0.14737626686018368,0.18844483999999992,0.054211328055195254,0.07585652000000001,2.5825,232,91,658
166,0.07,0.1583256905900466,0.19939612800000012,0.010739144960386743,0.014956500000000001,2.343125,399,37,215
167,0.07,0.2579631454845476,0.3225792999999999,0.02804649907382381,0.039659219999999995,3.085625,119,264,587
168,0.07,0.04370045096672365,0.05622383799999999,0.01792113191597283,0.02496313,1.97875,834,0,15
169,0.07,0.06036278385318526,0.06512068000000001,0.003665352707775883,0.00389298,2.5,16,4,975
170,0.07,0.03879739985707671,0.051471275580000066,0.020014849639854906,0.024457580000000003,2.24,488,18,12
171,0.07,0.045157307893401985,0.05758158999999997,0.005168021733826203,0.00671045,4.761875,17,909,0
172,0.07,0.011333005039495058,0.013576509999999993,0.003076775132716072,0.003082390000000001,2.344375,325,19,252
173,0.07,0.009867229152422287,0.013131239999999987,0.006966330324195085,0.00787454,2.4275,116,0,42
174,0.07,0.04359552570594361,0.051633054779999965,0.02293317436114983,0.030643929999999996,2.449375,489,102,145
175,0.07,0.006177255559230264,0.007694517999999988,0.004760728842954196,0.004823755999999999,2.149375,561,0,433
176,0.07,0.1259159052870742,0.16860003000000007,0.02359832002930929,0.02856275,2.366875,269,14,670
177,0.07,0.08156061551529534,0.10402153200000007,0.018558916929627117,0.021651959999999998,3.23,372,385,10
178,0.07,0.25916995290181716,0.3246878099999998,0.020218634806289472,0.02324479,3.0925,0,237,646
179,0.07,0.059972744859040035,0.07706408999999989,0.038538735219927754,0.044177469999999996,2.766875,105,133,6
180,0.07,0.2003410620995107,0.23304413000000007,0.011329388468161025,0.012930750000000001,3.0175,12,210,757
181,0.07,0.04931788041397709,0.06224876999999998,0.02376118136189571,0.03286423,3.780625,7,514,0
182,0.07,0.038217706521004764,0.048507174,0.00472086411294585,0.00586303,2.2525,540,36,0
183,0.07,0.035012433414650004,0.04508117999999996,0.014771268791657678,0.020212820000000003,2.965625,239,246,50
184,0.07,0.03311960610278543,0.04179610999999997,0.011017703493128682,0.01542593,1.975,964,31,0
185,0.07,0.05908515083595663,0.07499000839999995,0.00972664809908326,0.01159688,2.899375,637,319,44
186,0.07,0.05409746262933716,0.06890226000000005,0.0035585310124263366,0.0047427200000000015,2.315625,643,87,269
188,0.07,0.06549930051707331,0.08334400716000005,0.022216877703961913,0.0285434,2.4675,88,9,11
189,0.07,0.023518538625253303,0.032755190000000024,0.023376913184193077,0.03268649,3.54125,430,524,37
190,0.07,0.07471098991910201,0.09546548000000006,0.005612790933430533,0.00613668,2.141875,573,0,0
191,0.07,0.1258992577775698,0.16180559800000002,0.00565753553347215,0.007116010000000001,2.505,0,2,492
192,0.07,0.10401417602402316,0.13340197599999998,0.011755271415845744,0.016623480000000003,2.163125,539,0,158
193,0.07,0.21185999243732342,0.2724436900000001,0.09666393282536201,0.13662791,3.64625,42,469,0
194,0.07,0.011941775917222033,0.0158707,0.011798301776526994,0.0158259,3.128125,187,298,514
195,0.07,0.03382491540049977,0.042808689999999996,0.01372475471768075,0.016717009999999997,3.319375,157,367,292
196,0.07,0.0017991691602198027,0.002452160000000007,0.0005491376235516916,0.0007607599999999992,2.48875,22,1,477
197,0.07,0.050751430223502536,0.06531778600000003,0.019225231512124893,0.02706886,2.42125,562,109,296
198,0.07,0.020457476771300876,0.025624689999999974,0.014682231631495943,0.02073267,3.159375,517,393,22
199,0.07,0.028598615079804955,0.03656318000000004,0.012461597630007159,0.01753838,2.6925,476,196,4
200,0.07,0.04026102516363107,0.05113251000000007,0.008645034402435886,0.010964950000000001,3.481875,77,412,195
201,0.07,0.04255428801772251,0.05365862999999999,0.018151860420973383,0.01871625,3.429375,269,439,183
202,0.07,0.03743286065917816,0.047771366,0.02913874630811868,0.03955537,2.1575,548,0,415
203,0.07,0.08368130125483941,0.10665101,0.006563844223204874,0.00918397,3.2325,84,314,180
204,0.07,0.05041379798543119,0.06391297119999999,0.03366297519400357,0.04753420999999999,2.551875,1,21,115
205,0.07,0.08256607679603983,0.10930772000000008,0.05616883684924586,0.06759062,3.235,0,294,124
206,0.07,0.041509763607036176,0.050154519999999994,0.03481716905989055,0.035878059999999996,3.215625,263,352,158
207,0.07,0.09863851162300523,0.12496452000000008,0.04046923192198735,0.04880286,3.35125,146,377,448
208,0.07,0.016362091542328018,0.020071964000000022,0.012421120489508986,0.013059169999999998,3.145,0,258,123
209,0.07,0.08914633927721641,0.10443068899999992,0.018205239548360796,0.0232549,2.16,612,17,357
210,0.07,0.037627594256863746,0.04770149140000005,0.027354215307160614,0.03350279,3.4575,60,398,66
211,0.07,0.028451458346237572,0.03590965999999999,0.01114271576316115,0.01359476,2.320625,375,22,0
212,0.07,0.07597790066355158,0.09655149,0.01585912762416016,0.02185332,2.76875,558,247,115
213,0.07,0.015939809187973875,0.017912088000000003,0.00985180127085905,0.00995453,2.5425,36,26,452
215,0.07,0.09053470418922514,0.1155285590000001,0.013365745949690238,0.018037819,2.510625,367,96,0
216,0.07,0.08870823206498792,0.11296286199999993,0.008931826627974817,0.0124549,2.548125,123,50,23
217,0.07,0.035243947936938316,0.04495939148,0.0008428581674872703,0.0011911899999999995,2.099375,641,0,0
218,0.07,0.06621601004238853,0.08454452200000014,0.01529902561076685,0.01921113,2.73875,74,114,78
219,0.07,0.08183927805342181,0.10571134699999996,0.014032506770908754,0.01983234,2.46,180,29,15
220,0.07,0.07539844801758686,0.08984914999999995,0.0674586870861159,0.08454758999999999,2.32625,294,4,0
221,0.07,0.02679493996653143,0.034301433600000014,0.00751442052691357,0.00779259,2.694375,5,79,63
222,0.07,0.0028489280303708032,0.0034967399999999973,0.001482449333839103,0.00197062,2.88,0,152,0
223,0.07,0.08772614012227119,0.11282874999999998,0.0010981301537158514,0.0013937899999999998,2.516875,1,7,992
224,0.07,0.2557275372598562,0.32522729000000006,0.0026603564335066082,0.00323721,3.46875,26,394,526
225,0.07,0.011115644258176564,0.01179717000000001,0.011006507289331162,0.01129069,3.014375,621,361,0
226,0.07,0.0758733079383492,0.09673640575999998,0.0020687687316092154,0.0029255420000000006,2.40125,246,22,8
227,0.07,0.040947037563409436,0.05215665399999992,0.00459233669127428,0.0064466079999999995,2.41375,138,0,60
228,0.07,0.06579672472773751,0.08043528400000008,0.044690946011336566,0.05113892,2.2475,404,0,213
229,0.07,0.006429703405172085,0.007600009999999978,0.002336406048635382,0.0027394099999999994,2.496875,13,2,746
230,0.07,0.04165141339078696,0.04881517219999998,0.0163295064482536,0.019810066,3.580625,151,470,25
231,0.07,0.07082879245658123,0.08891484,0.040889695034140326,0.05782322,2.474375,49,2,471
232,0.07,0.06354842583438536,0.08028989120000002,0.05385339444224848,0.05748402,2.208125,467,0,8
