Ind_ID,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime_size,totalMuscles,totalFat,totalBone
998,03,0.002,0.06271336404832856,0.07926128300000015,0.006905595242936631,0.009581557000000004,2.213125,473,4,322
999,03,0.082,0.35199839975486263,0.3808355103999994,0.21848064208534082,0.22396850000000001,2.79,185,164,294
99,03,0.0405,0.05148655151620268,0.06149636999999994,0.0016985364764113846,0.0020304700000000064,2.358125,533,81,29
9,03,0.0375,0.0737677312677078,0.0941916616000005,0.008790700917065703,0.012005789999999988,2.53125,236,75,52
1000,04,0.416,0.028215694530991497,0.03583605000000018,0.013154829231977909,0.01672385000000002,4.570625,10,832,129
1001,04,0.1025,0.02883211813544381,0.03514267000000007,0.028772325026366934,0.035139170000000025,2.531875,691,205,104
1002,04,0.063,0.018073061851324172,0.02294798900000007,0.0047834033248871114,0.005105161000000011,2.45125,547,126,89
1003,04,0.181,0.0694686983115138,0.08693712999999989,0.0631568203818598,0.07408901000000001,3.1425,334,362,169
1004,04,0.07,0.5701221730366491,0.589250041999999,0.009143987402096541,0.012604450000000017,2.6425,303,140,35
1005,04,0.261,0.018778755328051087,0.022036849999999927,0.017653189591597892,0.019088770000000005,3.515625,347,522,128
1006,04,0.172,0.3295516698839642,0.35244218000000005,0.19038954722668416,0.20530900000000002,3.15375,275,344,197
1007,04,0.468,0.019353190821819292,0.020963680000000054,0.019245845195600023,0.019860820000000015,4.8075,32,936,28
1008,04,0.1525,0.017376821972792268,0.021467100479999557,0.005583187274503694,0.007893393999999998,3.1425,165,305,134
1009,04,0.02,0.05695723816274409,0.07121899000000007,0.030956512248321837,0.04111273,2.17,670,40,179
100,04,0.0005,0.04184182072084159,0.05411753999999991,0.02726057251949416,0.03724626,2.089375,661,1,0
1010,04,0.0205,0.08445435309446839,0.10648380600000013,0.06897155369396865,0.09502840000000001,2.08375,812,41,147
1011,04,0.199,0.2981477604637249,0.31199641299999936,0.22585663862537628,0.23704960000000003,3.210625,358,398,111
1012,04,0.108,0.07161852679841323,0.09050794000000009,0.0291856554993202,0.02966397999999998,2.605625,631,216,115
1013,04,0.2415,0.012399038279919644,0.01566751999999995,0.011247738928157955,0.014668279999999992,3.419375,347,483,114
1014,04,0.0345,0.007921132390951624,0.01037880000000023,0.004395096007135223,0.006197575999999996,2.671875,1,69,235
1015,04,0.009,0.5766249694207589,0.5979511399999993,0.0012632178219135397,0.0014883599999999941,2.373125,274,18,1
1016,04,0.036,0.037056540667118464,0.045422110000000016,0.03563842093256238,0.043496170000000015,2.11375,878,72,28
1017,04,0.085,0.020699593024704765,0.027488644539999968,0.006292058019486226,0.00884531899999999,2.925,0,170,2
1018,04,0.0,0.0522578564298014,0.06711740999999999,0.007997153231100437,0.00918055000000001,2.378125,195,0,593
1019,04,0.1385,0.010967796343478319,0.013015985520000072,0.008950523673668479,0.011134169999999978,2.96125,315,277,77
101,04,0.007,0.0386512688985622,0.04866220617999968,0.009700502892927764,0.012638649999999987,1.91875,979,14,7
1020,04,0.15,0.05243393824263604,0.057490410000000075,0.04137489564917475,0.044781089999999996,2.82,588,300,108
1021,04,0.225,0.03182284091499001,0.04027613999999987,0.012751530598018425,0.013649620000000008,3.33125,362,450,185
1022,04,0.317,0.02996516312094463,0.03714255000000012,0.02789766022690971,0.03364980999999999,3.94125,157,634,203
1023,04,0.1565,0.030558003182962732,0.03816435299999982,0.01807581160819065,0.024955859999999996,3.219375,82,313,167
1024,04,0.2885,0.056540544320954955,0.07693865000000001,0.05417207435148205,0.07661075,3.6925,283,577,122
1025,04,0.002,0.012180996647109732,0.014926406200000027,0.005110222558724818,0.005962870000000002,2.5,16,4,193
1026,04,0.031,0.03583189266014376,0.04656447999999995,0.013334007261982429,0.017895740000000007,2.2725,595,62,279
1027,04,0.3,0.0814734419089813,0.10470127599999955,0.02177881097113661,0.026236170000000024,3.879375,140,600,107
1028,04,0.016,0.18898642530051654,0.2320986669999997,0.022278410900712822,0.03073034,2.361875,345,32,586
1029,04,0.077,0.023294459185114805,0.029631888920000002,0.010193376378815807,0.012112480000000016,2.87125,22,154,0
102,04,0.0,0.057692168130369,0.07114781000000003,0.05533980095312685,0.06919652999999999,1.898125,963,0,1
1030,04,0.0645,0.05345036016208282,0.07172829000000006,0.052823215688105364,0.07140529000000001,2.498125,480,129,312
1031,04,0.2815,0.3593775940469046,0.48590066059999976,0.012659226494257056,0.01790096999999999,3.9075,0,563,437
1032,04,0.005,0.022020221924018615,0.028324759999999893,0.006201238581847982,0.008762859999999997,2.2325,466,10,469
1033,04,0.0045,0.3122305994178321,0.3275693696000001,0.22093288216789506,0.25379493999999997,2.40375,189,9,111
1034,04,0.0135,0.05683990279404796,0.07742526000000013,0.05678951352494579,0.0774248,1.96125,958,27,12
1035,04,0.1325,0.11871990591215284,0.15088889360000027,0.0006623197567640671,0.0008769800000000098,3.1175,61,265,345
1036,04,0.035,0.060783491864132295,0.07724307999999992,0.019599736376196497,0.025858820000000008,2.569375,168,70,135
1037,04,0.3815,0.03616930740311077,0.04560112999999999,0.03126381680327116,0.04038537,4.39,20,763,176
1038,04,0.1545,0.07971198541146536,0.09468917260000013,0.07769963510444564,0.08906108,3.100625,236,309,450
1039,04,0.0285,0.023197857240947268,0.02937895199999957,0.0032820245700701466,0.004640852000000029,2.634375,12,57,2
103,04,0.032,1.058510997904666,1.0737274053479995,0.007227649962816406,0.010079399999999999,2.33625,504,64,14
1040,04,0.3665,0.005011001958202758,0.006521790000000222,0.00018896301357674094,0.0002394300000000127,4.19375,142,733,108
1041,04,0.2445,0.06819834864433126,0.08651170000000037,0.007072178811342372,0.00999746,3.59,175,489,51
1042,04,0.028,0.05858361108828531,0.07021525,0.01985446666026816,0.025776149999999998,2.49,235,56,12
1043,04,0.3235,0.17720715855487942,0.22567850999999978,0.0010253542482966571,0.0014464900000000017,4.115625,1,647,47
1044,04,0.273,0.029471548538095575,0.033155430000000125,0.028640403079986516,0.030767510000000026,3.583125,339,546,115
1045,04,0.45,0.013093717571902051,0.016397719999999935,0.012058053268185546,0.014824080000000003,4.71125,35,900,65
1046,04,0.297,0.0903759269007775,0.11079667999999973,0.0896071120829145,0.11052920000000001,3.7325,298,594,106
1047,04,0.02,0.30414182869996825,0.3184162439999997,0.2201695087332349,0.23604402,2.488125,176,40,234
1048,04,0.064,0.042171398399412044,0.05354414420000053,0.008007255833979588,0.009510540000000012,2.455625,538,128,48
1049,04,0.3845,0.06496110154494689,0.08333304000000016,0.012483306497382812,0.01334594,4.346875,81,769,42
104,04,0.0,0.003437752008139993,0.004587399999999922,0.0026865982490874942,0.0036072399999999977,2.5,0,0,259
1050,04,0.106,0.0742525589424393,0.09415603060000022,0.014278300717201054,0.018072692,3.015,22,212,38
1051,04,0.3985,0.034239602241821494,0.03695387999999991,0.03418337808291041,0.0368802,4.370625,122,797,74
1052,04,0.002,0.050585961073767005,0.0622229499999996,0.04700789036955498,0.055478509999999995,2.0,815,4,178
1053,04,0.0485,0.03960027696824477,0.05042220000000011,0.024764441468464408,0.03464577999999999,2.22,800,97,66
1054,04,0.2025,0.07114291914265493,0.09936641999999998,0.06971787863453678,0.09843092,3.146875,463,405,122
1055,04,0.0025,0.02501967468635488,0.03172142999999995,0.014758079681994543,0.018543610000000002,2.33,291,5,286
1056,04,0.142,0.046237781875996996,0.058760840000000175,0.011957407862191525,0.015768339999999992,3.138125,99,284,164
1057,04,0.178,0.2522426477396397,0.32030191559999943,0.016561907244991448,0.01926397000000002,3.365,36,356,479
1058,04,0.1675,0.5692440335993239,0.5884455860000006,0.03270421442475112,0.04602810999999998,3.3375,0,335,88
1059,04,0.093,0.06293978165852569,0.08008688499999989,0.008208657683196995,0.011427547000000003,2.820625,213,186,154
105,04,0.1175,0.5905393583529629,0.6141577300000008,0.022736243570275635,0.025128930000000008,3.0875,0,235,197
1060,04,0.186,0.07694326273865633,0.09791353899999992,0.00011314410722615093,0.00015344000000001856,3.305625,161,372,156
1061,04,0.0395,0.09769349051622588,0.12477799235999988,0.005472023401434694,0.007386466999999994,2.641875,87,79,28
1062,04,0.0225,0.03962620800627089,0.049857384400000024,0.017460665466774182,0.02052824000000003,2.195,652,45,20
1063,04,0.1705,0.048269592998751956,0.05944191000000011,0.045122786595361106,0.05563907,3.11625,331,341,84
1064,04,0.139,0.02461918172213187,0.0308390500000002,0.013181391403554489,0.01854357000000001,3.15375,54,278,593
1065,04,0.4795,0.0030386276010115685,0.0039724099999997875,0.002973057096138584,0.0039154299999999975,4.875625,20,959,21
1066,04,0.101,0.02302352043328643,0.029593870000000175,0.0026645303506059067,0.0035453500000000165,2.573125,617,202,181
1067,04,0.0,0.03508497967402164,0.04710143999999997,0.03500161388864803,0.04710109999999998,1.8775,996,0,2
1068,04,0.363,0.04737969595476683,0.059027990000000134,0.03815348340920524,0.053630309999999994,4.25875,53,726,77
1069,04,0.393,0.014131952134773597,0.017536619999999795,0.010005502418669434,0.014144099999999993,4.346875,112,786,86
106,04,0.012,0.07307383724260033,0.09318779420000005,0.013247680217626795,0.017884230000000015,2.1525,647,24,233
1070,04,0.1875,0.05322561806823128,0.0665230499999999,0.0391315569973455,0.05486407,3.373125,90,375,101
1071,04,0.258,0.054770232847533976,0.06995417000000027,0.0055423526056450085,0.007793910000000001,3.563125,278,516,121
1072,04,0.2845,0.04481431125307224,0.05553218480000002,0.04304746859691054,0.053849779999999986,3.700625,244,569,132
1073,04,0.0905,0.15227964694638,0.17549981800000009,0.010704031568007448,0.015103569999999997,2.85375,142,181,594
1074,04,0.0005,0.05459536233579709,0.07026757459999967,0.014482360044806223,0.019216179999999985,2.29625,330,1,144
1075,04,0.1055,0.31884724940463594,0.33744832059999946,0.2468108828350148,0.30039422,2.685,491,211,222
1076,04,0.2845,0.12216125915598143,0.15530368327999977,0.011031491703418899,0.012906340000000007,3.92125,2,569,296
1077,04,0.438,0.032190575309456106,0.04262781999999957,0.029067545722076357,0.04106141999999999,4.680625,5,876,93
1078,04,0.019,0.4317673379189818,0.47840055000000054,0.18031088265017864,0.19742627,2.195625,625,38,322
1079,04,0.0035,0.04511433869080221,0.06211901999999986,0.04177694323601238,0.05887564000000001,2.146875,592,7,11
107,04,0.1575,0.05992213210415006,0.07642475780000008,0.0030016931305515003,0.003589180000000025,3.0075,380,315,210
1080,04,0.1715,3.907109800641357,3.9455329999999957,0.21173552528464232,0.21304192,3.24,172,343,454
1081,04,0.343,0.5166648698818175,0.5213675700000004,0.0022197970308116023,0.0031136200000000014,4.20375,11,686,7
1082,04,0.1365,0.5325642958540724,0.5415111199999993,0.006070007000473725,0.008578000000000002,3.099375,105,273,153
1083,04,0.146,0.3396334759515573,0.36497449999999954,0.25133971778129854,0.3018031,2.961875,365,292,313
1084,04,0.155,0.281406651015245,0.3371677247999998,0.033784335303738984,0.03886972800000002,3.22125,71,310,597
1085,04,0.0865,0.04755820976918947,0.06065017499999999,0.0035788584038864892,0.004946692999999988,2.65125,418,173,46
1086,04,0.3275,0.2871983410084858,0.29703578,0.23779346609841745,0.263619,4.014375,108,655,214
1087,04,0.004,0.05706623351438275,0.07288301999999994,0.008008910234307803,0.011184900000000025,2.15625,580,8,4
1088,04,0.0025,0.02790254600132608,0.034597280259999995,0.025798346095602713,0.027975629999999994,2.4975,24,5,723
1089,04,0.1315,0.19662166575872642,0.2611951800000003,0.05791381035383528,0.08126679999999999,3.095625,91,263,646
1090,04,0.0,0.03270446992531085,0.04192945000000034,0.0020173279032423075,0.002713099999999996,2.331875,269,0,0
1091,04,0.0,0.05876873124057044,0.07396676979999972,0.00414042983078036,0.005505743999999979,2.36125,222,0,172
1092,04,0.2015,0.17730592676505627,0.22568940999999954,0.01823037454966023,0.02577686999999998,3.455,70,403,239
1093,04,0.012,0.04019913823028162,0.05641456,0.04016707734015507,0.05641289999999999,1.96625,941,24,34
1094,04,0.1005,0.04421768427998433,0.05775499154000027,0.020862944427477145,0.029228759999999993,2.531875,692,201,61
1095,04,0.0,0.09328089714821045,0.12975827999999973,0.008418694298500208,0.008869860000000007,2.460625,63,0,937
1096,04,0.018,0.02785259132963402,0.035448539600000065,0.0039494235443669505,0.004914399999999999,2.381875,330,36,107
1097,04,0.1925,0.04325525503569893,0.05502164999999985,0.026363088376024916,0.03719599,3.336875,169,385,390
1098,04,0.135,0.1210927778835656,0.1540850272400004,0.045102435407122964,0.045679929999999994,3.08375,125,270,21
1099,04,0.0085,0.03381696016288841,0.042379709999999904,0.015692900936630533,0.019676729999999976,2.16,606,17,6
109,04,0.0005,0.024764077643330128,0.03154136499999996,0.014671683904242516,0.016411433000000003,2.4625,64,1,158
10,04,0.001,0.03224829678492639,0.04105226599999981,0.0005776685064983188,0.0006016199999999972,2.049375,729,2,6
1100,04,0.279,0.03034930433597813,0.03938451000000004,0.028965969150872545,0.03919225,3.7075,218,558,198
1101,04,0.024,0.016756287118619748,0.023404870000000064,0.016474955665375848,0.023275689999999988,2.0325,919,48,24
1102,04,0.3025,0.006944660960694684,0.008414920000000062,0.002748494629428999,0.0036906800000000156,3.81625,216,605,150
1103,04,0.1285,0.09708892887262076,0.1231195499999999,0.08509521844176499,0.11449625000000001,2.934375,286,257,64
1105,04,0.281,0.11376676207870053,0.13537392999999995,0.11285197867436131,0.13506663000000002,3.72625,197,562,219
1106,04,0.31,0.06807206378479204,0.08574352999999983,0.06245261093229089,0.07315919,3.88625,184,620,193
1107,04,0.0015,0.028874726732931944,0.03668855999999988,0.020040529123319085,0.027759760000000015,2.241875,425,3,367
1108,04,0.0385,0.011848440075922022,0.014958896999999888,0.004854772051977313,0.0061613660000000015,2.610625,126,77,27
1109,04,0.05,0.08028132934440922,0.10151898091799981,0.017833883742277342,0.022850667999999998,2.45875,441,100,50
110,04,0.0635,0.3394546876693581,0.3638567640000001,0.22245877480606538,0.25162625000000005,2.62375,287,127,29
1110,04,0.288,0.09624272498790379,0.12258321580000019,0.0013685140198404974,0.0015631500000000131,3.7325,231,576,115
1111,04,0.161,0.09038015387122367,0.11505583600000013,0.0032733086424136582,0.004264829999999997,3.080625,293,322,100
1112,04,0.1595,0.5563768761217127,0.5718318695999984,0.01539968219563636,0.021168559999999975,3.01,384,319,120
1113,04,0.1065,0.0497378801540601,0.06458766999999953,0.024348537988177047,0.02545215000000002,2.81125,311,213,55
1114,04,0.19,0.30434665482927686,0.31803498000000063,0.2441681666688637,0.24428226000000003,3.444375,6,380,3
1115,04,0.396,0.03944477136859849,0.0501876042000001,0.014982952994793783,0.020514199999999996,4.475,6,792,56
1116,04,0.0795,0.04549834647512009,0.05823655999999996,0.03948384152885835,0.04109315999999999,2.70125,290,159,309
1117,04,0.2135,0.12154470617132872,0.15328943000000006,0.012184599600237175,0.01378559,3.558125,8,427,18
1118,04,0.0,0.059937465632166655,0.07620939999999997,0.05333069866643413,0.0693197,2.3275,276,0,723
1119,04,0.353,0.04308737081514526,0.05502300399999988,0.003239674836152542,0.004404159999999997,4.185,83,706,45
111,04,0.0075,0.04404767850593201,0.05339563,0.01612748722508564,0.01943475000000003,2.51125,42,15,1
1120,04,0.0,0.011336087717767649,0.014208780000000004,0.011304276605409122,0.014205059999999999,1.895625,967,0,28
1121,04,0.2135,0.064323278237807,0.08206532000000005,0.008685340254946838,0.011999199999999998,3.47375,115,427,354
1122,04,0.109,0.17950171119553449,0.22794189740000012,0.020877617975937776,0.0213825,2.744375,416,218,358
1123,04,0.2075,0.5793004025801055,0.6012405699999992,0.02307732479952777,0.032632229999999984,3.258125,351,415,183
1124,04,0.1765,0.06761539435437927,0.08737738999999994,0.05192797658942335,0.058295969999999996,3.266875,158,353,478
1125,04,0.0,0.013955558437295252,0.0189135600000001,0.010754235843657148,0.015184960000000013,2.42875,114,0,1
1126,04,0.1045,0.04675594315611292,0.059454039000000486,0.030573094248611803,0.043112330000000004,2.77375,368,209,358
1127,04,0.4085,0.012986107752477521,0.016409559999999938,0.006403279731668773,0.009022780000000015,4.504375,34,817,147
1128,04,0.095,0.038264148407218763,0.04863085999999946,0.0029451598517228166,0.0041348799999999936,2.85125,175,190,430
1129,04,0.003,0.7961333182808665,0.8143983664400009,0.24312839882678253,0.248932655,2.075,702,6,292
112,04,0.11,0.17505645971488545,0.2216975567999998,0.05568323424359797,0.062404780000000014,2.9525,136,220,524
1130,04,0.367,0.02426374337940591,0.03089751800000004,0.00465026743825556,0.006403849999999989,4.249375,89,734,77
1131,04,0.259,0.07431632200328844,0.09482378000000018,0.01017559793230845,0.013144000000000003,3.77125,26,518,99
1132,04,0.23,0.17451703013049039,0.22386380999999997,0.026520621600876936,0.03732693000000001,3.5825,83,460,78
1133,04,0.1035,0.07504711391680398,0.09709867661999999,0.017175747737097215,0.023003420000000004,2.945625,102,207,16
1134,04,0.1355,0.3031408867694707,0.3176286200000002,0.20420101256671822,0.22281526000000001,2.85875,437,271,247
1135,04,0.2015,0.03959226607786899,0.05025352520000022,0.028505316902114948,0.03286282,3.5,9,403,345
1136,04,0.184,0.16145297921559085,0.2065338000000001,0.04631277467129345,0.04797218000000003,3.361875,79,368,43
1137,04,0.4325,0.026297738924863784,0.03298033999999998,0.025922618221545454,0.03281740000000001,4.613125,43,865,91
1138,04,0.2955,0.04596927624466352,0.058886719999999795,0.03785525250457326,0.047991099999999995,3.883125,102,591,292
1139,04,0.3515,0.1291744520012171,0.1644963000000001,0.0012479648342802081,0.0017386600000000169,4.228125,22,703,25
113,04,0.0145,0.04889675487402546,0.061816999480000134,0.004811078121981085,0.006613851000000004,2.42875,230,29,0
1140,04,0.142,0.09465505129571651,0.12356956999999993,0.0532161068977927,0.07411165,3.020625,259,284,78
1141,04,0.3955,0.01145245895803195,0.015355923999999944,0.01102190032960633,0.014694576000000008,4.348125,127,791,80
1142,04,0.1915,0.023177652245375678,0.029518459999999053,0.00031256322560404746,0.00038854000000002054,3.453125,4,383,489
1143,04,0.3,0.022226287232299784,0.028689956500000446,0.017114616143712683,0.021503842100000004,3.830625,195,600,85
1144,04,0.293,0.30786798719676994,0.32363043999999963,0.2381149157578756,0.2384962,3.889375,86,586,169
1145,04,0.2905,0.05446647581947654,0.06982166000000034,0.009666799076509233,0.01325875999999998,3.844375,126,581,89
1146,04,0.1905,1.8218870313667757,1.8413420600000017,0.2372397292761674,0.2393851,3.360625,121,381,34
1147,04,0.1135,0.05331213297130696,0.0678964899999994,0.00872810909373274,0.00983639,2.901875,233,227,83
1148,04,0.078,0.04659633631934405,0.0628120699999996,0.034468614792574716,0.04866987000000001,2.603125,420,156,292
1149,04,0.246,0.14906307819871498,0.18944461227999965,0.0033819096324414167,0.003956420000000002,3.659375,87,492,26
114,04,0.0,0.005023144947634519,0.006439370000000173,0.0010769780817175424,0.0015224299999999982,2.495,8,0,160
1150,04,0.2025,0.12288427477762254,0.15641247000000016,0.007576754331882486,0.010348170000000002,3.49125,26,405,152
1151,04,0.4775,0.005486568996041817,0.007135019999999985,0.00540779516157925,0.007049359999999991,4.865625,16,955,29
1152,04,0.293,0.09631571386063102,0.12336528000000008,0.022209585580465034,0.02240924000000001,3.775625,223,586,110
1153,04,0.1925,0.05078010551130865,0.0645976041600002,0.0074492632586316875,0.01021702,3.22625,315,385,65
1154,04,0.34,0.07970559475444793,0.10151386540000071,0.013076095587280644,0.016090350000000003,4.150625,52,680,27
1155,04,0.034,0.3547768366548658,0.38370694660000004,0.20104203049853728,0.23098086,2.584375,133,68,16
1156,04,0.3585,0.1072139129430118,0.13547767800000005,0.01809106684560366,0.023222110000000004,4.180625,117,717,62
1157,04,0.23,0.10332926108461703,0.14280652000000002,0.10126847445749836,0.14167338,3.39375,310,460,196
1158,04,0.4685,0.01204496735250856,0.016636827298000575,0.011100492011888473,0.015331859999999989,4.840625,2,937,59
1159,04,0.049,0.3889508553775133,0.4229853559999998,0.12254258382217503,0.13151409999999997,2.598125,225,98,187
115,04,0.028,0.04900758889864088,0.06279006540000023,0.009566257894649502,0.012826727999999996,2.4475,297,56,23
1160,04,0.1225,0.06591523929553182,0.08340473199999993,0.06201096068539012,0.07933769999999998,2.6525,653,245,90
1161,04,0.029,0.09929863331486842,0.12578961999999994,0.0051590384490523035,0.007173499999999999,2.518125,193,58,86
1162,04,0.058,0.031198803052676156,0.038067390000000124,0.002362735525296907,0.003222310000000013,2.450625,515,116,43
1163,04,0.1795,0.05049269468274029,0.06347795339999997,0.00696627517403669,0.009396419999999992,3.39125,7,359,3
1164,04,0.0265,0.12160742554038513,0.16854753999999994,0.01857718139267635,0.018853180000000025,2.568125,101,53,814
1165,04,0.225,0.0770713630906335,0.09846417619999981,0.01579349364460251,0.017594509999999997,3.3075,388,450,120
116,04,0.0395,0.03204195240465451,0.04089997799999992,0.02513246967444505,0.034214770000000005,2.68875,12,79,395
1178,04,0.1355,0.07803933755981278,0.10115779999999988,0.03373329089019333,0.03479048,3.1775,0,271,94
1179,04,0.2125,0.3220175743227447,0.3416986804000003,0.20125568912024847,0.21961159,3.28,357,425,95
117,04,0.0,0.039759768290891555,0.05048454999999995,0.0035179385618427173,0.0049349300000000006,2.27375,362,0,0
1180,04,0.0965,0.03198181210936096,0.04285362000000005,0.030789933958032464,0.04236380000000002,2.55125,630,193,176
1181,04,0.064,0.3170651523623099,0.33003509999999964,0.18565403287409893,0.18738258,2.594375,334,128,346
1182,04,0.159,0.07061893964333485,0.09025960000000008,0.005866240179552831,0.007624999999999993,3.229375,88,318,64
1183,04,0.1805,0.3312079749981936,0.34042824999999993,0.18910663137263298,0.19988477,3.4025,0,361,22
1184,04,0.0,0.1094128434111815,0.13942905999999988,0.018025999839689902,0.02213779000000002,2.108125,627,0,271
1185,04,0.206,0.02585487578709612,0.03160560999999988,0.004167715459445368,0.005669069999999984,3.19875,421,412,110
1186,04,0.105,1.0599370476107144,1.0768032844000002,0.3167056837142079,0.44564094099999996,2.7325,420,210,66
1187,04,0.309,0.2847027251242745,0.29749457999999973,0.2312030039978071,0.2566889,4.014375,40,618,342
1188,04,0.0115,0.028788711177723397,0.03226028000000014,0.01709964599117185,0.018882679999999985,2.478125,123,23,698
1189,04,0.0165,0.13748026363458252,0.17396111000000025,0.012467530801425776,0.017615570000000025,2.563125,29,33,906
118,04,0.0005,0.05108042482193068,0.06450619099999985,0.03482058074316312,0.03927926900000002,2.150625,563,1,23
1190,04,0.148,0.09705269216306206,0.12235454000000003,0.06754892195313557,0.09475846,3.02875,283,296,374
1191,04,0.004,0.03693400591261755,0.04833634900000011,0.02271656904116464,0.023056939999999998,2.44875,114,8,311
1192,04,0.201,0.02779548245263792,0.0352161699999998,0.0005489218407933724,0.0005768899999999688,3.349375,203,402,264
1193,04,0.017,0.11044066289636102,0.1409580993999998,0.004348872563633583,0.005240914999999985,2.439375,229,34,25
1194,04,0.086,0.06870806432683091,0.0874363100000002,0.06114240027483792,0.08644043000000001,2.53,589,172,234
1195,04,0.1115,0.07730645462091076,0.09818088219999974,0.023277563967958506,0.02581488000000001,2.77125,408,223,50
1196,04,0.0005,0.06960472638799085,0.0886409232,0.00024318031190867991,0.00029809000000002167,2.3875,184,1,359
1197,04,0.03,0.0718115903982156,0.09221665000000001,0.050775240004633175,0.06382381000000001,2.428125,341,60,363
1198,04,0.299,0.04455816042622048,0.05582438999999992,0.04052973664829936,0.04453809,3.993125,3,598,311
1199,04,0.241,0.017876888308288257,0.022635490000000036,0.015679065525001788,0.02206334999999998,3.40625,346,482,132
119,04,0.442,0.08368474090896597,0.10680366999999974,0.0009597462992374564,0.0011889299999999908,4.71,0,884,0
11,04,0.0,0.012147203392154339,0.014734570000000197,0.008784342442806995,0.008824550000000014,2.4525,76,0,202
1200,04,0.088,0.025462738380735078,0.03263010000000009,0.010525188816216086,0.014293320000000012,2.644375,427,176,46
1201,04,0.2405,0.008085115907564035,0.010017860000000108,0.004205182432427866,0.005793699999999992,3.46875,288,481,223
1202,04,0.001,1.3008679073390692,1.3177876599999998,0.23878426898166177,0.24305964,1.995625,815,2,180
1203,04,0.0925,0.06795038666246467,0.08577905343999975,0.0022590767483421158,0.002945969999999992,2.6975,382,185,149
1204,04,0.076,0.05531177148746557,0.06971905999999996,0.052803466320682016,0.06870958,2.360625,764,152,76
1205,04,0.2835,0.35765548095252553,0.38590515999999964,0.23424068172867413,0.25093214,3.72,218,567,200
1206,04,0.271,0.3174786456820026,0.3336549500000008,0.18740461060292757,0.18927523000000002,3.72375,149,542,300
1207,04,0.0,0.06364217433270268,0.08091670000000017,0.052753282909985794,0.06495593999999999,2.056875,709,0,163
1208,04,0.349,0.030049448240659214,0.03791393999999999,0.025105088555908345,0.0345274,4.20625,43,698,63
1209,04,0.401,0.29781719641036225,0.31185697,0.2078195775754837,0.22245152999999998,4.504375,0,802,1
120,04,0.0105,0.039143140383291274,0.0475536299999996,0.01989856765607263,0.023056949999999993,2.485,108,21,5
1210,04,0.403,0.02106598348441873,0.028189030199999892,0.017632553121000375,0.023854770000000008,4.46125,47,806,142
1211,04,0.3625,0.3150482016974392,0.33217289000000055,0.19341465290073576,0.20164448999999998,4.235625,74,725,200
1212,04,0.2435,0.10412960607679946,0.14239252999999985,0.10255502238747988,0.14199813,3.466875,317,487,151
1213,04,0.342,0.34665092842194184,0.371650518,0.20932322848966425,0.21644839999999999,4.1075,103,684,61
1214,04,0.369,0.1009815639381754,0.12839943999999986,0.0039008512315390907,0.005505160000000009,4.24875,97,738,86
1215,04,0.4005,0.024522421211175156,0.03331082916000047,0.021026791428408683,0.028351240000000028,4.483125,19,801,162
1216,04,0.0,0.3524031965948802,0.37949920000000015,0.19968979729612726,0.19986542,2.0575,708,0,278
1217,04,0.27,0.0575899839214113,0.07298383000000001,0.049711789080918216,0.06744483,3.6575,227,540,228
1218,04,0.0045,0.08683413019836933,0.10246273,0.008141410009900008,0.010245310000000007,2.49875,38,9,839
1219,04,0.236,0.07988571493925986,0.09861472218000021,0.03796127509987647,0.04422337000000001,3.473125,255,472,76
121,04,0.1605,0.04414390930843371,0.0560036099999998,0.014556264655896423,0.019499889999999978,3.298125,6,321,52
1220,04,0.012,0.06511896780166394,0.0827727799999995,0.034728279152244225,0.04400182000000001,2.33375,356,24,519
1221,04,0.2385,0.03445593445491877,0.04543184699999983,0.006482431011804131,0.007555659999999992,3.539375,192,477,328
1222,04,0.2985,0.016137348593360377,0.01917772959999979,0.013437809412463371,0.01698632700000001,3.968125,29,597,372
1223,04,0.0485,0.06148497753476067,0.08008017000000005,0.04382551164532023,0.06181508999999999,2.510625,356,97,324
1224,04,0.075,0.21007391160623667,0.26959751980000035,0.018074572188466878,0.02556061000000001,2.829375,63,150,680
1225,04,0.002,0.05160091299782049,0.06547925599999996,0.02334886768100329,0.0249226,2.04125,746,4,4
1226,04,0.107,0.09560426378026865,0.12147446600000004,0.014211986745420206,0.018408959999999988,2.74125,408,214,296
1227,04,0.334,0.04891316474493775,0.06217788000000021,0.03964243420704637,0.0523666,4.010625,175,668,157
1228,04,0.022,0.022839539706411977,0.028189663999999864,0.011009070689763065,0.015182620000000008,2.60875,2,44,395
1229,04,0.0,0.0558494862021538,0.07074035460000014,0.02450267942756669,0.034082989999999994,2.304375,313,0,495
122,04,0.289,0.34282027551170274,0.3681478826,0.23497386726186997,0.25136153,3.811875,154,578,59
1230,04,0.0625,0.07278631516774477,0.08819069999999994,0.0686503672839352,0.07033228000000002,2.505625,458,125,245
1231,04,0.143,0.3915173863862728,0.4311402434000008,0.17202123478472098,0.174529868,3.215,0,286,141
1232,04,0.182,0.05048701570345632,0.0630334164800003,0.006296713305249014,0.008797569999999998,3.41,0,364,13
1233,04,0.1745,0.29016777009405875,0.29925010060000024,0.22519990310340546,0.2446316,3.370625,2,349,10
1234,04,0.0505,0.04867755178591683,0.061592200000000055,0.0459515235729154,0.05937089999999999,2.211875,815,101,80
