Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
308,5.23149,10,0.119,0.06408540636257237,0.08306116000000015,0.04945262096837335,0.05589276000000001,2.740625,942,567,238,137,567,238,137,0.06064853875695846,0.07752935600000006,0.044146693790176404,0.05651526
309,4.06257,10,0.003,0.04358049395783541,0.05573781974000007,0.003562842150323955,0.004916975000000004,2.43875,728,122,6,600,122,6,600,0.04358049395783515,0.05573781974000002,0.003562842150323952,0.0049169750000000005
310,3.979485,10,0.233,0.0628369374447416,0.08024388600000013,0.005683064863830063,0.007258289999999973,3.635625,713,47,466,200,47,466,200,0.046078569690734615,0.05887193999999994,0.005990793836229052,0.00761042
311,2.55558,10,0.291,0.3457602098644316,0.4286537616000002,0.012087499793092203,0.016382498000000006,3.944375,998,17,582,399,17,582,399,0.34520703472965525,0.42327592179999957,0.011833710949490865,0.01641639
312,4.6413,10,0.0415,0.3296002934637292,0.3511852906000003,0.22316830813958802,0.24505979,2.519375,964,301,83,580,301,83,580,0.08488622860818518,0.10758476040000002,0.030151249151537652,0.042567709999999995
313,4.42356,10,0.009,0.03973075715508579,0.05057540200000066,0.00982544495970517,0.013384365999999981,2.545,510,0,18,492,0,18,492,0.03973075715508533,0.05057540200000008,0.009825444959705183,0.013384366
314,3.314805,10,0.417,0.09008193747637411,0.11456992820000017,0.056209915257888175,0.06097619700000001,4.583125,837,3,834,0,3,834,0,0.09223789528109813,0.11721658479999997,0.05101728903938448,0.06163511
315,3.4953,10,0.0145,0.06785020206372888,0.08616650000000016,0.007424287694021566,0.009808340000000006,2.1275,753,712,29,12,712,29,12,0.0642254120596979,0.08128573999999994,0.007609736101074727,0.00893756
316,3.35778,10,0.05,0.05760275485974791,0.07170189306000026,0.021654813678302572,0.029365660000000002,2.73625,591,22,100,469,22,100,469,0.05769711293598045,0.07209207162000014,0.021772323465482503,0.02953244
317,3.16296,10,0.0955,0.042981587156830564,0.054943169295999864,0.004199498126169354,0.005342029999999984,2.7825,503,312,191,0,312,191,0,0.04666770602267433,0.05915784909999995,0.023052511048204702,0.03014066
318,2.249025,10,0.0565,0.04829876612762887,0.06178092999999976,0.006711543127694256,0.007970229999999995,2.63125,951,242,113,596,242,113,596,0.041904243637489416,0.05344122999999996,0.0017402675973826553,0.0024197299999999997
319,3.58125,10,0.139,0.03566845409447897,0.045520320000000156,0.013755114724130803,0.016385459999999998,3.17125,377,38,278,61,38,278,61,0.03496401431359263,0.0445965099999999,0.015194330327911789,0.018732429999999998
320,5.5008,10,0.233,0.06000811743196657,0.0762002176,0.010356580998588522,0.014407004999999987,3.48125,840,294,466,80,294,466,80,0.06928755070937541,0.08817426194799997,0.00353443994211247,0.0049965800000000005
321,3.42654,10,0.0,0.007499152204829187,0.010504970059999952,0.0056392674116609335,0.007971959,2.336875,261,261,0,0,261,0,0,0.007499152204829278,0.01050497006000001,0.0056392674116609335,0.007971959
322,5.05959,10,0.029,0.16482002314661445,0.22009102120000013,0.030479680623172547,0.03922756,2.424375,991,353,58,580,353,58,580,0.16450108634604477,0.22225952060000004,0.030647037840856657,0.03896207
323,4.47513,10,0.0,0.06089463812539056,0.07758538899999985,0.032432891432582746,0.03807784999999999,2.3025,490,316,0,174,316,0,174,0.06089463812539064,0.07758538900000006,0.03243289143258275,0.038077849999999996
324,3.205935,10,0.013,0.047544355577280595,0.06090703000000003,0.010263398613719516,0.010386609999999987,2.0025,928,900,26,2,900,26,2,0.04818726528874958,0.06172702999999991,0.010658220955323641,0.01114049
325,4.06257,10,0.014,0.2043647682386802,0.264800744,0.01747848272684159,0.01769694999999999,2.418125,1000,243,28,729,243,28,729,0.20257537718156238,0.26219898279999976,0.016724646912652595,0.01704083
326,5.549505,10,0.0115,0.022734450729106424,0.031211129999999962,0.019006218957407076,0.026735930000000005,2.04375,845,822,23,0,822,23,0,0.02302853873145638,0.032135949999999996,0.018497771181764034,0.026149429999999998
327,4.409235,10,0.2815,0.024335604163330127,0.03116858000000003,0.008335142999181219,0.011785399999999974,3.731875,846,281,563,2,281,563,2,0.021687741955072923,0.02797494,0.019635368181890555,0.02732488
328,4.2975,10,0.0065,0.01947258565916339,0.022523857399999903,0.008656769459908233,0.00937041999999999,2.3375,325,312,13,0,312,13,0,0.020116781275223348,0.023685235424000018,0.009441314555187747,0.009834579999999999
329,2.67018,10,0.003,0.0661738840674207,0.08185233700000012,0.015703023739474506,0.016152449999999985,2.3875,229,204,6,19,204,6,19,0.06164152875753745,0.0810226854000001,0.01055810937814626,0.01491523
330,4.17144,10,0.0635,0.31439060811596825,0.33161513399999976,0.22501182899007802,0.22744671,2.323125,920,791,127,2,791,127,2,0.07191269470685589,0.09114933999999993,0.014960250429274236,0.02033134
331,3.9537,10,0.0155,0.053094997971053624,0.0723418694000004,0.017343315475957875,0.017529060000000013,2.3425,445,376,31,38,376,31,38,0.05311021165972437,0.07224614380000004,0.017301439341702182,0.01779766
332,4.20009,10,0.0,0.06332437094345636,0.08060485039999994,0.009134657492090222,0.011807600000000008,2.398125,476,163,0,313,163,0,313,0.06332437094345635,0.0806048504,0.009134657492090222,0.011807600000000001
333,3.60417,10,0.0,0.32711525344821013,0.3478765199999999,0.21327152195502144,0.21431432,2.3625,798,220,0,578,220,0,578,0.07735742210227314,0.09811592000000008,0.03674591238506945,0.0377764
334,3.538275,10,0.2105,0.05855145587813038,0.0742842799999997,0.05262504551888199,0.06514597999999999,3.5525,999,0,421,578,0,421,578,0.05855145587813053,0.07428428000000009,0.052625045518881974,0.06514597999999999
335,3.486705,10,0.016,0.00849695002262384,0.01185385999999998,0.008378463232884648,0.01180719999999999,2.58,32,0,32,0,0,32,0,0.008496950022623873,0.01185386,0.008378463232884657,0.0118072
336,3.40935,10,0.01,0.7605413877073377,0.7629677015600002,0.24747016922590728,0.251362244,2.421875,364,205,20,139,205,20,139,0.00994122228813503,0.0121789409,0.004331904552385965,0.0060042585
337,3.47811,10,0.106,0.0742104662664963,0.09441938539999964,0.015330496939802712,0.015378990000000009,2.770625,718,415,212,91,415,212,91,0.07373783350997123,0.09433870479999996,0.02309257255220388,0.028922899999999998
338,1.698945,10,0.0,0.001351275214425922,0.0017987500000000052,0.001309317424042006,0.0017747699999999984,1.8775,996,996,0,0,996,0,0,0.0013512752144259283,0.0017987499999999983,0.0013093174240420085,0.0017747700000000002
339,2.36649,10,0.183,0.5377711925808131,0.5481508,0.013675210514862283,0.016826959999999995,3.0675,936,556,366,14,556,366,14,0.0309744183222871,0.03904105,0.028372491077917356,0.03454403
340,4.3548,10,0.1375,0.060591571553694115,0.07676188019999994,0.02754363685346763,0.03347766999999999,2.97,724,348,275,101,348,275,101,0.05181528070887521,0.06541089199999996,0.023912465552397563,0.02462206
341,4.632705,10,0.192,0.06120154630758726,0.07412233999999994,0.05803049597804588,0.06023537999999999,3.168125,991,467,384,140,467,384,140,0.04718796496977405,0.05813465999999998,0.045857108245897935,0.05708168
342,4.094085,10,0.004,0.01873043746108298,0.023690463200000303,0.009208384480352659,0.009306139999999977,2.469375,92,81,8,3,81,8,3,0.019588937806677247,0.024870420420000015,0.009617975781057053,0.009983500000000001
343,2.74467,10,0.154,0.05708940008399397,0.07264501000000018,0.003883199629339178,0.0050189899999999905,3.235625,762,55,308,399,55,308,399,0.059228849698454385,0.07545435999999993,0.0013678496701757835,0.0019224799999999998
344,3.48384,10,0.3315,0.059964123484479305,0.07668191999999999,0.014840747092838683,0.01623163999999999,4.155,742,4,663,75,4,663,75,0.05996412348447933,0.0766819200000001,0.01484074709283869,0.016231640000000002
345,3.584115,10,0.1025,0.3465482658618546,0.373400875,0.19825800327269363,0.20049222,2.8125,561,320,205,36,320,205,36,0.1308998415135593,0.15300652000000015,0.12545782741009745,0.14553394
346,4.38918,10,0.2035,0.013814646519915548,0.017490960000000166,0.0014497086990150918,0.0017764800000000247,3.199375,922,509,407,6,509,407,6,0.01875742321577804,0.02383859000000002,0.001115396012589251,0.0015182700000000004
347,3.486705,10,0.002,0.017429522482464217,0.022640189999999824,0.004016839272574903,0.0053474500000000105,2.473125,301,59,4,238,59,4,238,0.017429522482464262,0.022640189999999987,0.0040168392725748936,0.00534745
348,6.03942,10,0.0165,0.0733133059130492,0.09345750399999997,0.04780488600019877,0.050154840000000006,2.478125,616,167,33,416,167,33,416,0.0682178962669466,0.08708875439999993,0.045305028965204296,0.05460058
349,3.29475,10,0.0445,0.16327531500385103,0.19695129020000024,0.04408479248039396,0.05798571999999999,2.39,970,532,89,349,532,89,349,0.15714126990788746,0.19184661764,0.04487137613930957,0.059381920000000005
350,4.28031,10,0.1345,0.06149232476963255,0.07841491315999997,0.00045335382120370213,0.0006147999999999987,2.7275,984,712,269,3,712,269,3,0.06713603840775745,0.08569621976000003,0.0030981675679988647,0.0039049200000000005
351,3.27183,10,0.12,0.0560643936277526,0.06981697000000019,0.017567901081589125,0.018325330000000015,2.976875,437,197,240,0,197,240,0,0.059099800924598135,0.0752887740000001,0.01365211549295566,0.015156259999999998
352,2.95668,10,0.0055,0.04496228349308951,0.05699679999999996,0.009614599489370306,0.011572479999999996,2.1475,710,608,11,91,608,11,91,0.045122831603932184,0.05720800999999995,0.009631510380438782,0.01157197
353,4.392045,10,0.0495,0.27053607907063254,0.2763957699999995,0.23326765894690182,0.23683209,2.716875,402,49,99,254,49,99,254,0.02010113220303352,0.025752249999999997,0.016744519660784538,0.01972452
354,4.76163,10,0.05,0.3067917993180687,0.32100779999999995,0.19719647558325226,0.21373032,2.189375,997,897,100,0,897,100,0,0.05882916530465997,0.07907513999999988,0.05828979589187287,0.0786503
355,3.171555,10,0.0065,0.026327507963458632,0.03332608999999964,0.020278716592647076,0.028550469999999994,2.405625,643,203,13,427,203,13,427,0.026327507963458757,0.03332608999999997,0.020278716592647083,0.02855047
356,3.34632,10,0.0,0.298647546523356,0.3159167600000008,0.22074140809870363,0.22442192000000002,2.009375,995,785,0,210,785,0,210,0.04872725365617746,0.06597731999999999,0.02952404527496868,0.033001520000000006
357,5.19138,10,0.119,0.03708930640402958,0.04719297618000007,0.009986259812362187,0.014120560000000004,3.093125,241,3,238,0,3,238,0,0.03708930640402961,0.047192976179999964,0.009986259812362185,0.01412056
358,5.14554,10,0.2275,0.0691232261125215,0.09316791999999978,0.0017182526963167948,0.0023754199999999753,3.40375,829,374,455,0,374,455,0,0.0777378738600583,0.09898283319999973,0.007404475334890379,0.00982502
359,3.74742,10,0.0005,8.555077656282615,8.575559660000003,0.010639794462770396,0.01252689999999998,2.213125,464,463,1,0,463,1,0,0.07246884873493403,0.09215131999999997,0.010639794462770415,0.0125269
360,2.7504,10,0.203,0.05826674555890101,0.07344863999999982,0.019048714939596322,0.0246653,3.145,998,592,406,0,592,406,0,0.09055945907544348,0.12230395999999996,0.08549321236244431,0.1208267
361,7.090875,10,0.0,0.030328726188348726,0.039078379999999996,0.023732517707318792,0.02921080000000001,2.274375,725,361,0,364,361,0,364,0.030328726188348712,0.03907837999999992,0.023732517707318792,0.0292108
362,5.79303,10,0.194,0.03125744323788919,0.04080880460000019,0.02524728278338877,0.033692379999999966,3.36375,558,170,388,0,170,388,0,0.0333096703202166,0.041974329979999905,0.025864731041764184,0.03256966
363,3.16296,10,0.3865,0.12195494950855558,0.15522877999999993,0.10878959608574709,0.14586459999999998,4.2975,999,216,773,10,216,773,10,0.06983186911169496,0.09508299999999997,0.06713041846972205,0.0948972
364,3.33486,10,0.1205,0.04194427412691179,0.05326737799999995,0.00492657241548319,0.006144419999999984,2.999375,876,165,241,470,165,241,470,0.054230754626157514,0.06899308000000001,0.0008479898613780706,0.0009734399999999999
365,3.01971,10,0.023,0.33642534419105813,0.3593801699999992,0.21451050270295974,0.21638838999999999,2.373125,983,387,46,550,387,46,550,0.08659754207545378,0.10916377000000002,0.035297868034238275,0.03851451
366,3.47238,10,0.004,0.06177444940837885,0.07689231558000006,0.04912642612517625,0.049237619999999996,2.356875,875,261,8,606,261,8,606,0.06198669682228378,0.07770056859999996,0.04993545922754791,0.05196799
367,4.4694,10,0.0385,0.04950476567656764,0.055248979800000084,0.009269204268765464,0.01103818999999999,2.570625,316,195,77,44,195,77,44,0.045668479047690606,0.05676943940000002,0.009731598193102714,0.01318528
368,2.53839,10,0.0425,0.08919264297257089,0.11419315599999999,0.01488653471881888,0.01787574,2.6925,429,32,85,312,32,85,312,0.08919264297257089,0.11419315599999992,0.014886534718818883,0.01787574
369,5.54091,10,0.142,0.029235945646328802,0.0370682279999998,0.009869487452385764,0.010437999999999992,3.101875,578,173,284,121,173,284,121,0.033149158271803245,0.04201778760000002,0.011711060027294714,0.013562830000000001
370,3.92505,10,0.1395,0.5305857370576229,0.5382436615799996,0.013886175232701768,0.01951245,3.139375,856,93,279,484,93,279,484,0.031638151559494676,0.03948185360000002,0.015472196486924536,0.02186558
371,4.397775,10,0.167,0.07438810059853582,0.09495479600000006,0.06174617047657288,0.06523622,3.12,859,344,334,181,344,334,181,0.05945420984488142,0.07451335548000007,0.0518902581818948,0.05465493
372,3.54114,10,0.0155,0.022978724006887483,0.029205089599999928,0.009223572577868057,0.009956279999999956,2.42625,501,242,31,228,242,31,228,0.02268074759793578,0.02881954539999997,0.009026906494519593,0.0099892
373,4.42356,10,0.0955,0.027337231389139488,0.034635248400000436,0.014966555982432973,0.020867450000000013,2.845,900,212,191,497,212,191,497,0.04505177644406468,0.05858293000000002,0.0032163608579417824,0.0036449300000000002
374,5.76438,10,0.0775,0.05528400776561535,0.07083175999999985,0.0065606775486987765,0.00910034000000002,2.596875,964,465,155,344,465,155,344,0.04505409748117063,0.057577770000000014,0.017134279164298098,0.02046671
375,4.002405,10,0.009,0.08046739506936937,0.10549277999999997,0.06258017649721515,0.07686786,2.379375,996,265,18,713,265,18,713,0.08247098108860203,0.10758461999999999,0.061522986275656354,0.07331556
376,2.58423,10,0.0005,0.04421777096350344,0.05847252000000018,0.023286084113908024,0.029611599999999988,2.055625,1000,715,1,284,715,1,284,0.044217770963503426,0.058472520000000014,0.02328608411390803,0.0296116
377,4.2402,10,0.009,0.18235754741359442,0.23872589820000012,0.017011382888413265,0.020513999999999977,2.295625,971,399,18,554,399,18,554,0.18194820431156036,0.23803647500000005,0.016486942986137516,0.020180667
378,4.20009,10,0.125,0.02878242273192413,0.031269396199999806,0.022862595839102978,0.025590336999999984,3.105625,477,31,250,196,31,250,196,0.028854310350404956,0.031432807199999975,0.023083340984988807,0.025962308
379,5.89044,10,0.2195,0.008301154616637574,0.010348802000000074,0.006507661491657351,0.008495699999999995,3.363125,818,375,439,4,375,439,4,0.01485964874033957,0.018639461200000006,0.012096486297309647,0.016692560000000002
380,2.292,10,0.2165,0.028639026181925133,0.035591000999999844,0.02629922037849261,0.031337061,3.543125,998,63,433,502,63,433,502,0.028394045207029293,0.03467663000000001,0.026429191843151394,0.02952139
381,3.17442,10,0.1495,0.1056703909199841,0.13373527999999968,0.09129072772897036,0.12354233999999999,2.981875,751,425,299,27,425,299,27,0.08432911205157392,0.10657275999999995,0.010644214201471146,0.013018300000000002
382,3.8391,10,0.005,0.030627180126947953,0.03917505000000021,0.008260921377455427,0.009162009999999998,2.19875,770,522,10,238,522,10,238,0.030783275697653437,0.039323420000000005,0.009898141326228878,0.00999726
383,3.47811,10,0.0055,0.32056524976518047,0.3431199300000003,0.20864248491617354,0.24927917000000002,2.095,947,692,11,244,692,11,244,0.0706627056537172,0.09290730999999983,0.0648099165223633,0.09165505
384,4.11987,10,0.4515,0.006526151360837339,0.007640700000000042,0.006366667627574076,0.007229399999999983,4.706875,999,81,903,15,81,903,15,0.0036131175630021903,0.004149750000000012,0.0004488655648409657,0.0006160899999999988
385,5.24868,10,0.005,0.10128191199451378,0.13887987999999976,0.0015731998700737315,0.0022206800000000027,2.523125,1000,3,10,987,3,10,987,0.10128191199451413,0.13887988,0.0015731998700737296,0.00222068
386,3.60417,10,0.292,0.06254922902249596,0.08706068999999994,0.06126451234085602,0.08632192999999999,3.944375,982,25,584,373,25,584,373,0.06246032069884426,0.08669811000000008,0.06146391967029845,0.08596563
387,5.08824,10,0.0445,0.01142408815862546,0.015719837779999954,0.007050565035286169,0.009509559999999986,2.245625,996,763,89,144,763,89,144,0.011701477229640794,0.016324696239999995,0.007433583198576041,0.010451448
388,2.885055,10,0.0,0.06752755958111585,0.08570897,0.046644401082107385,0.053041210000000005,1.924375,921,921,0,0,921,0,0,0.0675275595811158,0.08570897000000004,0.04664440108210738,0.05304121
389,2.87646,10,0.1755,0.017019181329599013,0.023123011799999753,0.01263020876556677,0.017500199999999987,3.338125,422,63,351,8,63,351,8,0.015155287439614838,0.020940866199999977,0.012888236133594853,0.01821541
390,3.73023,10,0.235,0.09728915886811262,0.12144774000000003,0.0799236656378097,0.11122302,3.4225,964,404,470,90,404,470,90,0.08659018048741059,0.0984692,0.08486032127001406,0.0886801
391,2.88792,10,0.0185,0.0021932184032650084,0.0030112500000000347,0.0018386674296620397,0.0025689700000000038,1.990625,1000,963,37,0,963,37,0,0.003163585399519814,0.004259050000000003,0.002460043940440902,0.00347727
392,6.30873,10,0.2525,0.5811306918774171,0.6036347000000001,0.004567023077640398,0.005601969999999997,3.596875,770,265,505,0,265,505,0,0.0758449394205896,0.09708313199999997,0.005993895264168702,0.006977687999999999
393,4.97937,10,0.1315,0.045605996319900775,0.057649096799999563,0.008727443622648054,0.012256930000000013,2.918125,870,383,263,224,383,263,224,0.04386280480411799,0.055605734000000094,0.009010687978450923,0.01274246
394,3.07128,10,0.1435,0.11314573098924692,0.1439193999999999,0.002594431088658936,0.0034027999999999975,3.081875,853,217,287,349,217,287,349,0.11327444877294406,0.14410439999999985,0.004785407473413314,0.00565306
395,3.612765,10,0.1285,1.0732553806701597,1.094091735999998,0.020909796462223157,0.02641314,2.695625,976,715,257,4,715,257,4,0.09434582569294055,0.12147304999999993,0.07956747511589707,0.09230913
396,2.695965,10,0.003,0.2995875546882525,0.31326757999999966,0.2403889828010635,0.27387898,2.49875,431,26,6,399,26,6,399,0.04971822008892302,0.06335394,0.03828619923849846,0.04859486
397,5.62686,10,0.1925,0.3234946947537938,0.3412120599999993,0.2180344277575677,0.2606067,3.125625,998,539,385,74,539,385,74,0.10262832782039422,0.13065333999999995,0.09190299486529262,0.1292151
398,4.753035,10,0.0755,0.4581878591142839,0.5144053999999998,0.19589890274131197,0.2173455,2.796875,1000,129,151,720,129,151,720,0.20951223833486313,0.2658587799999998,0.05411324005462989,0.0700151
399,3.234585,10,0.012,0.012803510544966819,0.01628313838000009,0.004621344079321074,0.006461213999999993,2.448125,203,179,24,0,179,24,0,0.014320875499536633,0.018021077200000003,0.005199598520674457,0.00571568
400,2.678775,10,0.0115,0.08121051554296399,0.10606078000000012,0.03384473971748342,0.04786359999999999,2.43,385,204,23,158,204,23,158,0.08162257634925496,0.1066437599999997,0.034221588618709685,0.048365000000000005
401,4.73871,10,0.0365,0.06522846469762365,0.08352123399999972,0.04079248443899072,0.05230609,2.5425,297,224,73,0,224,73,0,0.066224937303213,0.08492694219999986,0.03687761497522989,0.048664490000000005
402,4.05684,10,0.1385,0.8431581749261009,0.8691183767999999,0.24414395273120615,0.248859868,2.9075,750,456,277,17,456,277,17,0.056528588966470915,0.07691912041999999,0.029049361020423495,0.04101897
403,4.41783,10,0.0525,0.05783080080152535,0.07484038999999998,0.052950206294741675,0.07472965000000001,2.39125,868,594,105,169,594,105,169,0.04747172155046655,0.06132146999999998,0.034404845982508044,0.04113841
404,2.32065,10,0.47,0.021803120615419256,0.027603880000000303,0.0027282112367630214,0.002849220000000003,4.8475,951,4,940,7,4,940,7,0.02175156779194572,0.027500059999999993,0.0027191631358563246,0.00280172
405,4.42356,10,0.253,0.0179414630669693,0.023864909999999993,0.016672840959119705,0.02304538999999999,3.471875,975,469,506,0,469,506,0,0.027300299647846093,0.03400843,0.0216366941464379,0.024755410000000002
406,4.68141,10,0.009,0.05448248637504083,0.06911795000000018,0.02910908925683695,0.04033357000000001,2.2375,889,492,18,379,492,18,379,0.05431581265990203,0.06849724999999998,0.028481167052501553,0.039809670000000005
407,7.59225,10,0.4745,0.06405499113034688,0.07982234999999997,0.06147280235473001,0.07824206999999998,4.87125,958,2,949,7,2,949,7,0.06398660597489003,0.0803828099999999,0.06181665254186529,0.07958397
408,6.03942,10,0.1135,0.05562304827787075,0.07170605999999999,0.02678617999883522,0.0377765,2.930625,1000,219,227,554,219,227,554,0.049690864381134084,0.06443170999999998,0.036351070172143486,0.04074159
409,4.42929,10,0.001,0.06021425196024956,0.07668300000000021,0.0031557848041335185,0.004408900000000007,2.21625,541,462,2,77,462,2,77,0.06021425196024959,0.07668300000000007,0.0031557848041335137,0.0044088999999999995
410,5.74719,10,0.0065,0.03481689195445731,0.043679250000000044,0.029584655217468725,0.04147002999999999,1.955,953,924,13,16,924,13,16,0.03453942089440697,0.043410929999999986,0.029479323180468375,0.04125693
411,3.64428,10,0.158,0.03436461651223095,0.04087197999999999,0.03395362041483059,0.04031211999999999,2.89375,994,634,316,44,634,316,44,0.023317835166098574,0.02934035000000005,0.021220399129538065,0.028563869999999998
412,5.10543,10,0.099,0.061184674538246324,0.07785679247999995,0.011113380394029537,0.014235680000000014,2.569375,960,681,198,81,681,198,81,0.06994697098028424,0.08913832159999992,0.006074501525985486,0.006101779999999999
413,4.79601,10,0.0675,0.04645223935378101,0.05301081000000005,0.00506167794077221,0.006447210000000009,2.83625,923,2,135,786,2,135,786,0.04645223935378129,0.053010810000000005,0.005061677940772211,0.00644721
414,4.60119,10,0.243,0.03318005381903997,0.04191586000000026,0.0022937335560173624,0.003227380000000016,3.71125,492,6,486,0,6,486,0,0.03561313523777198,0.04501375999999995,0.0007972393870099496,0.0010320200000000002
415,3.521085,10,0.077,0.04950978646855567,0.06401674000000003,0.03969857376235071,0.04360664000000001,2.42125,896,742,154,0,742,154,0,0.03932484943654905,0.05011699000000001,0.028583426683945718,0.03022663
416,4.3548,10,0.3375,0.07531558732000534,0.09663861999999981,0.035200615549856505,0.04946776,4.18625,761,2,675,84,2,675,84,0.07531558732000562,0.09663862,0.035200615549856505,0.04946776
417,5.58675,10,0.2785,0.054711507134327014,0.06928518400000011,0.0069190723452856075,0.00973201600000001,3.839375,927,85,557,285,85,557,285,0.04900008237291709,0.06227897000000004,0.005120629987853058,0.00552865
418,4.65276,10,0.0305,0.5706749904012749,0.5887557799999992,0.29311658032787197,0.41260154000000004,2.155625,943,795,61,87,795,61,87,0.06606495565825847,0.08277349999999994,0.06444511022072814,0.08261856
419,4.49232,10,0.0355,0.17218428003615038,0.23721800000000015,0.006018616335221908,0.007229660000000001,2.489375,986,301,71,614,301,71,614,0.1695310697409889,0.23397156000000008,0.006109314010999926,0.006376240000000001
420,5.75865,10,0.0015,0.04606386415912064,0.05839583999999966,0.01509678555206372,0.02021784,2.3675,724,224,3,497,224,3,497,0.04606386415912082,0.058395840000000046,0.015096785552063724,0.02021784
421,4.62411,10,0.0,0.07875585521769926,0.09870570839999998,0.02768290282031311,0.03736286999999999,2.4225,187,124,0,63,124,0,63,0.07875585521769908,0.09870570840000001,0.027682902820313122,0.03736287
422,7.11666,10,0.293,0.009654534850503016,0.012366479999999458,0.006894382980731505,0.009588980000000025,3.8075,990,252,586,152,252,586,152,0.008230064436645873,0.010877769999999997,0.007960301171218336,0.010819909999999999
423,5.40912,10,0.188,0.025180106704410087,0.03197141999999989,0.02000727679653081,0.026712960000000008,3.185,785,408,376,1,408,376,1,0.038084838065377255,0.04465120000000012,0.03679783651175433,0.044274100000000004
424,3.30621,10,0.0,0.015245638029289075,0.019538133800000218,0.01359544147427733,0.01720313000000001,2.06125,943,702,0,241,702,0,241,0.015245638029288886,0.01953813380000001,0.013595441474277326,0.01720313
425,5.114025,10,0.1045,1.061028306615384,1.0780039243599995,0.00025499442895875196,0.00029974000000000016,2.655,998,588,209,201,588,209,201,0.06206689962907231,0.0788950179999999,0.01940034129131753,0.02618554
426,5.566695,10,0.122,0.06310443872965295,0.07877503000000027,0.01213111946460426,0.01708077000000002,2.89625,594,342,244,8,342,244,8,0.06252932694028168,0.07907440999999996,0.015615576224222402,0.020826369999999997
427,4.94499,10,0.0395,0.038430226910831214,0.049067321600000005,0.005247187016487976,0.007402539999999999,2.574375,821,197,79,545,197,79,545,0.037301728949771046,0.04765113939999994,0.006010249369329113,0.008444579
428,4.60692,10,0.094,0.07838115713523783,0.0991867257999999,0.008324656705144075,0.011289010000000016,2.819375,429,241,188,0,241,188,0,0.08055119464817606,0.10312921900000002,0.025120411052070784,0.033538280000000004
429,4.99083,10,0.1225,0.12270668768545816,0.1545943921399998,0.003087144198851116,0.0043628100000000225,3.033125,455,127,245,83,127,245,83,0.11952317718842392,0.15075240981439972,0.003452461420624422,0.00466923
430,4.7559,10,0.003,0.2967285898150097,0.30965123860000054,0.23874527468640905,0.24902877,2.204375,571,497,6,68,497,6,68,0.04636758226876337,0.05870183470000004,0.017020235061058937,0.02357507
431,5.887575,10,0.009,0.04137097712370843,0.05212855999999996,0.018137459914293417,0.019972740000000017,2.26,637,456,18,163,456,18,163,0.04201954035957331,0.052948069999999986,0.018581371522481866,0.02011201
432,6.50355,10,0.0,1.5591216519706266,1.5749328249999994,0.010330851408475492,0.012587480000000003,2.365,272,216,0,56,216,0,56,0.060160389501459785,0.07582088099999996,0.01033085140847549,0.01258748
433,4.13133,10,0.076,0.04877525354702267,0.06189535,0.040906640912669656,0.05668468999999998,2.5725,958,492,152,314,492,152,314,0.0477742475108926,0.06103543000000004,0.04215856536868991,0.05722809000000001
434,3.69585,10,0.3135,0.342947230038126,0.3642912499999994,0.1636570157390147,0.17750931000000003,3.861875,997,329,627,41,329,627,41,0.05637676424808702,0.07291541,0.05529421943908875,0.07291391
435,3.5526,10,0.195,0.016630628359692593,0.020505285799999835,0.01237664165788345,0.015885484,3.451875,429,37,390,2,37,390,2,0.016475196249397455,0.02028835400000001,0.012419686136254651,0.016121326
436,4.85904,10,0.0005,0.021935630239699532,0.027782510000000083,0.0046893401145444704,0.0058811739999999856,2.205,761,476,1,284,476,1,284,0.021935630239699442,0.027782509999999993,0.004689340114544476,0.005881173999999999
437,5.34609,10,0.1585,0.11829674256022284,0.15051294259999987,0.010912801417807441,0.014791910000000009,3.19875,544,150,317,77,150,317,77,0.17291154396163616,0.22053001079999995,0.011143288807012946,0.014710589999999999
438,3.31767,10,0.001,0.01521253044002227,0.01985644999999998,0.013879406034441816,0.019611469999999995,1.945,898,896,2,0,896,2,0,0.015212530440022302,0.019856449999999994,0.01387940603444182,0.01961147
439,3.79326,10,0.0005,0.3079347106608229,0.32357703,0.19739579109016608,0.20123191,1.88625,987,986,1,0,986,1,0,0.05807001251012017,0.07361472000000002,0.0524245326870636,0.05644674
440,4.83039,10,0.1675,0.06489564755107664,0.08298292767999983,0.008169149267983792,0.010387560000000007,3.2075,543,208,335,0,208,335,0,0.06422958905731613,0.08194103920000005,0.008088630179387608,0.00994037
441,7.337265,10,0.0335,0.1577128518725269,0.20810036999999992,0.022638893859915056,0.03169708999999998,2.628125,996,63,67,866,63,67,866,0.15112200338405687,0.20125828999999987,0.020139997771561446,0.02841949
442,4.30896,10,0.076,0.016348650000254365,0.022228743919999377,0.007813529967466702,0.010535050000000018,2.71875,410,258,152,0,258,152,0,0.019022934942514926,0.025696574320000005,0.00882495165454684,0.011913677
443,4.22874,10,0.2725,0.012703568443814858,0.01668217999999999,0.002937224982189819,0.0034375199999999995,3.77,995,148,545,302,148,545,302,0.009984587381620535,0.01224089,0.002211423332449036,0.00295359
