Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,diseasedMuscle,diseasedFat,diseasedBone,diseasedEuclideanStep,diseasedManhattanStep,diseasedEuclideanTotal,diseasedManhattanTotal
1232,11.485785,12,0.0875,0.04973569270651445,0.06751453200000011,0.04611875210735867,0.0646172,2.86,999,124,175,700,124,175,700,0.07396912486130297,0.0971389708000001,0.04144716917534899,0.057458300000000004
1233,13.262085,12,0.271,0.16700700282833775,0.21232262999999998,0.0178999757820311,0.024773109999999997,3.695625,857,255,542,60,255,542,60,0.1320648994685461,0.16892859000000002,0.018633163889723615,0.02573415
1234,14.883675,12,0.072,0.024265110850303365,0.030774390000000013,0.0009924327868928837,0.0012638699999999864,2.6625,726,316,144,266,316,144,266,0.026666379196022418,0.03375316000000002,0.000498973418330075,0.0007043800000000001
1235,13.5228,12,0.0035,0.047045853727485716,0.057162220000000014,0.04275816427042208,0.04606822,2.066875,885,721,7,157,721,7,157,0.04683710184402036,0.056507710000000086,0.04280660840118147,0.047103290000000006
1236,12.82374,12,0.087,0.11476775195321966,0.1476634100000001,0.05009444206214198,0.07079611,2.66,984,440,174,370,440,174,370,0.11585718649231803,0.15072113000000006,0.04965561049369245,0.06947751
1237,13.76919,12,0.0775,0.07151972784647746,0.0912144800000001,0.001529218832476241,0.002157039999999999,2.72375,660,262,155,243,262,155,243,0.06621888029442985,0.08384757000000004,0.000869072962011821,0.00110225
1238,13.19046,12,0.119,0.04429606873710856,0.055893174600000026,0.011529496979084933,0.014920882999999982,3.0775,582,28,238,316,28,238,316,0.04416489470316456,0.0557403998,0.011380181900838362,0.014623047
1239,15.31056,12,0.024,0.04314764577337455,0.05545455,0.04122397045610358,0.054788830000000004,2.046875,965,917,48,0,917,48,0,0.041335636484096806,0.05124407499999995,0.03779594259198499,0.042027545
1240,13.8666,12,0.082,0.1695740208163562,0.2112321641999996,0.027325196932591347,0.028668969999999988,2.71,997,320,164,513,320,164,513,0.1612908437253857,0.20569110200000004,0.048769294787294186,0.0688087
1241,15.95805,12,0.285,0.07440115893940182,0.09418174000000026,0.004342074909095885,0.005568300000000005,3.670625,982,407,570,5,407,570,5,0.10101664317327715,0.12596953000000008,0.08605908742283583,0.12086901
1242,15.23034,12,0.202,0.03482445265593943,0.04453943599999986,0.006872362105084385,0.009063879999999983,3.405,572,168,404,0,168,404,0,0.05927926847057061,0.07436186339999999,0.046711952486792926,0.052503619999999994
1243,12.878175,12,0.068,0.06377670445838556,0.0852559099999998,0.042768459292821165,0.05224997000000001,2.744375,966,153,136,677,153,136,677,0.05622792656520235,0.07468114999999997,0.039951903056947104,0.046659469999999995
1244,12.67476,12,0.267,0.03653213451837077,0.04877368000000015,0.03470760901999444,0.048106799999999984,3.69875,969,218,534,217,218,534,217,0.033801362806614506,0.046691560000000014,0.03263747860244109,0.0461502
1245,10.643475,12,0.1025,0.005260828468135345,0.006588729999999876,0.0028562015298819387,0.003673309999999985,2.929375,338,133,205,0,133,205,0,0.005318101428771534,0.007083389999999997,0.0021267553244555424,0.00266561
1246,13.64886,12,0.4355,0.010498451019286271,0.014385930000000019,0.010327988238224325,0.014357270000000005,4.62625,981,82,871,28,82,871,28,0.010201653193288843,0.013345239999999987,0.010096527297333475,0.0133104
1247,15.08709,12,0.2175,0.06331621389167279,0.07982203999999997,0.03744344654830802,0.038434839999999984,3.2675,971,512,435,24,512,435,24,0.05520701330780572,0.07010043,0.033997859784199655,0.036548710000000005
1248,13.55718,12,0.166,0.10141481398169697,0.13018710600000027,0.030005838943780574,0.04229208999999998,3.30375,648,42,332,274,42,332,274,0.09830913192801133,0.12681406540000012,0.034057316099541664,0.048140789999999996
1249,11.938455,12,0.006,0.019072223703325567,0.02428843999999966,0.0033530214324695357,0.004729260000000013,1.98875,879,866,12,1,866,12,1,0.020173038923060903,0.025920338000000015,0.0036091103423004397,0.00477047
1250,11.313885,12,0.275,0.008570137548746314,0.011021719999999999,0.00755402144970477,0.010218659999999977,3.653125,905,355,550,0,355,550,0,0.017190903320810125,0.022517170599999997,0.015386534511357651,0.0202537
1251,14.53128,12,0.002,0.07672517758165484,0.0979378799999999,0.014917212823754982,0.017938700000000002,2.049375,795,737,4,54,737,4,54,0.0766651011408916,0.09793421000000008,0.014266689869303953,0.01678793
1252,9.90717,12,0.003,0.09974281789858833,0.12728481979999992,0.022737464160622747,0.027480197999999983,2.440625,883,119,6,758,119,6,758,0.09974281789858845,0.12728481979999995,0.02273746416062275,0.027480198
1253,10.50309,12,0.013,0.10168821895181257,0.11426145100000006,0.009734750949771704,0.013583499000000006,2.3,990,424,26,540,424,26,540,0.10060055978765844,0.11264060320000004,0.010195028075022648,0.01436833
1254,13.147485,12,0.0085,0.09201226650002874,0.11717770840000014,0.009804984653863574,0.010338650000000005,2.07875,780,742,17,21,742,17,21,0.0938436216047182,0.11931765492000009,0.008254970589184191,0.011452224
1255,14.98968,12,0.023,0.05342925675831594,0.06847774789999991,0.015054460422333679,0.018729582699999997,2.375,691,384,46,261,384,46,261,0.054121721345817886,0.0689229904,0.01913089750029517,0.02400894
1256,13.772055,12,0.164,0.08526023901601211,0.10907018622000038,0.0025753044805032197,0.0029898899999999916,3.130625,722,303,328,91,303,328,91,0.08029991639555434,0.1025763297460001,0.006280289269587827,0.00676487
1257,12.14187,12,0.3175,0.10402400572656942,0.13138773999999998,0.04223128996248398,0.04936908000000001,4.030625,728,91,635,2,91,635,2,0.055167950070712464,0.07094811999999995,0.05011580800657014,0.06658702
1258,13.78638,12,0.0055,0.04796135962564005,0.06123712999999988,0.01700037228385602,0.02390163,2.34875,499,286,11,202,286,11,202,0.04833692195121079,0.06151750799999994,0.01860507170960918,0.025870129999999998
1259,10.78386,12,0.033,0.039377683272767604,0.050203699999999796,0.006180451026664636,0.008017279999999988,2.4725,536,308,66,162,308,66,162,0.03975278869164644,0.05077525000000002,0.007330118989654943,0.00897323
1260,13.582965,12,0.2685,0.08656798034169683,0.11084965339999953,0.016604541788878126,0.022106760000000003,3.825625,579,27,537,15,27,537,15,0.08709607220618054,0.11081347999999985,0.015303471225006438,0.021051760000000003
1261,14.72037,12,0.0085,0.05478544923264018,0.06998364504999999,0.005685285035251738,0.006905914949999981,2.071875,771,753,17,1,753,17,1,0.05499644981833149,0.06993024800000007,0.004888796275778323,0.006236252
1262,13.65459,12,0.056,0.03158914442121397,0.041003150000000196,0.007674714285007611,0.010152029999999992,2.701875,838,125,112,601,125,112,601,0.031510594960379786,0.04079416000000004,0.007634364623320005,0.01027194
1263,12.45129,12,0.0005,0.05814380239757971,0.07546843879999982,0.003268293632616257,0.003502959999999996,2.463125,90,63,1,26,63,1,26,0.05814380239757969,0.0754684388,0.0032682936326162617,0.00350296
1264,11.64909,12,0.1065,0.052379017342798706,0.06723409000000012,0.04349019408909209,0.05075507,2.73,968,484,213,271,484,213,271,0.049941637525477096,0.06812982999999989,0.04792160167031252,0.06705379
1265,12.04446,12,0.24,0.04205114917513948,0.054003743600000126,0.02021966129569929,0.028540199999999998,3.578125,931,195,480,256,195,480,256,0.0369313959853498,0.04687698744999999,0.014644032017910914,0.01602756
1266,13.179,12,0.027,0.039901600324779386,0.05084773120000001,0.008273025706751067,0.011695417999999999,2.081875,997,885,54,58,885,54,58,0.03914255805849513,0.04977042351999992,0.007091166408736189,0.010028224999999998
1267,11.24226,12,0.1895,0.0413294998720789,0.05175368199999984,0.008458874735991783,0.008819000000000007,3.059375,1000,621,379,0,621,379,0,0.0319608270435388,0.040603711999999965,0.02698632432726065,0.035841590000000006
1268,13.330845,12,0.0525,0.03412888561242722,0.04187143999999984,0.02440995662837605,0.0295618,2.51,741,404,105,232,404,105,232,0.032935939568961785,0.040721679999999975,0.02236887028576097,0.0289811
1269,12.98418,12,0.15,0.030440606695792693,0.03867312000000003,0.0033346313099051894,0.0040826399999999985,3.23,480,32,300,148,32,300,148,0.02965071135066273,0.03765518,0.0032705113878413582,0.004044140000000001
1270,11.49438,12,0.059,0.0346966397975072,0.044185033600000284,0.010424377058846251,0.010958200000000001,2.47875,1000,506,118,376,506,118,376,0.046115827366585364,0.058879979999999985,0.011419855283303724,0.014936739999999997
1271,12.058785,12,0.1305,0.5553423058152976,0.5704012471040001,0.0009235075930927798,0.0011661300000000152,2.7275,941,680,261,0,680,261,0,0.09518912466671459,0.12120569999999993,8.019868328096166e-05,0.00011275999999999994
1272,7.6209,12,0.059,0.04883685467648536,0.06054758999999999,0.033305892838939186,0.04389887000000001,2.45875,678,538,118,22,538,118,22,0.04360719711672167,0.055504790000000026,0.02306770794198895,0.03122867
1273,14.448195,12,0.13,0.0814700079746102,0.10687385999999993,0.057340276127331294,0.06991655999999999,3.15,609,0,260,349,0,260,349,0.08147000797461014,0.10687385999999997,0.0573402761273313,0.06991656
1274,14.081475,12,0.0005,0.04323108975936513,0.05557792999999997,0.005854944898639105,0.008137410000000008,2.133125,956,591,1,364,591,1,364,0.043231089759365134,0.05557793,0.0058549448986391,0.008137410000000001
1275,12.270795,12,0.261,0.057066394381934296,0.07237204000000023,0.037235152979089525,0.04714782,3.710625,673,151,522,0,151,522,0,0.04191216739051713,0.05554835000000003,0.03633899926963455,0.046878630000000004
1276,11.823855,12,0.0425,0.036989719566213816,0.04681379000000016,0.0037333079370579563,0.005204469999999989,2.54375,716,270,85,361,270,85,361,0.032212434744503964,0.04093560000000005,0.005315859831278474,0.007034460000000001
1277,13.600155,12,0.4455,0.11834939715614558,0.15278351000000018,0.05257683194763737,0.07365489000000003,4.719375,912,13,891,8,13,891,8,0.11661906573046793,0.1508133699999998,0.05456762043496217,0.07696269
1278,14.60577,12,0.0,0.0955370913846534,0.12163565999999995,0.0008571739945892016,0.0010578200000000149,2.2775,550,356,0,194,356,0,194,0.09553709138465336,0.12163566000000002,0.0008571739945891964,0.0010578200000000001
1279,12.44556,12,0.0,0.06290658595675608,0.08023419599999956,0.005811615244499595,0.00811131000000001,1.994375,824,809,0,15,809,0,15,0.06290658595675647,0.08023419599999997,0.005811615244499587,0.00811131
1280,11.863965,12,0.135,0.03773074660291373,0.047829305000000266,0.011114260609838146,0.01278051999999999,3.155,722,32,270,420,32,270,420,0.03904186185461625,0.04950747000000003,0.015187872911833308,0.02069194
1281,14.76048,12,0.341,0.08369312976678031,0.10638871000000008,0.011055601393850078,0.01525204999999999,4.1575,758,76,682,0,76,682,0,0.09158742317181624,0.11648765000000008,0.011955843330376156,0.01670141
1282,12.190575,12,0.065,0.03528975064196252,0.042180029999999945,0.002981357283268809,0.0029962299999999956,2.45375,724,594,130,0,594,130,0,0.04233595072491179,0.05230956000000008,0.0030139169297112357,0.00339172
1283,14.09007,12,0.0945,0.2670650010195057,0.2715100100000001,0.2372171029833256,0.23890705,2.769375,949,325,189,435,325,189,435,0.01574552866384698,0.019828299999999986,0.011846595366180108,0.013440180000000001
1284,14.16456,12,0.0005,0.028770471347785025,0.03644309000000021,0.004394130186885686,0.004503650000000005,2.405625,615,155,1,459,155,1,459,0.028770471347784883,0.03644308999999996,0.004394130186885681,0.004503649999999999
1285,14.310675,12,0.0,0.11579146702496419,0.15007088999999996,0.044071755741529064,0.059652239999999995,2.24875,989,402,0,587,402,0,587,0.11579146702496419,0.15007089000000015,0.044071755741529064,0.059652239999999995
1286,15.52257,12,0.3095,0.03165575715771353,0.03647820999999987,0.030873448399757676,0.03252658999999999,3.8975,994,240,619,135,240,619,135,0.020851685063360877,0.02545158000000001,0.019877097114825396,0.02314512
1287,13.90098,12,0.1455,0.29556517222200607,0.30766963999999997,0.2241056623904184,0.2497497,2.9975,997,368,291,338,368,291,338,0.045589894996766064,0.05913529999999992,0.04087234373725343,0.057733679999999996
1288,14.981085,12,0.016,0.06501061116211851,0.0826316099999998,0.016825341111124617,0.021644670000000005,2.514375,506,105,32,369,105,32,369,0.06501061116211855,0.08263160999999994,0.016825341111124617,0.021644670000000005
1289,13.61448,12,0.1395,0.08131304486657683,0.10359968435999968,0.009915985540434205,0.012055310000000027,3.128125,680,111,279,290,111,279,290,0.07958165570699745,0.10235316100000008,0.021652711448869398,0.030458719999999998
1290,14.213265,12,0.361,0.14925054239232433,0.19845975496000018,0.013584134417584211,0.017961225999999997,4.3025,990,4,722,264,4,722,264,0.1486942521972261,0.19773362672399966,0.013914853392354697,0.018334765
1291,13.76346,12,0.0,0.195742740333971,0.2651604346000001,0.026820721216934126,0.03790397000000001,2.275,933,360,0,573,360,0,573,0.19574274033397115,0.2651604346000001,0.02682072121693412,0.03790397
1292,13.279275,12,0.0,0.18947213753081596,0.1982208599999999,0.006546045593027907,0.008634820000000007,2.268125,865,371,0,494,371,0,494,0.1894721375308158,0.1982208600000001,0.006546045593027901,0.008634820000000001
1293,13.89525,12,0.0105,0.06109307724286035,0.07781409199999999,0.0014638782969222483,0.0017990799999999946,2.064375,936,781,21,134,781,21,134,0.061393578320446,0.07818014599999988,0.001187767933057632,0.00147934
1294,13.6947,12,0.3545,0.13097120317269648,0.1679446000000002,0.00960969358115022,0.013442939999999987,4.25875,732,22,709,1,22,709,1,0.1267178759696422,0.16064883000000021,0.011384827886204516,0.01609987
1295,10.970085,12,0.303,0.13588675500005512,0.17082105800000028,0.06323075699148083,0.07066367000000001,3.871875,988,229,606,153,229,606,153,0.09725419516928996,0.12460336999999996,0.08902584163266136,0.12041465000000001
1296,12.0903,12,0.2485,0.023083872849718176,0.027982930000000628,0.017413138372783344,0.024073629999999985,3.530625,925,339,497,89,339,497,89,0.027134099195051293,0.03321141000000009,0.022527122441885473,0.030897530000000003
1297,14.276295,12,0.0,0.17238315114668348,0.19472501999999986,0.007397726908882208,0.009924519999999992,2.401875,998,157,0,841,157,0,841,0.1723831511466831,0.1947250200000003,0.007397726908882214,0.00992452
1298,15.02406,12,0.0,0.054511395281283744,0.06936643999999995,0.04871437056278159,0.06704896000000002,2.1875,506,500,0,6,500,0,6,0.05451139528128379,0.06936644000000011,0.04871437056278157,0.06704895999999999
1299,12.683355,12,0.016,0.5314477371611582,0.5366277010000006,0.32792351167683736,0.463040659,1.97625,998,966,32,0,966,32,0,0.03349647028831208,0.039112990000000014,0.033458496083896234,0.03910321
1300,13.20765,12,0.3245,0.08502201208654969,0.10928950000000001,0.07303087989157737,0.07937474,3.9475,929,280,649,0,280,649,0,0.059904215733251776,0.07712787999999998,0.05043530500392358,0.057056739999999995
1301,13.141755,12,0.26,0.07817019554646387,0.08811161999999992,0.07721286032144904,0.08335666,3.6,999,320,520,159,320,520,159,0.05856550908656348,0.07227055999999998,0.057252814894815436,0.07188900000000001
1302,12.71487,12,0.14,0.025589964239811688,0.032623403042000426,0.01590922558852568,0.017113459999999997,3.176875,488,37,280,171,37,280,171,0.025584445266336516,0.03262198039999998,0.015917384681815666,0.01692797
1303,14.809185,12,0.051,0.059424898070390815,0.07523985000000008,0.021034242381947107,0.021093030000000013,2.43125,964,518,102,344,518,102,344,0.059676299856016135,0.07579299000000002,0.019103061742414485,0.01921013
1304,9.87279,12,0.0,0.12732589450679002,0.1377882099999997,0.0010828895907247463,0.001153650000000006,2.4875,999,20,0,979,20,0,979,0.12732589450679022,0.1377882100000001,0.0010828895907247426,0.00115365
1305,13.74627,12,0.055,0.15600934311164186,0.19584846000000022,0.009904118512396747,0.011213459999999995,2.395625,1000,607,110,283,607,110,283,0.1514404266407993,0.18998617999999992,0.00968506487414514,0.01169558
1306,13.663185,12,0.098,0.04477469976865875,0.056900749999999986,0.008207149393382573,0.011144089999999995,2.503125,978,779,196,3,779,196,3,0.04672004604963434,0.05855126000000001,0.023172334322916197,0.024859680000000002
1307,15.32775,12,0.023,0.04148516193598999,0.05349517000000005,0.029330626818472524,0.03165463,2.2025,871,660,46,165,660,46,165,0.03831535778310439,0.04884139000000001,0.02968893953277045,0.03546173
1308,12.42837,12,0.013,0.08169300136449198,0.10392168000000009,0.07200788481713098,0.09622738000000003,2.54375,828,34,26,768,34,26,768,0.08169300136449191,0.10392167999999997,0.07200788481713097,0.09622738
1309,14.390895,12,0.1865,0.07359561207525976,0.09235854599999946,0.052172369699377275,0.07177586999999999,3.164375,825,429,373,23,429,373,23,0.07039002726882561,0.09223864999999976,0.049913547417394614,0.07021659
1310,14.648745,12,0.254,0.32392283538154815,0.3452507400000001,0.18513849012194736,0.21124447999999998,3.641875,932,205,508,219,205,508,219,0.03140279291051292,0.03687186000000002,0.03105595675319632,0.03649218
1311,15.19596,12,0.0025,0.08672757132235816,0.11090341999999978,0.04862366012258847,0.06667024000000002,2.21625,599,474,5,120,474,5,120,0.08670542390992049,0.11086116000000001,0.049192241368908984,0.06766194
1312,14.803455,12,0.2705,0.31961664186151123,0.33800759999999985,0.2499176341913171,0.30449625999999996,3.770625,795,131,541,123,131,541,123,0.04610030609830924,0.058112058000000015,0.04119918267546822,0.047640140000000004
1313,11.16204,12,0.2345,0.08489343525186148,0.10757647179999971,0.03889071182132053,0.045109640000000006,3.671875,516,1,469,46,1,469,46,0.08489343525186159,0.10757647180000002,0.03889071182132053,0.045109640000000006
1314,15.94086,12,0.375,0.35239192747281045,0.3809709200000002,0.16679997602667693,0.2024374,4.224375,1000,241,750,9,241,750,9,0.06290035387127833,0.08751086000000002,0.06248462638545581,0.0872209
1315,14.10726,12,0.4305,0.0690065565043027,0.08788901999999957,0.003617355392133875,0.004982680000000003,4.64875,944,6,861,77,6,861,77,0.06511353859369413,0.08290891999999987,0.0023554804214851797,0.00320888
1316,15.10428,12,0.092,0.011509502765400659,0.015441850000000618,0.00957985621725607,0.012265249999999978,2.55375,998,650,184,164,650,184,164,0.012204959678876685,0.015624637799999988,0.010449845337994243,0.012692720000000001
1317,15.02406,12,0.434,0.10995382636324323,0.14154293000000007,0.016189946080345654,0.017484689999999983,4.60125,978,110,868,0,110,868,0,0.03195276703355445,0.041264510000000074,0.026506562188169554,0.03246515
1318,13.30506,12,0.086,0.11154216744201942,0.142259081,0.004436237118076083,0.006242493999999998,2.814375,366,185,172,9,185,172,9,0.12352590459422935,0.15768649999999998,0.009557263105816435,0.013512
1319,14.23905,12,0.3825,0.02085214118941093,0.02501111380000004,0.017631058692650897,0.02224193000000002,4.40375,970,14,765,191,14,765,191,0.02234156891740125,0.025200011799999943,0.02071487928451914,0.02348188
1320,14.58285,12,0.4055,0.03542148396700313,0.038541429999999585,0.03468002205587103,0.03502785000000001,4.490625,968,59,811,98,59,811,98,0.03582330451428149,0.03879492000000004,0.03512621303314094,0.03548516
1321,14.345055,12,0.255,0.28809604711206926,0.29029271999999984,0.21419497032881235,0.21519604,3.67125,989,166,510,313,166,510,313,0.045747429722903465,0.04888364999999996,0.04461664588467963,0.04504393
1322,14.58285,12,0.144,0.09744666733038398,0.12342387000000037,0.06204203357569205,0.07465161,2.849375,944,593,288,63,593,288,63,0.09037678412171113,0.11548808999999988,0.0430520136184697,0.050104430000000005
1323,17.39055,12,0.21,0.13614456826661367,0.1713044000000002,0.05142971213119709,0.051495500000000013,3.549375,421,1,420,0,1,420,0,0.136144568266614,0.17130440000000013,0.051429712131197076,0.0514955
1324,15.7575,12,0.0,0.596844818748384,0.6297536140000003,0.2638665473955943,0.37219988000000004,2.3525,357,236,0,121,236,0,121,0.09746334931060412,0.13025359400000006,0.0923342560183998,0.12780012000000002
1325,13.720485,12,0.3415,0.02679718624619794,0.03272714999999979,0.023067449539368238,0.028455990000000014,4.13875,992,110,683,199,110,683,199,0.027868579430940614,0.03389165100000002,0.025172369681115466,0.028900891
1326,12.27366,12,0.0,0.046529316714753265,0.05760817500000004,0.019108282657162065,0.02507722000000001,1.97625,919,838,0,81,838,0,81,0.0465293167147532,0.05760817500000001,0.019108282657162048,0.025077219999999997
1327,12.402585,12,0.2175,0.053207067177140445,0.06761119000000035,0.007811622556709976,0.00831647000000002,3.409375,907,285,435,187,285,435,187,0.040790211755712534,0.05203987999999991,0.008638754808940927,0.011072059999999998
1328,14.06715,12,0.463,0.014660515181417063,0.020240687279999905,0.014160690645763016,0.020015760000000007,4.8075,972,12,926,34,12,926,34,0.011782359016919253,0.015486979999999996,0.0110024548496506,0.01497504
1329,11.79807,12,0.059,0.016264817456482054,0.02061601659999994,0.006397384514471522,0.0064916200000000035,2.74625,884,78,118,688,78,118,688,0.015911243543362503,0.02013603600000001,0.005827448453618787,0.006253752
1330,11.95278,12,0.093,0.05104458018279543,0.06489888999999993,0.03499451567537548,0.04611969000000001,2.680625,988,455,186,347,455,186,347,0.0462408302887217,0.059118520000000084,0.03254753208655919,0.03977464
1331,13.548585,12,0.2745,0.03601786589581963,0.04577714000000022,0.0024119052069266713,0.0032013999999999966,3.6575,895,344,549,2,344,549,2,0.04261058513974469,0.05437936600000008,0.0035159148433658066,0.0037400000000000007
1332,15.708795,12,0.0,0.03120515452723458,0.03996469000000008,0.013167366955655941,0.015840130000000008,2.36125,745,222,0,523,222,0,523,0.031205154527234616,0.03996469000000004,0.013167366955655943,0.01584013
1333,14.390895,12,0.018,0.018610173337666087,0.022273510000000055,0.016386262687461715,0.019829510000000012,2.566875,268,37,36,195,37,36,195,0.018265860922984926,0.021687318600000005,0.016016726584948623,0.019243319999999998
1334,15.42516,12,0.1895,0.053525956903639385,0.06693787999999999,0.009410903536908658,0.012111739999999996,3.14875,997,478,379,140,478,379,140,0.0718337316420503,0.09481736960000003,0.05363663054929998,0.06666379
1335,14.91519,12,0.1305,0.04550079422464024,0.058218427999999864,0.01147106116881085,0.01599324000000001,2.953125,644,319,261,64,319,261,64,0.04393513026342698,0.056195182000000087,0.007417887587999699,0.0090854
1336,15.668685,12,0.056,0.2027269226699461,0.2398058800000003,0.007603173911676627,0.008493799999999996,2.650625,984,207,112,665,207,112,665,0.20102555168546032,0.22995303999999966,0.0072238363676927235,0.00839212
1337,15.668685,12,0.098,1.0634179767906795,1.0801176399999992,0.007804433597846801,0.009530079999999996,2.879375,377,177,196,4,177,196,4,0.07909469114107025,0.09978933000000004,0.011974856896351622,0.015018889999999998
1338,14.2104,12,0.1705,0.27432894279536846,0.34841484199999984,0.015271413719132246,0.01529187000000004,3.2,999,244,341,414,244,341,414,0.2864360268823593,0.3525802310000003,0.012922720267637152,0.01632894
1339,16.006755,12,0.0075,0.0800131746228568,0.10193296199999975,0.008094898206895504,0.010953160000000003,2.1675,616,592,15,9,592,15,9,0.08143888420381304,0.10375321259999992,0.00797373054606186,0.01088518
1340,16.34769,12,0.1815,0.08480320956364684,0.11690896000000023,0.08025287783510446,0.1134821,3.2625,989,232,363,394,232,363,394,0.0853171425227712,0.1075217800000001,0.07803940418114556,0.0949213
1341,13.130295,12,0.3265,0.060705609980662795,0.07870172000000006,0.047106376801687895,0.05425694,4.080625,973,83,653,237,83,653,237,0.03699114185393,0.04814278000000005,0.0338366526617897,0.04785154
1342,12.843795,12,0.3195,0.3097743599522665,0.3275185899999999,0.20646436055163925,0.23162565,4.033125,981,103,639,239,103,639,239,0.0545475695875357,0.06969140999999998,0.0483843360600856,0.06758841
1343,12.746385,12,0.257,0.08909911926536822,0.11320460000000006,0.01825915272731458,0.023180219999999988,3.5575,878,364,514,0,364,514,0,0.08168399974173939,0.10374603999999991,0.07295699626313709,0.09292697999999999
1344,13.966875,12,0.1895,0.3176869431002992,0.34275581000000016,0.20433556264909275,0.24195349000000002,3.2675,853,288,379,186,288,379,186,0.06698095783570823,0.09098673000000014,0.06525091020411364,0.09071955000000001
1345,16.407855,12,0.1405,0.057680453193594716,0.07345290440000012,0.04673395886729265,0.05995600000000002,2.81125,915,626,281,8,626,281,8,0.07289737156418787,0.09026301999999997,0.06736803107078164,0.0701903
1346,14.66307,12,0.0765,0.022985944723275455,0.029255610183999955,0.006473577893568596,0.008629910000000005,2.8825,170,0,153,17,0,153,17,0.02298594472327573,0.02925561018399997,0.006473577893568594,0.00862991
1347,13.13889,12,0.116,0.0463123437468559,0.05928111076000006,0.022248402826454773,0.030234080000000024,2.625625,959,727,232,0,727,232,0,0.06289683818874023,0.08058869357999993,0.02071230883356561,0.02155806
1348,14.425275,12,0.276,0.043241694937415094,0.055126479240000414,0.026968322164498845,0.03753119999999999,3.79,948,144,552,252,144,552,252,0.047170788307893036,0.056772219999999984,0.036722474036102196,0.04699588
1349,15.02979,12,0.019,0.05164944442838169,0.0648974147999998,0.010188338515479352,0.01417858,2.42625,308,270,38,0,270,38,0,0.055086965335923284,0.06964819166000004,0.006991909024865812,0.008300559999999998
1350,10.070475,12,0.0065,0.010146105863365503,0.013972153199999966,0.009009779880198463,0.012580453000000002,2.52125,941,18,13,910,18,13,910,0.010146105863365494,0.013972153200000009,0.00900977988019846,0.012580452999999998
1351,11.64336,12,0.067,0.8908674339906424,0.9328242400000001,0.22726355371420642,0.24237489999999998,2.52625,999,494,134,371,494,134,371,0.13988714768567911,0.17372809220000018,0.028870944896383283,0.0407199
1352,14.155965,12,0.1415,0.18243369712188612,0.23155790180000005,0.013859438605805803,0.018724590000000013,3.206875,875,1,283,591,1,283,591,0.18243369712188587,0.23155790180000038,0.013859438605805793,0.01872459
1353,15.531165,12,0.06,0.056224954470118285,0.07278028156000024,0.013135182099016696,0.017568942999999976,2.623125,839,283,120,436,283,120,436,0.05982995031819726,0.07722428519999994,0.021013145821044975,0.02306543
1354,14.39376,12,0.44,0.035944471708877525,0.045892059999999874,0.003985001149334844,0.005551520000000004,4.648125,965,83,880,2,83,880,2,0.03658950617391664,0.046718799999999915,0.003386206260108797,0.0035814800000000006
1355,12.19344,12,0.2705,0.047447143939497866,0.06114041999999991,0.03967954935109522,0.05542838000000002,3.821875,602,49,541,12,49,541,12,0.05232662911036741,0.06370156999999993,0.04666028857368223,0.05586755
1356,14.13018,12,0.098,0.0161062149422342,0.02019556000000018,0.009826657540913917,0.013869120000000026,2.656875,803,533,196,74,533,196,74,0.019436481811845072,0.024696560000000034,0.016452258740987512,0.02069122
1357,12.50286,12,0.0245,0.027686943022343726,0.03664181934000003,0.024050293403476388,0.03283371,2.268125,991,567,49,375,567,49,375,0.028106690750521673,0.03751643160000003,0.02514896756501149,0.03450382
1358,13.67178,12,0.1015,0.07932546122292251,0.10232534319999964,0.022840961679563766,0.02962089000000001,2.895625,554,179,203,172,179,203,172,0.0763830591855089,0.09728330220000016,0.0185300544449524,0.026199170000000004
1359,14.940975,12,0.1025,0.33698107776646674,0.3465526599999999,0.1639516842272064,0.16618944000000002,2.745,997,428,205,364,428,205,364,0.08031675662806498,0.09002353999999994,0.07948271660782613,0.0856136
1360,13.91244,12,0.0585,0.04540314822220768,0.06037102740000007,0.02243916127865968,0.02989663,2.77375,687,30,117,540,30,117,540,0.0454031482222076,0.06037102740000002,0.02243916127865968,0.02989663
1361,13.107375,12,0.0185,0.36024876035639763,0.3912022699999996,0.22403427311072852,0.24390961,2.5925,462,0,37,425,0,37,425,0.11059325512128379,0.14153547000000027,0.034062597203567725,0.04778523
1362,13.204785,12,0.219,0.026061388994848795,0.03395820999999988,0.021290834193175723,0.022301490000000007,3.558125,930,59,438,433,59,438,433,0.03265422621001436,0.044611559999999925,0.03147138025749745,0.04450216
1363,13.00137,12,0.036,0.3205956827673817,0.3400655327599996,0.2358559637999966,0.26694875,2.509375,960,273,72,615,273,72,615,0.0651547249766375,0.08251206000000001,0.031677162681643375,0.044502810000000004
1364,13.812165,12,0.0555,0.005106736600181058,0.0064536900000001785,0.004166908102142399,0.00478896999999999,2.24,1000,860,111,29,860,111,29,0.005338849321819351,0.007232910000000004,0.0043017066525391995,0.0054908100000000005
1365,12.14187,12,0.0695,0.058138858902956184,0.07854704000000004,0.05511293318465458,0.07749882,2.7575,724,144,139,441,144,139,441,0.057884827690902245,0.07883855999999997,0.0540549337085543,0.07613331999999999
