Ind_ID,Exp_Num,Exp_type,probability,lifetime,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,euclideanStepAlt,manhattanStepAlt,euclideanTotalAlt,manhattanTotalAlt,absCellCountFat,absCellCountMuscle,absCellCountBone,relCellCountFat,relCellCountMuscle,relCellCountBone
489,102,wd,0.128,3.058125,0.06344866369253772,0.08089829999999983,0.006045860481966157,0.007762220000000007,0.04889832789573285,0.0623308300000001,0.008919108297094502,0.01259905,256,107,24,0.661,0.276,0.062
490,102,wd,0.003,2.26625,0.03445455864817777,0.04276662719999946,0.006117899587342037,0.008072599999999985,0.03429817644695898,0.04263525679999999,0.006039499579865867,0.00805148,6,397,63,0.013,0.852,0.135
491,102,wd,0.0005,2.196875,0.03871605636035891,0.048289936999999616,0.005258124481816799,0.00722758900000002,0.03677492297636418,0.04578456499999995,0.004795048557024736,0.006634935,1,488,1,0.002,0.996,0.002
492,102,wd,0.004,1.9575,0.053453360412810014,0.06910355999999995,0.05221439827951863,0.06903349999999997,0.05493094976463348,0.07197090000000003,0.05343172157716987,0.0719215,8,896,79,0.008,0.911,0.08
493,102,wd,0.0415,2.39625,0.16001979213735315,0.19948413999999984,0.022328742514723034,0.02401799999999999,0.16321324730834882,0.2063612139999999,0.023832972017906705,0.028037662,83,479,399,0.086,0.498,0.415
494,102,wd,0.047,2.370625,0.04681099792399671,0.06152787000000008,0.009412084742101505,0.01079224999999999,0.04171253333363078,0.056966820000000126,0.004388675084806348,0.0062062,94,558,334,0.095,0.566,0.339
495,102,wd,0.0,2.2525,0.5394184170574211,0.5506958580399999,0.00555904761513158,0.005622610000000028,0.04003628044554525,0.05127045804000003,0.00555904761513157,0.005622609999999999,0,396,0,0.0,1.0,0.0
496,102,wd,0.031,2.101875,0.05889274057341415,0.07645092452000009,0.03438509196327094,0.048441639999999994,0.051073578048562523,0.06942065999999997,0.007577447205503976,0.009644880000000002,62,852,74,0.063,0.862,0.075
497,102,wd,0.001,2.165,0.04576756903029173,0.058549533999999855,0.003654032867777727,0.005167499999999985,0.04576756903029178,0.05854953399999999,0.0036540328677777383,0.0051675,2,544,403,0.002,0.573,0.425
498,102,wd,0.037,2.373125,0.037138989492094876,0.04983867634599998,0.02164023522165136,0.030383980000000005,0.03229792298964616,0.04362194499999997,0.025787918177567183,0.03327447,74,484,436,0.074,0.487,0.439
499,102,wd,0.0135,2.56125,0.2793700773704465,0.28642056200000077,0.22660920954670175,0.23724335999999996,0.029430900543951248,0.036476762,0.026042059276888994,0.03454918,27,10,578,0.044,0.016,0.94
500,102,wd,0.205,3.333125,0.0320985246856696,0.04133459000000002,0.027497796744403013,0.027648770000000013,0.02682143994531232,0.035156599999999996,0.02592735562090357,0.03489116,410,246,61,0.572,0.343,0.085
501,102,wd,0.0045,2.520625,0.011462695321433715,0.014845920000000512,0.005716220402538727,0.0065952799999999985,0.011462695321433566,0.014845919999999993,0.0057162204025387265,0.00659528,9,3,73,0.106,0.035,0.859
502,102,wd,0.1565,2.99125,0.020808524166526905,0.02669336000000025,0.010440757216753967,0.014762200000000003,0.012860813988412411,0.016402174000000002,0.006363971067344665,0.00822426,313,383,101,0.393,0.481,0.127
503,102,wd,0.0,1.97,0.047091665133624415,0.06181438100000024,0.03879013498624875,0.053398619999999994,0.047091665133624325,0.061814381,0.03879013498624875,0.053398619999999994,0,848,12,0.0,0.986,0.014
504,102,wd,0.014,2.20375,0.059866987004191706,0.07665178000000004,0.007109483360814623,0.008286229999999999,0.05920040520846421,0.07537949000000005,0.0069069098702458824,0.0073268299999999995,28,580,388,0.028,0.582,0.39
505,102,wd,0.0,2.12125,0.024148995028081943,0.03124354259999996,0.02147458840754113,0.027343349999999995,0.024148995028081873,0.03124354259999999,0.021474588407541132,0.027343350000000002,0,606,378,0.0,0.616,0.384
506,102,wd,0.125,3.020625,0.025448279833637823,0.03235469999999996,0.009053058969541729,0.011072019999999988,0.02584484391109833,0.032728669999999925,0.005820646608625197,0.00644987,250,142,272,0.377,0.214,0.41
507,102,wd,0.0195,2.306875,0.052245477592768014,0.06624987840000024,0.0034279464486190736,0.003501040000000011,0.0387653233110907,0.049631760799999994,0.002942864363150976,0.004131112,39,456,9,0.077,0.905,0.018
508,102,wd,0.0855,2.665625,0.03878487458004455,0.05188037999999977,0.0023784947862461204,0.0032419199999999954,0.04200430669496891,0.05576110999999996,0.002697249891741586,0.0036951699999999994,171,389,239,0.214,0.487,0.299
509,102,wd,0.259,3.60625,0.08011610497486071,0.10245605999999989,0.07052617447888407,0.07743885999999998,0.09802247747551182,0.12597638,0.04542654020664572,0.06402514000000001,518,226,194,0.552,0.241,0.207
510,102,wd,0.479,4.895,0.0064697719718353934,0.008957565000000008,0.006366312326891051,0.008892704999999994,0.006469771971835348,0.008957564999999997,0.006366312326891055,0.008892705,958,0,26,0.974,0.0,0.026
511,102,wd,0.0,2.375625,0.026256268630459215,0.03296564535999978,0.008227992296745304,0.008482449999999989,0.026256268630459174,0.03296564536,0.008227992296745298,0.008482449999999999,0,199,205,0.0,0.493,0.507
512,102,wd,0.011,2.52125,0.025744534502553137,0.0345444600000002,0.02191975056141379,0.03071004,0.025821420417896406,0.03448235999999996,0.021916274674738858,0.03057004,22,53,92,0.132,0.317,0.551
513,102,wd,0.074,2.41125,0.06779808531509077,0.08683775799999993,0.008457987692504696,0.011866948999999991,0.058219563495936925,0.07419563860000009,0.007465465337438785,0.01021177,148,677,130,0.155,0.709,0.136
514,102,wd,0.0075,2.04,0.036005959496669175,0.04567757719999978,0.0053967640215062136,0.0074251479999999925,0.03626598654992591,0.04601289740000002,0.005417919249417529,0.007467543,15,792,107,0.016,0.867,0.117
515,102,wd,0.2035,3.16875,0.0766055704193456,0.08152703999999998,0.07630695391557575,0.07814074000000003,0.08781785698357077,0.09957317999999994,0.08665447427357112,0.09468895999999999,407,455,103,0.422,0.472,0.107
516,102,wd,0.001,2.425625,0.05259030411128456,0.06965825000000003,0.050528503257429844,0.06891630999999998,0.052590304111284465,0.06965824999999999,0.05052850325742986,0.06891631,2,127,848,0.002,0.13,0.868
517,102,wd,0.0,2.31875,0.06344215752606412,0.08039546899999994,0.02387774645916991,0.027899650999999998,0.06344215752606423,0.08039546900000004,0.02387774645916991,0.027899651,0,290,668,0.0,0.303,0.697
518,102,wd,0.092,2.79875,0.0536137503457424,0.06821633469999992,0.018322378723440905,0.02528798,0.06047900479439822,0.07574657320000001,0.026391513244169988,0.0372283,184,238,226,0.284,0.367,0.349
519,102,wd,0.086,2.6325,0.05101548139056779,0.06525496819999999,0.04406428567119296,0.049156950000000005,0.056640156882596826,0.07171294199999996,0.036854423277165795,0.052117250000000004,172,439,348,0.179,0.458,0.363
520,102,wd,0.0485,2.738125,0.006760138278203077,0.008970600000000287,0.005293764552622269,0.0068464600000000125,0.006760138278202987,0.008970599999999995,0.005293764552622264,0.00684646,97,7,2,0.915,0.066,0.019
521,102,wd,0.0035,1.968125,0.020403316469126895,0.026128827999999965,0.004876968115071478,0.005415607999999988,0.018431595432029612,0.02307745,0.008108305819818343,0.01077823,7,874,7,0.008,0.984,0.008
522,102,wd,0.066,2.67625,0.5855669128411868,0.6089062900000001,0.020200986905005415,0.028272800000000008,0.08909951370032926,0.11156464999999989,0.0682963825547481,0.09484997,132,224,28,0.344,0.583,0.073
523,102,wd,0.166,2.9125,0.05842343950366787,0.07445916999999977,0.00510600090040141,0.005871070000000006,0.09404599375505555,0.11925237999999994,0.09359097174930923,0.11922640000000001,332,546,122,0.332,0.546,0.122
524,102,wd,0.1285,2.754375,0.3149486707706303,0.32467947899999966,0.18647252591925562,0.191575479,0.07132392670320195,0.08965438000000002,0.06733321741906145,0.08629754,257,537,181,0.264,0.551,0.186
525,102,wd,0.0085,2.42125,0.0627697051548023,0.08001845000000019,0.002473914516004965,0.002750110000000028,0.06251300582395264,0.07963649999999999,0.001906954751901575,0.002185199999999999,17,193,328,0.032,0.359,0.61
526,102,wd,0.094,2.655,0.03848278765676569,0.04989295,0.036572139907597695,0.04923557,0.03935370886426086,0.049641629999999964,0.03641556190002977,0.04839117,188,460,307,0.197,0.482,0.321
527,102,wd,0.0,2.179375,0.05853464485943271,0.07474123999999999,0.036524395525276,0.04293350000000001,0.058534644859432695,0.0747412400000001,0.03652439552527598,0.0429335,0,513,298,0.0,0.633,0.367
528,102,wd,0.1255,2.729375,0.5657458356362803,0.584058620000001,0.05776003902622123,0.06878096,0.05405262509930605,0.06833722980000012,0.032389983614137564,0.04424521,251,543,203,0.252,0.545,0.204
529,102,wd,0.0,2.39625,0.0742573480755176,0.09458940999999976,0.00777381023015741,0.007932330000000001,0.07425734807551757,0.09458941000000001,0.00777381023015741,0.007932330000000001,0,166,625,0.0,0.21,0.79
530,102,wd,0.004,2.273125,0.049469757050707885,0.0626484000000001,0.01538907815939915,0.01976729599999999,0.045279116187897796,0.05735544399999995,0.02536981480976359,0.035678970000000004,8,393,180,0.014,0.676,0.31
531,102,wd,0.2175,3.25125,0.0364030812188509,0.046496019999999944,0.03175650399259969,0.04472228,0.047277055304451414,0.060349402600000004,0.03744737256710142,0.047690250000000003,435,420,125,0.444,0.429,0.128
532,102,wd,0.001,2.31625,0.03959284841012399,0.05044080604000034,0.005891762193216559,0.008205195999999998,0.03959284841012387,0.050440806040000036,0.005891762193216558,0.008205196,2,302,113,0.005,0.724,0.271
533,102,wd,0.0,2.451875,13.86932315291008,13.873658930000001,0.24725158964708902,0.24849248999999998,0.14579714567339336,0.1501278099999999,0.003019699159270671,0.00399557,0,77,922,0.0,0.077,0.923
534,102,wd,0.0665,2.6425,0.05657820771019941,0.07192456000000014,0.030669512225120227,0.038483059999999986,0.056555277061913524,0.07279214000000003,0.036174755632402,0.03781252,133,287,171,0.225,0.486,0.289
535,102,wd,0.0075,2.47875,0.1064101048254136,0.14101292000000026,0.05433537939211247,0.07478964,0.10641010482541359,0.1410129199999997,0.054335379392112464,0.07478963999999999,15,94,22,0.115,0.718,0.168
536,102,wd,0.218,3.383125,0.02704687180611269,0.03475685999999988,0.01995563560575807,0.02458013999999998,0.023108983244726402,0.029421099999999936,0.008840561205771952,0.011286360000000002,436,249,206,0.489,0.279,0.231
537,102,wd,0.245,3.670625,0.006241295842678696,0.008691310000000244,0.00569849020345741,0.00805597000000001,0.006712211760011444,0.009181169999999978,0.0045053628511031165,0.00634069,490,66,443,0.49,0.066,0.443
538,102,wd,0.026,2.230625,0.3356846554767267,0.3496306185000002,0.17612952975527668,0.18402296999999998,0.0802336121817494,0.09876157000000008,0.06206072640609761,0.06356845,52,617,110,0.067,0.792,0.141
539,102,wd,0.08,2.425625,0.056361385634412176,0.07209447095999989,0.043012114279028416,0.06023680000000001,0.07814491909638717,0.09897352000000019,0.040762938955440885,0.05065952,160,706,107,0.164,0.726,0.11
540,102,wd,0.0185,2.173125,0.09461214349960909,0.1208363479999999,0.017913949148730447,0.02513665000000001,0.10198648580498615,0.12986323502000005,0.017154907704890168,0.023398250000000002,37,660,18,0.052,0.923,0.025
541,102,wd,0.0,2.324375,0.06961150364103943,0.08807027799999928,0.0006388787567293346,0.0009034600000000226,0.06961150364103964,0.08807027799999993,0.000638878756729319,0.0009034600000000005,0,281,284,0.0,0.497,0.503
542,102,wd,0.3945,4.42625,0.09265343146127768,0.12113181791999968,0.028608117180487426,0.03771967,0.09463168804610046,0.1204952800000002,0.039443956844528165,0.05515106,789,41,35,0.912,0.047,0.04
543,102,wd,0.028,2.406875,0.06165530634222488,0.07735801000000006,0.049660174422336674,0.06906593000000003,0.059698380009161355,0.07525933000000011,0.04630541396591655,0.06165623,56,363,43,0.121,0.786,0.093
544,102,wd,0.0975,2.87625,0.041839270543296024,0.04866505000000001,0.004717843889161663,0.006586610000000007,0.04435914485862573,0.055773802082000085,0.010393740301643101,0.014089540000000001,195,163,20,0.516,0.431,0.053
545,102,wd,0.003,2.11875,0.04529091972935884,0.05824471260000001,0.0035895335970150743,0.004032489999999986,0.044015558564049595,0.056157661799999994,0.0038173736102199898,0.004475982,6,632,2,0.009,0.988,0.003
546,102,wd,0.0005,1.958125,0.03466830478332293,0.044157128000000066,0.007835790790022402,0.010860599999999988,0.034715753958255796,0.04422810900000001,0.008115508559917918,0.011260850999999999,1,870,88,0.001,0.907,0.092
547,102,wd,0.227,3.60125,0.044379548662024364,0.05659519856000028,0.01429754907255087,0.01691474000000001,0.05205880626467313,0.06583329540000014,0.021384669436474813,0.02170195,454,43,158,0.693,0.066,0.241
548,102,wd,0.061,2.769375,0.03463315975081829,0.046514489999999915,0.027127824632714282,0.037892789999999996,0.03463315975081834,0.04651449000000005,0.027127824632714286,0.037892789999999996,122,57,334,0.238,0.111,0.651
549,102,wd,0.1305,2.975625,0.5402216677700419,0.5515952000000001,0.005024931895757394,0.005372659999999997,0.043290575857125355,0.055218470000000026,0.006167892316480566,0.006470230000000001,261,245,344,0.307,0.288,0.405
550,102,wd,0.062,2.48875,0.04917454650028218,0.06294159000000014,0.02781654442467828,0.02859751,0.04361208032839554,0.05488620999999988,0.02951073652279285,0.04171527,124,482,48,0.19,0.737,0.073
551,102,wd,0.0635,2.644375,0.051768859206725644,0.06602884420000009,0.0201146442554672,0.027393959999999988,0.05143204301633154,0.06567283799999996,0.006096743569152305,0.007293559999999999,127,262,324,0.178,0.367,0.454
552,102,wd,0.002,2.315,0.05534655712786821,0.0710624700000001,0.01045689605195061,0.013111490000000003,0.05534655712786843,0.07106247000000003,0.010456896051950599,0.01311149,4,312,179,0.008,0.63,0.362
553,102,wd,0.0025,2.105625,0.04805331610968564,0.06103198234,0.021695647662261657,0.025351599999999988,0.048092741656375636,0.06105992808000005,0.021755132573684766,0.02535316,5,650,330,0.005,0.66,0.335
554,102,wd,0.0,2.40625,0.08726728857475138,0.1113555099999999,0.015544121982746406,0.018107290000000005,0.08726728857475134,0.11135551000000017,0.015544121982746406,0.01810729,0,150,90,0.0,0.625,0.375
555,102,wd,0.202,3.505,0.03834906962029938,0.04943739319999996,0.0015620874081817614,0.0018175400000000185,0.038349069620299346,0.04943739320000003,0.0015620874081817577,0.0018175400000000007,404,8,3,0.973,0.019,0.007
556,102,wd,0.0015,2.305625,0.30686101193242343,0.3239842865999998,0.23581832252055246,0.25828410999999996,0.05662144135947741,0.07376363840000001,0.028224113282427493,0.03877835,3,321,352,0.004,0.475,0.521
557,102,wd,0.2705,3.775625,0.2979865737465086,0.3155811100000005,0.2153357738797177,0.24214957000000004,0.05177727037158188,0.05814847000000002,0.05095140021955137,0.050956129999999995,541,87,171,0.677,0.109,0.214
558,102,wd,0.011,2.0475,0.06534930193568855,0.08735322981999977,0.02092853771663567,0.024598871000000022,0.06687696454673935,0.08798394754000008,0.022563779222109486,0.028768389999999998,22,802,175,0.022,0.803,0.175
559,102,wd,0.487,4.933125,0.01904840444934653,0.026298719999999984,0.018350732302450486,0.02595067999999999,0.01909306972377891,0.02641781999999999,0.018432457410996504,0.0260397,974,2,1,0.997,0.002,0.001
560,102,wd,0.0115,2.199375,0.16258122024543697,0.18855679600000008,0.024048368766716795,0.033987199999999995,0.163528665951623,0.18694879600000017,0.02460497905567083,0.0346629,23,567,409,0.023,0.568,0.409
561,102,wd,0.1495,2.995,0.6727410773874256,0.7190069679999996,0.053000934573363884,0.05788469999999998,0.09383210930075829,0.11920942170000003,0.00519285982221289,0.0064401017,299,348,353,0.299,0.348,0.353
562,102,wd,0.003,2.194375,0.024048160946677326,0.031038439999999917,0.015072847837943564,0.017621460000000005,0.024254620269523842,0.03127690000000003,0.014969563521125124,0.017785040000000002,6,511,158,0.009,0.757,0.234
563,102,wd,0.001,2.274375,0.07444154965624279,0.08629270000000003,0.07242338346432042,0.07788692000000001,0.07444154965624276,0.08629269999999999,0.07242338346432041,0.07788692,2,369,291,0.003,0.557,0.44
564,102,wd,0.2975,3.8325,0.08406915178549552,0.10558983000000004,0.07895609134530722,0.10038050999999999,0.1275504240303233,0.1651760099999998,0.10376375399737858,0.12257317,595,171,140,0.657,0.189,0.155
565,102,wd,0.1315,2.99875,0.08897683233782606,0.11298696040000034,0.014043166359852742,0.019686629999999983,0.08034167605863476,0.10215633270000013,0.02488845331217872,0.03490899,263,216,38,0.509,0.418,0.074
566,102,wd,0.0005,2.324375,0.15004147782138633,0.1913506199999997,0.0020483442336189403,0.0028615799999999886,0.15004147782138633,0.19135062000000014,0.002048344233618949,0.00286158,1,285,69,0.003,0.803,0.194
567,102,wd,0.001,1.94875,0.08160848665964963,0.10324970999999997,0.016549438834489234,0.02311469000000002,0.08174124838551933,0.10332078999999991,0.016812948834089157,0.02357095,2,888,17,0.002,0.979,0.019
568,102,wd,0.0,2.118125,0.03619465066575025,0.046104339999999924,0.0006716463144393815,0.0008640300000000017,0.036194650665750346,0.046104339999999966,0.0006716463144393783,0.00086403,0,611,231,0.0,0.726,0.274
569,102,wd,0.0,2.3675,0.0454213999965232,0.057532475399999956,0.014267282622896338,0.01573995999999999,0.04542139999652329,0.05753247539999995,0.014267282622896345,0.01573996,0,212,629,0.0,0.252,0.748
570,102,wd,0.0005,2.105625,0.05850520319770772,0.07468487599999984,0.011259563665369104,0.01238661000000002,0.058505203197707724,0.07468487600000007,0.011259563665369099,0.01238661,1,635,42,0.001,0.937,0.062
571,102,wd,0.0265,2.499375,0.06658395667087096,0.08455421000000055,0.003605822149912569,0.004889440000000016,0.061981521516456216,0.07825238539999999,0.00808956454216171,0.011414939999999998,53,206,30,0.183,0.713,0.104
572,102,wd,0.005,2.1075,0.3454103551305577,0.3714784600000002,0.22500363924956102,0.26799774,0.09687136999049216,0.1230698,0.058115415429114844,0.08048134,10,665,190,0.012,0.769,0.22
573,102,wd,0.0,2.27625,0.18159946143274244,0.19380186000000044,0.008932388942192357,0.012010860000000012,0.18159946143274228,0.19380186000000013,0.00893238894219234,0.012010859999999998,0,358,608,0.0,0.371,0.629
574,102,wd,0.4395,4.644375,0.017582870581929394,0.023465489999999985,0.017413429781766125,0.023465489999999985,0.05161376404803074,0.06672778999999997,0.05155997535366459,0.06672779000000001,879,44,42,0.911,0.046,0.044
575,102,wd,0.1265,3.1325,0.027184350531223235,0.03274903000000008,0.007351268748379424,0.010170369999999998,0.02718435053122317,0.032749030000000005,0.0073512687483794255,0.010170370000000001,253,0,0,1.0,0.0,0.0
576,102,wd,0.0,2.495625,0.030501379561452567,0.038786752999999875,9.24645955433793e-05,0.00012502300000000448,0.030501379561452647,0.03878675299999998,9.246459554337538e-05,0.00012502299999999993,0,7,3,0.0,0.7,0.3
577,102,wd,0.1825,3.371875,0.30397408917174473,0.31872777652000006,0.22927394909495669,0.24336655999999998,0.05651709560024669,0.07174286800000006,0.018884477440818954,0.0264754,365,54,44,0.788,0.117,0.095
578,102,wd,0.0,2.183125,0.0677944127240911,0.08672639200000001,0.0035699867193730588,0.0049080700000000005,0.0677944127240911,0.08672639199999997,0.003569986719373057,0.0049080700000000005,0,507,29,0.0,0.946,0.054
579,102,wd,0.3665,4.295625,0.05217750179257417,0.0666054519999998,0.01698476217313918,0.022932209999999988,0.05914187448057694,0.0755746100000001,0.02169592461385548,0.03005781,733,39,43,0.899,0.048,0.053
580,102,wd,0.002,2.1,0.02603235973781187,0.03274324299999959,0.011524637844005753,0.015930297000000038,0.02464751329208006,0.030992628999999976,0.009646672858255795,0.013494483,4,655,1,0.006,0.992,0.002
581,102,wd,0.0315,2.204375,0.05466413216845576,0.06961496040000004,0.009370787313481184,0.01286940999999999,0.054432063368481304,0.06863173299999996,0.009821671188499491,0.013616251,63,701,233,0.063,0.703,0.234
582,102,wd,0.015,2.030625,0.01751865913721157,0.023020470000000015,0.017074727292138506,0.023009029999999986,0.01742575724767439,0.023543330000000015,0.017086785641802264,0.02354333,30,857,14,0.033,0.951,0.016
583,102,wd,0.0,2.009375,0.052950828011910415,0.06767036320000006,0.005195434242534504,0.006386530000000008,0.052950828011910485,0.06767036319999999,0.0051954342425344965,0.00638653,0,785,60,0.0,0.929,0.071
584,102,wd,0.1895,3.445625,1.0503101262847674,1.0651350314600014,0.0003463222568649152,0.00035676000000001195,0.050955232304015906,0.0656472714600001,0.0003463222568649031,0.00035676000000000024,379,3,2,0.987,0.008,0.005
585,102,wd,0.1635,3.015,0.0807176611543335,0.10282681999999974,0.00484491153828426,0.006815399999999999,0.07665435756892082,0.09760041999999985,0.0035394040204531616,0.004414200000000001,327,391,153,0.375,0.449,0.176
586,102,wd,0.0,2.39625,0.17012971855413966,0.22423490999999984,0.03077522529611927,0.04337002999999999,0.17012971855414008,0.22423491000000034,0.030775225296119278,0.04337003,0,166,828,0.0,0.167,0.833
587,102,wd,0.002,2.04,0.022985783268917828,0.030310654599999737,0.014264544331656737,0.02017164000000002,0.02336231117216652,0.030753855199999975,0.014442997986491587,0.02042534,4,750,200,0.004,0.786,0.21
588,102,wd,0.0025,2.114375,0.05583702158210937,0.07108507564000016,0.008421542454964473,0.011726257000000004,0.05583702158210927,0.07108507564000002,0.008421542454964471,0.011726257,5,637,300,0.005,0.676,0.318
589,102,wd,0.359,4.17,0.019697789988026928,0.024207278000000058,0.015926964807222877,0.019671094000000004,0.02777669555416637,0.035572739999999985,0.0041951832267494585,0.0059285399999999995,718,130,78,0.775,0.14,0.084
590,102,wd,0.0035,1.92875,0.015383174016237115,0.019444899999999994,0.013501707963372633,0.01596592,0.015517758559937669,0.019572299999999994,0.013595923854692625,0.01614696,7,941,1,0.007,0.992,0.001
591,102,wd,0.0805,2.63375,0.0764256535947059,0.09423720629999943,0.043475318330887476,0.044657840000000004,0.07701635538255822,0.09769797000000006,0.011150258737181841,0.01412419,161,398,326,0.182,0.45,0.368
592,102,wd,0.017,2.5825,0.051996416486089776,0.06609873000000019,0.003031327709981227,0.003949410000000014,0.05199641648608956,0.06609872999999994,0.003031327709981222,0.0039494099999999996,34,4,77,0.296,0.035,0.67
593,102,wd,0.237,3.675,0.5319544276424365,0.5411547259999996,0.01271097172154828,0.01794946,0.0316930634864511,0.04037611200000004,0.01583612381992513,0.02004036,474,14,34,0.908,0.027,0.065
594,102,wd,0.001,2.453125,0.33313199666417687,0.35511832999999987,0.21945968801090943,0.25762167,0.08337062223777769,0.10535532999999986,0.05465802467932499,0.07692145,2,83,14,0.02,0.838,0.141
595,102,wd,0.134,2.90375,0.06642770323729165,0.08399122999999982,0.0017479952153538624,0.0024544299999999988,0.07781014055630044,0.0990446799999999,0.00500057445679994,0.006205820000000001,268,350,136,0.355,0.464,0.18
596,102,wd,0.011,2.258125,0.028101410149437168,0.0362134400000001,0.0024861596284229243,0.0035156600000000038,0.027841101525109657,0.035907720000000004,0.0025168558923386935,0.0035583000000000004,22,472,503,0.022,0.473,0.505
597,102,wd,0.1265,3.088125,0.045547984869676185,0.05773597000000016,0.02034757215055644,0.021248090000000008,0.045772212161570944,0.058191709999999945,0.020066556965511045,0.02104399,253,66,21,0.744,0.194,0.062
598,102,wd,0.0965,2.874375,0.07479814700738295,0.09537310210000002,0.007107107733032063,0.010015619999999996,0.07413233603002549,0.09444822578,0.005392632216541474,0.007296451000000001,193,160,61,0.466,0.386,0.147
599,102,wd,0.0,2.26375,0.055942038032603336,0.07123107580000018,0.002944289518712438,0.004137299999999983,0.055942038032603086,0.07123107580000011,0.002944289518712452,0.0041373,0,378,174,0.0,0.685,0.315
600,102,wd,0.084,2.521875,0.01771807061009535,0.02280239000000016,0.01498286580988097,0.020704470000000003,0.05591839382078313,0.06865681999999998,0.05278459363308578,0.0560819,168,585,57,0.207,0.722,0.07
601,102,wd,0.0,2.29625,0.07146480581763925,0.09068722999999998,0.0062323668828222906,0.008225110000000008,0.07146480581763927,0.09068723,0.006232366882822287,0.00822511,0,326,0,0.0,1.0,0.0
602,102,wd,0.148,2.881875,0.055779192503910204,0.07043291999999998,0.02714726539386612,0.03129778000000002,0.06255553986740257,0.0788986300000001,0.027906597915505576,0.03172127,296,495,78,0.341,0.57,0.09
603,102,wd,0.008,2.453125,0.8707206450560564,0.9056555679999999,0.2477261066669373,0.29437226,0.12153246060585512,0.15640620039999997,0.053387156593297784,0.05926010999999999,16,138,840,0.016,0.139,0.845
604,102,wd,0.0,2.334375,0.06257377288846708,0.07940821699999971,0.005175618929823654,0.005491857000000003,0.06257377288846704,0.0794082169999999,0.00517561892982366,0.005491857,0,265,669,0.0,0.284,0.716
605,102,wd,0.0,2.365,0.0907376746302799,0.11620408100000003,0.020148031261363015,0.02488562100000001,0.09073767463027996,0.11620408100000008,0.020148031261363008,0.024885621,0,216,198,0.0,0.522,0.478
606,102,wd,0.1305,3.0525,0.251938357048945,0.3486156160800005,0.027208310244574176,0.03633778,0.2550560748093431,0.34480140585999935,0.028780214989763363,0.036586179999999996,261,131,598,0.264,0.132,0.604
607,102,wd,0.1055,3.026875,0.02175907731571511,0.028010666000000004,0.0036837508708651955,0.003908260000000011,0.021759077315715022,0.028010666000000028,0.0036837508708651833,0.00390826,211,1,12,0.942,0.004,0.054
608,102,wd,0.0995,2.505625,0.06673978740396971,0.09151329999999999,0.06494268657654995,0.09145660000000001,0.07258726602940348,0.1005867400000002,0.07171377752329046,0.1005846,199,720,81,0.199,0.72,0.081
609,102,wd,0.0,2.0325,0.05565466543642821,0.06900052000000005,0.05082425587905051,0.0539702,0.055654665436428274,0.06900052000000008,0.05082425587905051,0.053970199999999996,0,748,49,0.0,0.939,0.061
610,102,wd,0.1615,2.886875,0.05886947359981872,0.08189710000000003,0.057006274758924565,0.0804907,0.05075039296783169,0.06526586200000008,0.02636239573542018,0.03028013,323,560,117,0.323,0.56,0.117
611,102,wd,0.0,2.0975,0.3136937263043582,0.3350062299999999,0.22711205135188337,0.27561661000000004,0.06387021041021439,0.08512063,0.06283529159047883,0.08509017,0,644,75,0.0,0.896,0.104
612,102,wd,0.241,3.465,0.034753041651906104,0.04191074272000016,0.005236794832330678,0.005883357700000008,0.059317887597311644,0.07544560071999996,0.006535926654474788,0.009132488,482,296,97,0.551,0.338,0.111
613,102,wd,0.226,3.62875,0.009704042339017605,0.01229349000000074,0.005089604053175446,0.0071076099999999864,0.009783812518314524,0.012450489999999976,0.005278811891448681,0.00741115,452,1,87,0.837,0.002,0.161
614,102,wd,0.15,3.104375,0.012343064586519336,0.01593956900000003,0.006454480057512067,0.008847548999999996,0.01112384228710111,0.014281334000000001,0.005822305664751723,0.007810300000000001,300,195,133,0.478,0.311,0.212
615,102,wd,0.2225,3.56875,0.017731959675718202,0.02170403,0.016949959995849535,0.021587569999999986,0.017851316696952776,0.022165149999999988,0.016698090207173392,0.02201997,445,47,501,0.448,0.047,0.505
616,102,wd,0.0555,2.50125,0.05607021774209681,0.06869031999999994,0.03613971717521044,0.048826900000000006,0.057748890715777684,0.0717931600000001,0.036436511771521164,0.0495718,111,419,393,0.12,0.454,0.426
617,102,wd,0.204,3.398125,0.06816597381680449,0.08691407000000013,0.05715978259186524,0.05737655,0.061668357719742994,0.07793807,0.02510562678096884,0.03193591,408,163,143,0.571,0.228,0.2
618,102,wd,0.0245,2.0725,0.022395426717065143,0.02764166999999995,0.021234715409180815,0.025566630000000035,0.020062642547669613,0.024236570000000027,0.01915517126061002,0.021794710000000002,49,867,13,0.053,0.933,0.014
619,102,wd,0.0,2.070625,0.048853374887233646,0.06400791100000008,0.004732864610310011,0.006390394999999993,0.048853374887233646,0.064007911,0.0047328646103100185,0.006390395,0,687,313,0.0,0.687,0.313
620,102,wd,0.001,2.476875,0.06567537689310979,0.08621174999999971,0.03188695083634213,0.03880885000000001,0.06567537689310994,0.08621174999999995,0.031886950836342125,0.03880885,2,45,300,0.006,0.13,0.865
621,102,wd,0.079,2.510625,0.771270107765956,0.7771424980000002,0.24387055950619133,0.24573466000000002,0.025607017635729604,0.032370291800000006,0.007756302085820278,0.00972811,158,565,183,0.174,0.624,0.202
