Ind_ID,birthtime,Exp_Num,probability,euclideanStep,manhattanStep,euclideanTotal,manhattanTotal,lifetime,size,totalMuscles,totalFat,totalBone,originalMuscle,originalFat,originalBone,originalEuclideanStep,originalManhattanStep,originalEuclideanTotal,originalManhattanTotal
1072,19.387455,05,0.1745,0.038452614333540434,0.04937121400000017,0.020282443486808965,0.02826053999999998,3.3575,373,19,349,5,24,349,0,0.020776519716419677,0.026073100000000002,0.012726601651422897,0.01763042
1073,23.816745,05,0.3145,0.038875594380132064,0.049790580000000015,0.033467076513767985,0.03400392000000001,3.85375,999,238,629,132,350,629,20,0.04415643141723922,0.06062703999999992,0.04301866873312098,0.0599833
1074,17.198595,05,0.086,0.05815741324699278,0.07398201905999985,0.0005056585175788229,0.0005803800000000123,2.413125,999,753,172,74,827,172,0,0.05097448069701854,0.06449345720000005,0.008079842003339421,0.01141822
1075,16.81755,05,0.0765,0.12959749389843292,0.1640674700000001,0.01714230617281409,0.024233150000000002,2.79375,424,129,153,142,142,153,129,0.11950818497017571,0.15120898799999985,0.010332248985637154,0.01080382
1076,18.207075,05,0.0485,0.1663919121699451,0.21776100999999948,0.004814982073497255,0.006635089999999982,2.718125,994,37,97,860,39,97,858,0.06811126315818752,0.07852903000000001,0.004387679510367638,0.006200669999999999
1077,19.68828,05,0.164,0.05073635645593604,0.06446623000000004,0.002175657540997663,0.0023053299999999943,3.2825,508,53,328,127,60,328,120,0.03712073047537618,0.04693970000000002,0.007749024401690834,0.010350459999999999
1078,20.56497,05,0.353,0.06180094208804809,0.07881652000000017,0.0011178931491873548,0.0015658400000000128,4.229375,763,39,706,18,57,706,0,0.04405114875085243,0.05638238000000001,0.003988016710998087,0.0055752
1079,21.71097,05,0.3555,0.07608643104264608,0.10384357000000001,0.07560238112987513,0.10381057,4.2775,772,0,711,61,0,711,61,0.04417306510825945,0.061040069999999974,0.04394658411313558,0.06100707000000001
1080,22.349865,05,0.356,0.02361143518133808,0.029848981800000438,0.010155096572598422,0.010904100000000014,4.271875,725,8,712,5,13,712,0,0.013796157738874324,0.01705205506000003,0.005776041769113516,0.007271412
1081,22.16364,05,0.225,0.06333352129965553,0.0805873102000002,0.03372355412316442,0.046246060000000005,3.6075,499,15,450,34,28,450,21,0.04878509716633078,0.061290076819999956,0.011681383438959617,0.01607252
1082,20.84574,05,0.329,0.04449009432329221,0.055941239999999795,0.03938103002992685,0.04171841999999999,4.0725,949,74,658,217,116,658,175,0.02903735441622341,0.03690900999999999,0.0256782018293435,0.034292409999999995
1083,22.33554,05,0.193,0.8082823935056586,0.8235101423999982,0.22344314269123164,0.22470838999999998,3.17625,972,373,386,213,462,386,124,0.044040516237906537,0.05618534000000002,0.004810497063713894,0.005465599999999999
1084,16.58835,05,0.1335,0.059430383395827756,0.07520944819999985,0.004665835310918721,0.004725103999999994,2.851875,773,438,267,68,505,267,1,0.04666096744920259,0.05934638729999997,0.006450111038152754,0.00661377
1085,22.773885,05,0.1855,0.02178512070991938,0.02763701286000015,0.008102926869039353,0.01095129999999999,3.42625,403,2,371,30,2,371,30,0.016099133591649866,0.02050359786,0.006048481546806686,0.007778669
1086,19.238475,05,0.0,0.012819978877336307,0.01606409000000021,0.004368903160210823,0.0060657500000000225,2.4025,158,156,0,2,156,0,2,0.013338683414290908,0.01676632,0.004457159439912375,0.006126400000000001
1087,20.882985,05,0.4905,0.001024108824313492,0.0013845500000003452,0.0006475115910159546,0.0009143900000000149,4.946875,994,4,981,9,9,981,4,NA,NA,NA,NA
1088,23.329695,05,0.06,0.02034238664481988,0.02702320000000008,0.003944683133763738,0.005067040000000023,2.7925,783,10,120,653,12,120,651,0.018347949051653042,0.024426290000000035,0.0037072047507657304,0.004839390000000001
1089,21.931575,05,0.3585,0.030542558868415004,0.035141090000000236,0.03029110773246333,0.03503263000000001,4.13,987,166,717,104,260,717,10,0.04638669325697313,0.05552146999999997,0.04622564442198399,0.05539523
1090,22.412895,05,0.2085,0.3080003251136998,0.3234119200000005,0.2207792589289139,0.22852098,3.541875,525,1,417,107,1,417,107,0.04060393910226793,0.05070156000000002,0.030025585918552863,0.04244818
1091,22.41576,05,0.24,0.34987718322377237,0.36179959200000034,0.15175433251731207,0.156050226,3.385625,988,365,480,143,503,480,5,0.04839946548533828,0.06142914826000005,0.017866582513379553,0.01931362
1092,22.808265,05,0.2025,0.04627731526550929,0.06094538579999964,0.021673169903809627,0.02575851999999998,3.471875,470,51,405,14,65,405,0,0.06881472010105144,0.08940383000000005,0.06775455852771901,0.08909609
1093,21.530475,05,0.0125,0.07126592800787991,0.09734786000000005,0.06876108333323436,0.0972426,2.028125,1000,846,25,129,855,25,120,0.08995134107718661,0.11859446000000023,0.08476099352933518,0.118508
1094,20.252685,05,0.255,0.01087022147991801,0.014113222000000036,0.01076528060917337,0.014066962000000016,3.739375,998,40,510,448,57,510,431,0.007716801978638289,0.010297039999999992,0.007627988181689849,0.010234400000000001
1095,24.681975,05,0.0,0.09328089714821061,0.12975828000000014,0.008418694298500208,0.00886985999999998,2.460625,1000,63,0,937,63,0,937,0.09511167289735392,0.13228401000000006,0.008933222842563593,0.009867369999999999
1096,18.14118,05,0.1955,0.09860447435799474,0.12546154000000015,0.005421978213493667,0.006055060000000001,3.363125,574,148,391,35,183,391,0,0.04596068109052819,0.05852081000000001,0.0039103274200634405,0.00493909
1097,17.135565,05,0.0,0.04633851476639197,0.0619178100000001,0.017525226313942426,0.02414843,2.063125,985,699,0,286,699,0,286,0.056108814421721005,0.07438381000000008,0.020805639069706557,0.029205629999999996
1098,18.92046,05,0.426,0.054070603399841946,0.07422206,0.05310678624479173,0.0736773,4.541875,998,88,852,58,141,852,5,NA,NA,NA,NA
1099,20.367285,05,0.005,1.598835493099302,1.6276536846000003,0.009152912511599788,0.012842499999999996,2.165,586,572,10,4,576,10,0,0.11624622350419146,0.14856454840000005,0.0077370462379709225,0.00894449
1100,23.02314,05,0.3005,0.06180364494101045,0.07864319653999992,0.00973587889741979,0.012526988,3.99,622,14,601,7,20,601,1,0.041024165032373126,0.052467644000000015,0.0007692342208326407,0.0008943700000000002
1101,22.53036,05,0.047,0.06871089404715205,0.08737951000000012,0.01332428592336941,0.013936230000000008,2.661875,224,114,94,16,117,94,13,0.06479333871116706,0.08245540999999994,0.013248797886363125,0.013665150000000001
1102,22.4043,05,0.4815,0.007525858243563499,0.010347250999999419,0.00690112866110304,0.009750700400000006,4.905,998,1,963,34,4,963,31,0.0039931996124091046,0.005218110000000003,0.00383041010061586,0.005041770000000001
1103,22.619175,05,0.196,0.21260833852188352,0.2642379415999999,0.021087994886733533,0.026934369999999985,3.45625,632,33,392,207,38,392,202,0.13871989801757661,0.1754753259999998,0.017290006982453768,0.02399005
1104,22.601985,05,0.351,0.8021134678042652,0.8165304899999994,0.24070628784029488,0.24459836999999998,4.101875,947,159,702,86,245,702,0,0.05023120452555164,0.06345471999999998,0.022111751985620678,0.02732196
1105,24.338175,05,0.3205,0.0538510316715234,0.07224734060000018,0.050734971303613624,0.06679212999999998,4.065625,995,38,641,316,59,641,295,0.03439820032574617,0.04389414877600003,0.031604683080159186,0.037224650000000005
1106,17.50515,05,0.1705,0.265323115531603,0.2684666805999998,0.2409998886785884,0.24735268000000002,3.035,864,423,341,100,508,341,15,0.018361373832843426,0.023171715920000016,0.016550856961880404,0.021344335
1107,23.788095,05,0.0015,0.028874726732932017,0.036688559999999926,0.02004052912331909,0.027759760000000022,2.241875,795,425,3,367,425,3,367,0.03215518593944174,0.04093575999999992,0.022281453834222757,0.03095016
1108,20.83428,05,0.0145,0.13128944754350047,0.1448029064000001,0.008946765593050928,0.009277579999999994,2.570625,947,3,29,915,3,29,915,0.1262792744993998,0.13929476639999994,0.0070781138005544956,0.00720584
1109,20.573565,05,0.0535,0.04879577562789041,0.06213592800000023,0.010505946572232312,0.011828840000000007,2.37,832,605,107,120,636,107,89,NA,NA,NA,NA
1110,20.384475,05,0.1955,0.009456337289697875,0.012331599999999259,0.002088299756500487,0.0021804599999999986,3.340625,635,176,391,68,219,391,25,0.005676176713567897,0.0072321499999999945,0.0022139313337364375,0.00301629
1111,23.856855,05,0.1445,0.049885652589102235,0.06376956,0.004527175183290344,0.004996019999999997,2.9225,769,401,289,79,480,289,0,0.034291616142076514,0.04227277000000002,0.012841753831268532,0.018137030000000002
1112,23.59614,05,0.312,0.06477440775916662,0.08051760000000015,0.052166917018993945,0.07337274,3.859375,945,227,624,94,321,624,0,0.044928956610605565,0.05701115999999999,0.039965576745576936,0.05606024
1113,25.46985,05,0.039,0.06134233033641287,0.07744140000000002,0.009588177295242294,0.013411199999999984,2.4375,492,394,78,20,412,78,2,0.062424941226360366,0.08032623000000004,0.009455121158932867,0.01335051
1114,22.865565,05,0.14,0.02408209169479008,0.03045371400000005,0.011095958498034337,0.013063690000000017,3.188125,299,18,280,1,19,280,0,0.025888782586237398,0.03333804999999999,0.01661771787287593,0.017519550000000002
1115,21.65367,05,0.2225,0.06634029333745738,0.08464336477999994,0.013906228670239818,0.01597498,3.59125,488,26,445,17,34,445,9,0.04400821772368068,0.05610834223800002,0.0016496723386781992,0.0023297199999999995
1116,20.516265,05,0.168,0.07514492003298037,0.09532261419999995,0.0017879761207018428,0.001832399999999998,2.9525,961,510,336,115,620,336,5,0.05143113024388552,0.06566618279999996,0.025944043368706045,0.03386989
1117,23.129145,05,0.004,0.31493235390147656,0.33042970000000044,0.2122807022487442,0.24310400000000001,1.93625,1000,931,8,61,934,8,58,0.08069400434448123,0.10162799999999998,0.05895589666352298,0.0802254
1118,21.29268,05,0.003,0.03083734578655916,0.03984366999999982,0.024389524083040248,0.02578438000000001,2.31,339,328,6,5,328,6,5,0.03340052296342139,0.04334473000000001,0.02565543630191465,0.026264040000000002
1119,17.920575,05,0.0,0.07477056870406126,0.09629099000000017,0.060828900962461914,0.08400046,2.42625,258,118,0,140,118,0,140,0.07704782028140496,0.09891348999999987,0.06251257429219341,0.08600376
1120,22.710855,05,0.3535,0.045202063790657755,0.05703375080000011,0.04001273475039666,0.041637960000000016,4.2,1000,69,707,224,108,707,185,0.04396685305620766,0.05885391999999998,0.04284458752584742,0.057892400000000004
1121,20.974665,05,0.276,0.2876972701115034,0.3009285479999998,0.22529331599055505,0.24756680999999997,3.6275,956,284,552,120,404,552,0,0.0183749217650365,0.02478223299999999,0.01563740013934861,0.02082689
1122,25.3266,05,0.2475,0.017615236871702678,0.022501440000000338,0.0005205992305027044,0.0007152600000000092,3.6925,574,51,495,28,72,495,7,0.023723410793361675,0.030268679999999992,0.0014808080162532892,0.0019408200000000007
1123,22.54755,05,0.3245,0.056167619042306306,0.07050311000000042,0.001435744422416469,0.0015404900000000055,4.088125,741,36,649,56,55,649,37,0.024094473921896415,0.029586549999999965,0.004122249444186996,0.00459931
1124,25.157565,05,0.381,0.053864635940256624,0.06855252,0.03412241163278176,0.04108854,4.3975,785,8,762,15,12,762,11,0.035807877825311016,0.045653500000000014,0.030625228951297656,0.04035818
1125,25.232055,05,0.473,0.011880110470255313,0.01523301,0.011748384268915448,0.015212489999999999,4.853125,1000,11,946,43,19,946,35,0.00640949858015754,0.008395410000000002,0.0063643492570804126,0.008380209999999999
1126,23.461485,05,0.208,0.12447671906055657,0.15946072699999977,0.01857614546354192,0.022930727,3.271875,845,356,416,73,429,416,0,0.08990843212097903,0.11449887999999997,0.04068381151095113,0.05314923999999999
1127,23.725065,05,0.387,0.05114246993426448,0.06544351000000004,0.010715121510990903,0.01183091,4.3575,898,69,774,55,124,774,0,0.055787853507244176,0.07056800000000002,0.01941448283988013,0.01944424
1128,18.94338,05,0.1375,0.028041560269003535,0.035286930000000084,0.014259641393965693,0.016478369999999996,2.903125,738,398,275,65,455,275,8,0.026153074850081413,0.03318495999999999,0.012937059761603639,0.016500632
1129,23.971455,05,0.008,0.018001817988361445,0.023042509999999995,0.004210458328270211,0.005937489999999997,2.029375,844,811,16,17,817,16,11,0.021772392516912615,0.027590679999999992,0.004134611091070114,0.00582728
1130,23.381265,05,0.295,0.30051580306725223,0.31435833000000013,0.2053424383527762,0.21223442999999997,3.888125,985,102,590,293,139,590,256,0.05489617236350815,0.07117469300000002,0.04653606873627454,0.051458172999999996
1131,22.72518,05,0.1755,0.07230117685995233,0.08739198000000006,0.07117578104299242,0.08698539999999999,2.985625,1000,525,351,124,627,351,22,0.0719743265383037,0.09312776000000009,0.06849838448730014,0.09250850000000001
1132,20.69676,05,0.1575,1.0822142148156815,1.0979808699999976,0.07879011119331474,0.08224726999999998,3.235625,543,70,315,158,83,315,145,0.07459029530986662,0.08985882000000002,0.07067049227631289,0.07958398
1133,24.86247,05,0.31,0.06404137153953125,0.08171515000000013,0.007263959913139669,0.008207130000000007,3.980625,731,75,620,36,111,620,0,0.0501663118984083,0.06387870000000002,0.010727678012804075,0.01332752
1134,23.75085,05,0.435,0.015466264884403008,0.019423239999999856,0.0031741240236953607,0.0035226000000000007,4.66625,884,7,870,7,14,870,0,0.00670815644223056,0.008266400000000005,0.0031372966809022065,0.0043628799999999995
1135,25.66467,05,0.114,0.007210345520278244,0.009890130000000021,0.00604542940679155,0.008168050000000003,2.60875,966,651,228,87,738,228,0,0.006746223941934599,0.008303910000000005,0.006648249060534662,0.00826387
1136,23.421375,05,0.0685,0.06195198943534535,0.0786984300000001,0.05004393896571793,0.06452349000000002,2.53125,712,469,137,106,498,137,77,0.06921010840092484,0.08147617,0.06559932766332671,0.07857819
1137,23.364075,05,0.242,0.05216371883754308,0.06592147970000004,0.031193301304177475,0.04346142,3.70875,720,1,484,235,2,484,234,0.0347637107862977,0.04413366381399998,0.02481833412555524,0.028181269999999998
1138,20.89158,05,0.2735,0.09028854183634775,0.10715208292399983,0.08709402713534035,0.09473232000000001,3.759375,993,125,547,321,173,547,273,0.06179225357983016,0.07810199999999988,0.05336752341328385,0.07384621999999999
1139,23.782365,05,0.2565,0.22312721441295108,0.3086258412000006,0.007683870713587585,0.010838532999999997,3.763125,866,21,513,332,31,513,322,0.07904083018210702,0.10748364999999992,0.0024134922511787776,0.003301890000000001
1140,23.37267,05,0.0735,0.06894916448646184,0.08660682520000014,0.03542758662998371,0.0499814,2.814375,245,81,147,17,85,147,13,0.06796229551629475,0.08580468520000013,0.018644518578525966,0.0245938
1141,18.665475,05,0.047,0.07684433257376985,0.09861408,0.012534253198802867,0.01287075,2.53625,545,304,94,147,318,94,133,0.06517297329756148,0.08378097519999991,0.024410622266251226,0.03386684
1142,23.90556,05,0.351,0.047387696603640436,0.05733061000000045,0.0434268956657657,0.05207624999999999,4.223125,984,33,702,249,51,702,231,0.03285359820005112,0.04161137000000001,0.027502390275852388,0.02755991
1143,22.93719,05,0.0385,0.09546471566603802,0.12173342399999998,0.03677272957222511,0.049970879999999995,2.424375,929,407,77,445,429,77,423,0.08765259674234313,0.11207895799999991,0.024690231730504268,0.031750379999999995
1144,26.051445,05,0.104,0.04891136881947539,0.06217998999999996,0.021338874840996197,0.023315870000000016,2.804375,574,309,208,57,345,208,21,0.035483145087588625,0.04530700999999991,0.022510968148316053,0.03172289
1145,25.46985,05,0.429,0.029815149051877293,0.0397044432000001,0.024112240734647614,0.031392239999999995,4.644375,993,0,858,135,1,858,134,0.01631295465415948,0.022177758799999975,0.012933674493701508,0.017343945
1146,26.86224,05,0.3465,0.06151745020943842,0.07964128000000005,0.05292862651562573,0.054347039999999985,4.23125,697,1,693,3,2,693,2,0.03624802802832163,0.045981829999999994,0.03444401074854814,0.045301589999999996
1147,25.85376,05,0.399,0.035680608858060875,0.045021969999999883,0.03127058986598911,0.04384047000000002,4.460625,895,37,798,60,55,798,42,0.043668349502015875,0.047477760000000056,0.04339392267285593,0.04457934
1148,26.54136,05,0.0115,0.02564282512575523,0.03262720999999996,0.002507997847706412,0.0026780100000000084,2.155,696,640,23,33,644,23,29,0.03314198182057907,0.04224572899999999,0.0052136602780700056,0.007347465000000001
1149,23.501595,05,0.2255,0.16875487284317142,0.21368123999999994,0.07247766849239703,0.09147924000000002,3.441875,748,227,451,70,297,451,0,0.1195971112481449,0.15406546,0.09028458914367281,0.11000894000000001
1150,20.5134,05,0.12,0.009716209309893647,0.01296724999999993,0.00866769469700565,0.012227209999999988,3.08375,267,24,240,3,26,240,1,0.008397291141120975,0.010817770000000004,0.007467951536566101,0.010188949999999999
1151,19.542165,05,0.216,0.07058782433007915,0.09009052199999985,0.006606546140609321,0.007813359999999978,3.356875,807,278,432,97,357,432,18,0.04330495838414674,0.05519090000000002,0.0035964963432763273,0.004293879999999999
1152,25.07448,05,0.3335,0.026564629944141622,0.03145835134000022,0.017580417893400622,0.022627860000000027,4.165,989,2,667,320,4,667,318,0.015748303365210596,0.018418771599999998,0.010230303078990378,0.013009040000000001
1153,24.034485,05,0.321,0.05099798041901962,0.06491917999999997,0.026938240055571556,0.037577059999999995,4.031875,847,82,642,123,117,642,88,0.03316143933229251,0.04253992000000002,0.027003658678845723,0.031966259999999996
1154,20.79417,05,0.261,0.043295986071997444,0.05497979000000011,0.014706467867999437,0.017530809999999994,3.64875,836,181,522,133,250,522,64,0.02089190074635183,0.026737530000000027,0.016921018437472964,0.018396489999999998
1155,24.968475,05,0.0205,0.07436681410175823,0.09433633619999948,0.008998364705756268,0.012701600000000007,2.43875,455,256,41,158,262,41,152,0.08285491668881996,0.10515800019999995,0.00979207617348844,0.01384568
1156,24.487155,05,0.4365,0.014155043994015848,0.017077240000000035,0.013399275952259503,0.014556639999999996,4.613125,984,62,873,49,111,873,0,0.008586105649212467,0.011882779999999999,0.008346312915403544,0.011803319999999999
1157,26.229075,05,0.054,0.09109987771799623,0.1156840700000003,0.005039968229711393,0.005968230000000019,2.514375,517,390,108,19,409,108,0,0.05936961924916152,0.07856828999999993,0.010521488417201246,0.01216825
1158,23.839665,05,0.0765,0.06391133922804612,0.08609725400000004,0.05964979812696519,0.08120977000000001,2.574375,854,453,153,248,493,153,208,NA,NA,NA,NA
1159,26.12307,05,0.171,0.04663829486285594,0.05941089319999958,0.009036982122146753,0.012738280000000005,3.243125,794,153,342,299,179,342,273,0.05122161521154062,0.06236359000000005,0.027612391882517167,0.03344207
1160,23.077575,05,0.275,0.06789053205466046,0.08588168518000013,0.019412485504079577,0.02729158999999999,3.723125,794,175,550,69,243,550,1,0.027388164380465194,0.034935389999999976,0.0023965216841288963,0.0032324700000000003
1161,24.830955,05,0.315,0.32155080015186044,0.34047320999999964,0.24313128198683215,0.27408309,4.075,700,0,630,70,0,630,70,0.04366787354676355,0.05478980000000003,0.033679687753674324,0.04632654
1162,24.567375,05,0.1485,0.05878735150872641,0.07499530918,0.022417186283086473,0.02948566000000001,3.150625,467,127,297,43,147,297,23,0.05408330552801021,0.06853265440000006,0.01876110324848195,0.02639852
1163,19.811475,05,0.173,0.04934568823306999,0.06307989599999979,0.024502988725020866,0.03450726999999999,3.361875,352,4,346,2,5,346,1,0.03524300680528749,0.04512879380000002,0.018430315872596977,0.02605743
1164,24.338175,05,0.2365,0.10661590540451196,0.13579919000000037,0.06254296022248147,0.07946897,3.673125,521,11,473,37,15,473,33,0.08562447010930212,0.10914174999999984,0.07638401688223068,0.10452193
1165,25.994145,05,0.406,0.1106162530355806,0.14048459999999996,0.09042903557705897,0.11999993999999997,4.53,875,0,812,63,0,812,63,0.060642359774671396,0.07228056700000002,0.05209759909401803,0.057382707
1166,28.08846,05,0.04,0.033450244980354746,0.04217393600000017,0.0019216164683411737,0.002714620000000002,2.361875,736,520,80,136,541,80,115,0.032034864644179324,0.04086330399999998,0.00033215932276544664,0.0004448300000000002
1167,27.85926,05,0.0925,0.04764511157950491,0.06034749000000038,0.016031696105580962,0.01831846999999999,2.843125,376,170,185,21,191,185,0,0.041108819476664345,0.05210525179999998,0.01249291251989303,0.017546449999999998
1168,27.913695,05,0.1995,0.04182718370745066,0.05070058800000016,0.008642346014190803,0.00870597999999998,3.1725,971,418,399,154,520,399,52,0.0343600640635605,0.04377765599999998,0.0019231953929073355,0.00210619
1169,27.867855,05,0.065,1.0752062636981012,1.0957179600000018,0.015201466991609716,0.021391419999999987,2.70875,316,170,130,16,186,130,0,0.09298914265748655,0.11718488000000002,0.016630016391988314,0.0233101
1170,28.79325,05,0.2085,0.32772507486428293,0.3490070399999996,0.18751615459309098,0.20309239999999998,3.34875,788,255,417,116,310,417,61,0.053022532871607325,0.06528292740000001,0.04223230368409472,0.04315484
1171,28.561185,05,0.09,0.05700721181141352,0.07232924181999942,0.013547966170093566,0.01862717999999999,2.813125,479,199,180,100,219,180,80,0.04880205809623169,0.05955588999999996,0.013250640536309935,0.013254410000000001
1172,23.438565,05,0.1625,0.056752444713871135,0.07222527920000013,0.017162035520604774,0.019136689999999984,3.190625,520,161,325,34,195,325,0,0.04480891274020131,0.05755002600000001,0.01994254837872031,0.02197676
1173,20.29566,05,0.1555,0.09992978872775084,0.12192270999999999,0.0966315402057946,0.11880580999999998,3.1625,997,154,311,532,184,311,502,0.08979791669817376,0.10943128999999994,0.08692382398310661,0.10696140999999999
1174,28.372095,05,0.363,0.04357668171872033,0.06062487999999996,0.0428420275613795,0.06029950000000001,4.2675,997,48,726,223,76,726,195,0.02466268256661073,0.03350737999999998,0.023852597587893862,0.0328157
1175,26.50698,05,0.01,0.04979874645258107,0.06850991999999995,0.04857913671485321,0.06831701999999999,1.96125,998,933,20,45,942,20,36,0.06369103890507666,0.08750628000000005,0.06200634920166159,0.08734391999999999
1176,21.066345,05,0.362,0.012725431238933342,0.013091870000000422,0.01255254216458563,0.012735429999999992,4.144375,997,163,724,110,265,724,8,0.0006438786827904164,0.0008032999999999946,0.0003991025625074332,0.0004400199999999993
1177,25.959765,05,0.439,0.016949366800367772,0.021651659999999885,0.011636492781220635,0.016371379999999998,4.690625,895,3,878,14,7,878,10,0.008804082849768077,0.010651330000000028,0.006305460471313733,0.00785141
1178,24.641865,05,0.0265,0.020428571390520713,0.02424082000000022,0.009046856261188181,0.011451939999999994,2.200625,744,673,53,18,691,53,0,0.021060602962743816,0.026209454000000007,0.008602281779897471,0.011760334
1179,25.64175,05,0.1895,0.02004872951239614,0.025360309999999858,0.01574285915540439,0.016695729999999992,3.42625,572,32,379,161,34,379,159,0.01617831179909855,0.020397300000000018,0.012676331604435093,0.014721639999999998
1180,23.94567,05,0.1715,0.07067664957500767,0.09011510400000008,0.005799958522653413,0.006249909999999997,3.068125,814,403,343,68,463,343,8,NA,NA,NA,NA
1181,26.16318,05,0.077,0.07479654592155814,0.09712057939999967,0.024856672917355615,0.03361782000000001,2.885,258,0,154,104,0,154,104,0.06466492670120515,0.08404107939999994,0.02149267625984256,0.02978552
1182,26.56428,05,0.262,0.32981890496144195,0.35188600199999953,0.21327926635627992,0.22926068,3.705625,813,129,524,160,167,524,122,0.0615084039408172,0.07845853459999995,0.008166588440254596,0.010774489999999998
1183,26.33508,05,0.45,0.03490152442092696,0.04800343999999994,0.03477653383490079,0.0479405,4.68875,1000,58,900,42,98,900,2,0.03956955607708599,0.05543577999999996,0.03952839846553361,0.055404300000000004
1184,26.99976,05,0.087,0.02578747523859185,0.03307180909999975,0.018301388579572305,0.025056989999999987,2.934375,181,1,174,6,1,174,6,0.021916542717835125,0.028261309099999972,0.01553585336024063,0.02142037
1185,23.0919,05,0.1595,0.06897734502393275,0.08765987699999991,0.022073309185938302,0.02695716299999998,2.9175,928,520,319,89,608,319,1,0.06201610107667284,0.07921357999999992,0.014035716100726745,0.01669798
1186,27.03414,05,0.2065,0.6054810047394825,0.6350156800000003,0.04493776903528924,0.06126446000000001,3.44,565,111,413,41,148,413,4,0.08670550705376505,0.10889671999999995,0.0584840254451846,0.08196716
1187,27.82488,05,0.268,0.037443376932068,0.04806860999999976,0.02493689497419638,0.031893310000000015,3.829375,712,14,536,162,17,536,159,0.026231384008434156,0.033336910000000046,0.02009615531045926,0.02799571
1188,29.609775,05,0.113,0.0533672192520728,0.06821521999999987,0.03099722573483633,0.04374661999999999,3.048125,509,25,226,258,27,226,256,0.05082187738766718,0.06438277999999993,0.024270634352781137,0.03166292
1189,28.47237,05,0.0975,0.08014678268646214,0.1030675262000001,0.00817104112712695,0.011498820000000007,2.9425,267,63,195,9,72,195,0,0.05993104716706506,0.07633471755999999,0.00996791954036192,0.012964033
1190,27.92229,05,0.1075,0.05857084270535291,0.07444741800000014,0.009226225231122421,0.009981179999999987,2.72375,717,440,215,62,502,215,0,0.09556181717651732,0.12101477000000013,0.015973065485713756,0.01637217
1191,28.142895,05,0.0005,0.33537250187700013,0.36122069399999984,0.18578263614979873,0.22006281,2.375,484,204,1,279,204,1,279,0.0901504640760475,0.11768099400000004,0.08211211393881233,0.11237657
1192,29.09694,05,0.217,0.03652530524640502,0.04643565000000003,0.024358736184262524,0.029413210000000013,3.58375,646,1,434,211,2,434,210,0.026146824858598264,0.03311911000000001,0.01786494733914713,0.02432041
1193,31.323045,05,0.0025,0.3076303207089399,0.32310479000000003,0.24544306744678795,0.27629879,2.425,577,139,5,433,140,5,432,0.060152969906633734,0.07634215000000003,0.03352517100211272,0.041681829999999996
1194,23.513055,05,0.131,0.08283103024873405,0.10126169,0.07815450554932643,0.08288936999999998,2.705,983,622,262,99,720,262,1,0.08422174192021183,0.11856904999999998,0.0836253966893198,0.11811180999999998
1195,21.99747,05,0.241,0.049692116778217776,0.06005655000000012,0.045552799438261744,0.05673345,3.629375,999,97,482,420,121,482,396,0.03492690408331601,0.043949689999999986,0.0318672330396365,0.041610549999999996
1196,23.060385,05,0.049,0.16737918663535056,0.21732728000000015,0.03750929362504711,0.05256069999999999,2.565,1000,276,98,626,288,98,614,NA,NA,NA,NA
1197,27.930885,05,0.2515,0.33628719558986714,0.3609485999999996,0.2184867218879216,0.24726449999999997,3.5325,1000,269,503,228,360,503,137,0.06976738982393182,0.09021334,0.06317949402219046,0.0880518
1198,24.028755,05,0.3215,0.11113819786634795,0.1548675,0.10976536421084751,0.15448420000000002,3.89,998,222,643,133,348,643,7,0.06587063897439144,0.08374722939999991,0.028375704898733353,0.038688200000000006
1199,28.11138,05,0.427,0.03127347864866863,0.03981493999999988,0.0036308268674779837,0.0042794399999999955,4.625,932,14,854,64,16,854,62,0.018322747679393542,0.023210749999999957,0.008315601359547004,0.00883833
1200,26.091555,05,0.3145,0.04333951626916225,0.055153110000000144,0.025301387743293834,0.03341508999999998,3.90125,906,188,629,89,274,629,3,0.034713745192017864,0.044804589999999894,0.0321030504593956,0.04434493
1201,25.81938,05,0.456,0.00379033732160233,0.005333789999999894,0.0014747031840000972,0.0020752300000000112,4.756875,997,20,912,65,37,912,48,0.004517880981315294,0.006357409999999997,0.00444441988751063,0.00626611
1202,23.977185,05,0.4445,0.029010474135675594,0.03700644400000003,0.0043189125292948435,0.006104949999999998,4.6875,945,33,889,23,56,889,0,0.06480169879381915,0.08420495000000018,0.015291537139401649,0.01927055
1203,28.062675,05,0.265,0.027502965148302385,0.03499676000000035,0.002984314193713527,0.004220100000000004,3.825,722,0,530,192,0,530,192,0.01809451350258732,0.023201310000000003,0.001960493155433092,0.002771430000000001
1204,27.375075,05,0.362,0.04831284006212936,0.06487087000000002,0.04654535231296997,0.06482256999999998,4.140625,995,167,724,104,271,724,0,0.08490454291301461,0.10854547,0.08441552585412532,0.10814507000000001
1205,28.486695,05,0.382,0.007345548663985946,0.009567069999999733,0.004016511480588597,0.00562957,4.264375,997,150,764,83,233,764,0,0.002368500027518139,0.0026670799999999988,0.002317552490236197,0.00232774
1206,29.586855,05,0.3275,0.5397870340339467,0.5498382839999998,0.0070838493007414904,0.009558255999999973,4.13625,662,1,655,6,2,655,5,0.02510371132970485,0.03135328999999999,0.015447111886385105,0.019660290000000004
